Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
-1.811875,1.470386814935828,nan,nan
-1.81125,1.468381662370315,nan,nan
-1.810625,1.466042317710551,nan,nan
-1.81,1.463368780956535,nan,nan
-1.809375,1.46069524420252,nan,nan
-1.80875,1.458021707448502,nan,nan
-1.808125,1.455348170694486,nan,nan
-1.8075,1.452674633940469,nan,nan
-1.806875,1.450335289280704,nan,nan
-1.80625,1.447995944620941,nan,nan
-1.805625,1.446324984149681,nan,nan
-1.805,1.444654023678421,nan,nan
-1.804375,1.443317255301412,nan,nan
-1.80375,1.441646294830152,nan,nan
-1.803125,1.439975334358892,nan,nan
-1.8025,1.438304373887632,nan,nan
-1.801875,1.436633413416371,nan,nan
-1.80125,1.435296645039363,nan,nan
-1.800625,1.433291492473851,nan,nan
-1.8,1.431954724096842,nan,nan
-1.799375,1.430617955719834,nan,nan
-1.79875,1.429281187342826,nan,nan
-1.798125,1.427944418965819,nan,nan
-1.7975,1.426273458494558,nan,nan
-1.796875,1.42493669011755,nan,nan
-1.79625,1.423265729646289,nan,nan
-1.795625,1.42192896126928,nan,nan
-1.795,1.420592192892273,nan,nan
-1.794375,1.419255424515265,nan,nan
-1.79375,1.417918656138257,nan,nan
-1.793125,1.4169160798555,nan,nan
-1.7925,1.416247695666996,nan,nan
-1.791875,1.41524511938424,nan,nan
-1.79125,1.414242543101483,nan,nan
-1.790625,1.413239966818728,nan,nan
-1.79,1.412237390535972,nan,nan
-1.789375,1.411569006347468,nan,nan
-1.78875,1.410900622158963,nan,nan
-1.788125,1.410232237970459,nan,nan
-1.7875,1.409898045876207,nan,nan
-1.786875,1.409563853781955,nan,nan
-1.78625,1.408895469593451,nan,nan
-1.785625,1.408227085404947,nan,nan
-1.785,1.407558701216443,nan,nan
-1.784375,1.407224509122191,nan,nan
-1.78375,1.406890317027939,nan,nan
-1.783125,1.407224509122191,nan,nan
-1.7825,1.407224509122191,nan,nan
-1.781875,1.407558701216443,nan,nan
-1.78125,1.407558701216443,nan,nan
-1.780625,1.407224509122191,nan,nan
-1.78,1.406890317027939,nan,nan
-1.779375,1.406556124933687,nan,nan
-1.77875,1.406221932839435,nan,nan
-1.778125,1.405887740745183,nan,nan
-1.7775,1.405887740745183,nan,nan
-1.776875,1.405553548650931,nan,nan
-1.77625,1.405219356556679,nan,nan
-1.775625,1.404885164462426,nan,nan
-1.775,1.404216780273922,nan,nan
-1.774375,1.40388258817967,nan,nan
-1.77375,1.403548396085418,nan,nan
-1.773125,1.403214203991166,nan,nan
-1.7725,1.403214203991166,nan,nan
-1.771875,1.403548396085418,nan,nan
-1.77125,1.40388258817967,nan,nan
-1.770625,1.40388258817967,nan,nan
-1.77,1.404216780273922,nan,nan
-1.769375,1.404550972368174,nan,nan
-1.76875,1.404885164462427,nan,nan
-1.768125,1.405219356556679,nan,nan
-1.7675,1.405553548650931,nan,nan
-1.766875,1.405887740745182,nan,nan
-1.76625,1.406221932839435,nan,nan
-1.765625,1.406221932839435,nan,nan
-1.765,1.406556124933687,nan,nan
-1.764375,1.406890317027939,nan,nan
-1.76375,1.406890317027939,nan,nan
-1.763125,1.406556124933687,nan,nan
-1.7625,1.406556124933687,nan,nan
-1.761875,1.406890317027939,nan,nan
-1.76125,1.406890317027939,nan,nan
-1.760625,1.406890317027939,nan,nan
-1.76,1.406890317027939,nan,nan
-1.759375,1.406556124933687,nan,nan
-1.75875,1.406221932839435,nan,nan
-1.758125,1.406221932839435,nan,nan
-1.7575,1.406221932839435,nan,nan
-1.756875,1.406890317027939,nan,nan
-1.75625,1.406890317027939,nan,nan
-1.755625,1.407224509122191,nan,nan
-1.755,1.407558701216443,nan,nan
-1.754375,1.407558701216443,nan,nan
-1.75375,1.407892893310695,nan,nan
-1.753125,1.407892893310695,nan,nan
-1.7525,1.407892893310695,nan,nan
-1.751875,1.407892893310695,nan,nan
-1.75125,1.407558701216443,nan,nan
-1.750625,1.407558701216443,nan,nan
-1.75,1.407558701216443,nan,nan
-1.749375,1.407558701216443,nan,nan
-1.74875,1.407892893310695,nan,nan
-1.748125,1.408227085404947,nan,nan
-1.7475,1.408561277499199,nan,nan
-1.746875,1.408561277499199,nan,nan
-1.74625,1.408895469593451,nan,nan
-1.745625,1.409229661687703,nan,nan
-1.745,1.409229661687703,nan,nan
-1.744375,1.409563853781955,nan,nan
-1.74375,1.409898045876207,nan,nan
-1.743125,1.410232237970459,nan,nan
-1.7425,1.410566430064711,nan,nan
-1.741875,1.410900622158963,nan,nan
-1.74125,1.410900622158963,nan,nan
-1.740625,1.410900622158963,nan,nan
-1.74,1.410900622158963,nan,nan
-1.739375,1.410900622158963,nan,nan
-1.73875,1.410900622158963,nan,nan
-1.738125,1.411234814253215,nan,nan
-1.7375,1.411234814253215,nan,nan
-1.736875,1.411234814253215,nan,nan
-1.73625,1.411234814253215,nan,nan
-1.735625,1.411569006347468,nan,nan
-1.735,1.412237390535972,nan,nan
-1.734375,1.412905774724476,nan,nan
-1.73375,1.413908351007232,nan,nan
-1.733125,1.414910927289988,nan,nan
-1.7325,1.415913503572744,nan,nan
-1.731875,1.416581887761248,nan,nan
-1.73125,1.417250271949752,nan,nan
-1.730625,1.417918656138256,nan,nan
-1.73,1.417918656138256,nan,nan
-1.729375,1.41858704032676,nan,nan
-1.72875,1.418921232421013,nan,nan
-1.728125,1.419589616609517,nan,nan
-1.7275,1.419923808703769,nan,nan
-1.726875,1.420592192892273,nan,nan
-1.72625,1.420926384986525,nan,nan
-1.725625,1.421260577080777,nan,nan
-1.725,1.421594769175029,nan,nan
-1.724375,1.421928961269281,nan,nan
-1.72375,1.421928961269281,nan,nan
-1.723125,1.422263153363533,nan,nan
-1.7225,1.422931537552037,nan,nan
-1.721875,1.423265729646289,nan,nan
-1.72125,1.423599921740541,nan,nan
-1.720625,1.423934113834793,nan,nan
-1.72,1.424268305929045,nan,nan
-1.719375,1.424602498023297,nan,nan
-1.71875,1.42493669011755,nan,nan
-1.718125,1.42493669011755,nan,nan
-1.7175,1.425270882211801,nan,nan
-1.716875,1.425270882211801,nan,nan
-1.71625,1.425939266400306,nan,nan
-1.715625,1.42660765058881,nan,nan
-1.715,1.427276034777314,nan,nan
-1.714375,1.427944418965818,nan,nan
-1.71375,1.428612803154322,nan,nan
-1.713125,1.429615379437078,nan,nan
-1.7125,1.430283763625582,nan,nan
-1.711875,1.431286339908338,nan,nan
-1.71125,1.431954724096842,nan,nan
-1.710625,1.432623108285346,nan,nan
-1.71,1.433291492473851,nan,nan
-1.709375,1.433625684568103,nan,nan
-1.70875,1.433959876662355,nan,nan
-1.708125,1.433959876662355,nan,nan
-1.7075,1.433959876662355,nan,nan
-1.706875,1.433959876662355,nan,nan
-1.70625,1.433959876662355,nan,nan
-1.705625,1.433959876662355,nan,nan
-1.705,1.433959876662355,nan,nan
-1.704375,1.434628260850859,nan,nan
-1.70375,1.435296645039363,nan,nan
-1.703125,1.435630837133615,nan,nan
-1.7025,1.436299221322119,nan,nan
-1.701875,1.436633413416371,nan,nan
-1.70125,1.437301797604875,nan,nan
-1.700625,1.437970181793379,nan,nan
-1.7,1.438304373887631,nan,nan
-1.699375,1.438972758076136,nan,nan
-1.69875,1.439306950170387,nan,nan
-1.698125,1.43964114226464,nan,nan
-1.6975,1.439975334358892,nan,nan
-1.696875,1.440309526453144,nan,nan
-1.69625,1.440309526453144,nan,nan
-1.695625,1.440643718547396,nan,nan
-1.695,1.440977910641648,nan,nan
-1.694375,1.441646294830152,nan,nan
-1.69375,1.441980486924404,nan,nan
-1.693125,1.442314679018656,nan,nan
-1.6925,1.442648871112908,nan,nan
-1.691875,1.443317255301412,nan,nan
-1.69125,1.443651447395664,nan,nan
-1.690625,1.443985639489916,nan,nan
-1.69,1.444319831584168,nan,nan
-1.689375,1.444319831584168,nan,nan
-1.68875,1.44465402367842,nan,nan
-1.688125,1.444988215772672,nan,nan
-1.6875,1.445322407866924,nan,nan
-1.686875,1.445656599961176,nan,nan
-1.68625,1.445656599961176,nan,nan
-1.685625,1.445990792055428,nan,nan
-1.685,1.446324984149681,nan,nan
-1.684375,1.446993368338185,nan,nan
-1.68375,1.447661752526689,nan,nan
-1.683125,1.448330136715193,nan,nan
-1.6825,1.448998520903697,nan,nan
-1.681875,1.449666905092201,nan,nan
-1.68125,1.450669481374957,nan,nan
-1.680625,1.451337865563461,nan,nan
-1.68,1.452006249751965,nan,nan
-1.679375,1.452340441846217,nan,nan
-1.67875,1.452674633940469,nan,nan
-1.678125,1.452674633940469,nan,nan
-1.6775,1.452674633940469,nan,nan
-1.676875,1.452674633940469,nan,nan
-1.67625,1.452674633940469,nan,nan
-1.675625,1.452674633940469,nan,nan
-1.675,1.452674633940469,nan,nan
-1.674375,1.452340441846217,nan,nan
-1.67375,1.452006249751965,nan,nan
-1.673125,1.452006249751965,nan,nan
-1.6725,1.452006249751965,nan,nan
-1.671875,1.452340441846217,nan,nan
-1.67125,1.452340441846217,nan,nan
-1.670625,1.452674633940469,nan,nan
-1.67,1.453008826034722,nan,nan
-1.669375,1.453343018128974,nan,nan
-1.66875,1.453343018128974,nan,nan
-1.668125,1.453677210223226,nan,nan
-1.6675,1.453677210223226,nan,nan
-1.666875,1.454011402317478,nan,nan
-1.66625,1.45434559441173,nan,nan
-1.665625,1.454679786505982,nan,nan
-1.665,1.454679786505982,nan,nan
-1.664375,1.455013978600234,nan,nan
-1.66375,1.455013978600234,nan,nan
-1.663125,1.455013978600234,nan,nan
-1.6625,1.455013978600234,nan,nan
-1.661875,1.454679786505982,nan,nan
-1.66125,1.455013978600234,nan,nan
-1.660625,1.455013978600234,nan,nan
-1.66,1.455348170694486,nan,nan
-1.659375,1.45601655488299,nan,nan
-1.65875,1.45601655488299,nan,nan
-1.658125,1.456684939071494,nan,nan
-1.6575,1.456684939071494,nan,nan
-1.656875,1.456684939071494,nan,nan
-1.65625,1.456684939071494,nan,nan
-1.655625,1.457019131165746,nan,nan
-1.655,1.457353323259998,nan,nan
-1.654375,1.458021707448502,nan,nan
-1.65375,1.458355899542754,nan,nan
-1.653125,1.459024283731258,nan,nan
-1.6525,1.45935847582551,nan,nan
-1.651875,1.459692667919763,nan,nan
-1.65125,1.460361052108267,nan,nan
-1.650625,1.460695244202519,nan,nan
-1.65,1.461029436296771,nan,nan
-1.649375,1.461697820485275,nan,nan
-1.64875,1.462032012579527,nan,nan
-1.648125,1.462366204673779,nan,nan
-1.6475,1.463034588862283,nan,nan
-1.646875,1.463034588862283,nan,nan
-1.64625,1.463702973050787,nan,nan
-1.645625,1.464037165145039,nan,nan
-1.645,1.464705549333543,nan,nan
-1.644375,1.465373933522047,nan,nan
-1.64375,1.466376509804804,nan,nan
-1.643125,1.467044893993308,nan,nan
-1.6425,1.467713278181812,nan,nan
-1.641875,1.468047470276064,nan,nan
-1.64125,1.468715854464568,nan,nan
-1.640625,1.469384238653072,nan,nan
-1.64,1.469718430747324,nan,nan
-1.639375,1.470386814935828,nan,nan
-1.63875,1.47072100703008,nan,nan
-1.638125,1.471389391218584,nan,nan
-1.6375,1.472057775407088,nan,nan
-1.636875,1.473060351689845,nan,nan
-1.63625,1.473728735878349,nan,nan
-1.635625,1.474397120066853,nan,nan
-1.635,1.475399696349609,nan,nan
-1.634375,1.476736464726617,nan,nan
-1.63375,1.477739041009373,nan,nan
-1.633125,1.478741617292129,nan,nan
-1.6325,1.480078385669138,nan,nan
-1.631875,1.480746769857642,nan,nan
-1.63125,1.48208353823465,nan,nan
-1.630625,1.483086114517406,nan,nan
-1.63,1.484088690800162,nan,nan
-1.629375,1.485091267082918,nan,nan
-1.62875,1.48542545917717,nan,nan
-1.628125,1.486093843365675,nan,nan
-1.6275,1.486762227554179,nan,nan
-1.626875,1.487430611742683,nan,nan
-1.62625,1.488098995931187,nan,nan
-1.625625,1.488767380119691,nan,nan
-1.625,1.489101572213943,nan,nan
-1.624375,1.489769956402447,nan,nan
-1.62375,1.490772532685203,nan,nan
-1.623125,1.491775108967959,nan,nan
-1.6225,1.492777685250716,nan,nan
-1.621875,1.494114453627724,nan,nan
-1.62125,1.495451222004732,nan,nan
-1.620625,1.497122182475992,nan,nan
-1.62,1.498124758758748,nan,nan
-1.619375,1.499127335041504,nan,nan
-1.61875,1.500129911324261,nan,nan
-1.618125,1.500464103418512,nan,nan
-1.6175,1.501132487607017,nan,nan
-1.616875,1.501800871795521,nan,nan
-1.61625,1.502469255984025,nan,nan
-1.615625,1.503471832266781,nan,nan
-1.615,1.504474408549537,nan,nan
-1.614375,1.505811176926545,nan,nan
-1.61375,1.507482137397806,nan,nan
-1.613125,1.508818905774814,nan,nan
-1.6125,1.510489866246074,nan,nan
-1.611875,1.512160826717334,nan,nan
-1.61125,1.513831787188594,nan,nan
-1.610625,1.515836939754107,nan,nan
-1.61,1.517507900225367,nan,nan
-1.609375,1.519178860696627,nan,nan
-1.60875,1.520515629073635,nan,nan
-1.608125,1.522186589544896,nan,nan
-1.6075,1.523523357921904,nan,nan
-1.606875,1.525194318393164,nan,nan
-1.60625,1.526865278864424,nan,nan
-1.605625,1.528870431429937,nan,nan
-1.605,1.530875583995449,nan,nan
-1.604375,1.532880736560961,nan,nan
-1.60375,1.534885889126474,nan,nan
-1.603125,1.536222657503482,nan,nan
-1.6025,1.53755942588049,nan,nan
-1.601875,1.53923038635175,nan,nan
-1.60125,1.540232962634506,nan,nan
-1.600625,1.541569731011515,nan,nan
-1.6,1.542906499388523,nan,nan
-1.599375,1.544243267765531,nan,nan
-1.59875,1.545245844048287,nan,nan
-1.598125,1.545914228236791,nan,nan
-1.5975,1.546916804519547,nan,nan
-1.596875,1.547585188708051,nan,nan
-1.59625,1.548587764990808,nan,nan
-1.595625,1.549256149179312,nan,nan
-1.595,1.549924533367816,nan,nan
-1.594375,1.55059291755632,nan,nan
-1.59375,1.55059291755632,nan,nan
-1.593125,1.55059291755632,nan,nan
-1.5925,1.550258725462068,nan,nan
-1.591875,1.549924533367816,nan,nan
-1.59125,1.549924533367816,nan,nan
-1.590625,1.549924533367816,nan,nan
-1.59,1.549924533367816,nan,nan
-1.589375,1.549924533367816,nan,nan
-1.58875,1.549590341273564,nan,nan
-1.588125,1.549590341273564,nan,nan
-1.5875,1.549590341273564,nan,nan
-1.586875,1.549256149179312,nan,nan
-1.58625,1.54892195708506,nan,nan
-1.585625,1.548253572896556,nan,nan
-1.585,1.547585188708051,nan,nan
-1.584375,1.546582612425295,nan,nan
-1.58375,1.546248420331043,nan,nan
-1.583125,1.545580036142539,nan,nan
-1.5825,1.544911651954035,nan,nan
-1.581875,1.544243267765531,nan,nan
-1.58125,1.543909075671279,nan,nan
-1.580625,1.543574883577027,nan,nan
-1.58,1.543574883577027,nan,nan
-1.579375,1.543909075671279,nan,nan
-1.57875,1.543909075671279,nan,nan
-1.578125,1.543574883577027,nan,nan
-1.5775,1.543574883577027,nan,nan
-1.576875,1.543574883577027,nan,nan
-1.57625,1.543240691482775,nan,nan
-1.575625,1.542906499388523,nan,nan
-1.575,1.542572307294271,nan,nan
-1.574375,1.542238115200019,nan,nan
-1.57375,1.541903923105767,nan,nan
-1.573125,1.541569731011515,nan,nan
-1.5725,1.541235538917263,nan,nan
-1.571875,1.541569731011515,nan,nan
-1.57125,1.541569731011515,nan,nan
-1.570625,1.541235538917263,nan,nan
-1.57,1.541235538917263,nan,nan
-1.569375,1.541235538917263,nan,nan
-1.56875,1.541235538917263,nan,nan
-1.568125,1.540901346823011,nan,nan
-1.5675,1.540567154728758,nan,nan
-1.566875,1.540232962634506,nan,nan
-1.56625,1.539898770540254,nan,nan
-1.565625,1.53923038635175,nan,nan
-1.565,1.538562002163246,nan,nan
-1.564375,1.538227810068994,nan,nan
-1.56375,1.537225233786238,nan,nan
-1.563125,1.536222657503482,nan,nan
-1.5625,1.534885889126474,nan,nan
-1.561875,1.533883312843717,nan,nan
-1.56125,1.532546544466709,nan,nan
-1.560625,1.530875583995449,nan,nan
-1.56,1.529204623524189,nan,nan
-1.559375,1.527199470958676,nan,nan
-1.55875,1.524860126298912,nan,nan
-1.558125,1.5228549737334,nan,nan
-1.5575,1.520849821167888,nan,nan
-1.556875,1.518844668602375,nan,nan
-1.55625,1.516505323942611,nan,nan
-1.555625,1.514834363471351,nan,nan
-1.555,1.512829210905838,nan,nan
-1.554375,1.510824058340326,nan,nan
-1.55375,1.508818905774814,nan,nan
-1.553125,1.506479561115049,nan,nan
-1.5525,1.504140216455285,nan,nan
-1.551875,1.502135063889773,nan,nan
-1.55125,1.499795719230008,nan,nan
-1.550625,1.497456374570244,nan,nan
-1.55,1.495451222004732,nan,nan
-1.549375,1.492777685250716,nan,nan
-1.54875,1.490772532685203,nan,nan
-1.548125,1.488433188025439,nan,nan
-1.5475,1.486762227554179,nan,nan
-1.546875,1.484757074988666,nan,nan
-1.54625,1.482751922423154,nan,nan
-1.545625,1.481415154046146,nan,nan
-1.545,1.479744193574885,nan,nan
-1.544375,1.478741617292129,nan,nan
-1.54375,1.477739041009373,nan,nan
-1.543125,1.477070656820869,nan,nan
-1.5425,1.476068080538113,nan,nan
-1.541875,1.475399696349609,nan,nan
-1.54125,1.474731312161105,nan,nan
-1.540625,1.473728735878349,nan,nan
-1.54,1.472726159595592,nan,nan
-1.539375,1.471389391218584,nan,nan
-1.53875,1.470386814935828,nan,nan
-1.538125,1.469384238653072,nan,nan
-1.5375,1.468381662370316,nan,nan
-1.536875,1.46737908608756,nan,nan
-1.53625,1.466710701899056,nan,nan
-1.535625,1.466042317710551,nan,nan
-1.535,1.465373933522047,nan,nan
-1.534375,1.464705549333543,nan,nan
-1.53375,1.463702973050787,nan,nan
-1.533125,1.462700396768031,nan,nan
-1.5325,1.461697820485275,nan,nan
-1.531875,1.461363628391023,nan,nan
-1.53125,1.460695244202519,nan,nan
-1.530625,1.460361052108267,nan,nan
-1.53,1.460361052108267,nan,nan
-1.529375,1.460026860014015,nan,nan
-1.52875,1.459692667919763,nan,nan
-1.528125,1.45935847582551,nan,nan
-1.5275,1.459024283731258,nan,nan
-1.526875,1.458355899542754,nan,nan
-1.52625,1.458021707448502,nan,nan
-1.525625,1.457353323259998,nan,nan
-1.525,1.457019131165746,nan,nan
-1.524375,1.457019131165746,nan,nan
-1.52375,1.456350746977242,nan,nan
-1.523125,1.45601655488299,nan,nan
-1.5225,1.455348170694486,nan,nan
-1.521875,1.454679786505982,nan,nan
-1.52125,1.45434559441173,nan,nan
-1.520625,1.454011402317478,nan,nan
-1.52,1.453677210223226,nan,nan
-1.519375,1.453677210223226,nan,nan
-1.51875,1.453677210223226,nan,nan
-1.518125,1.453677210223226,nan,nan
-1.5175,1.454011402317478,nan,nan
-1.516875,1.45434559441173,nan,nan
-1.51625,1.45434559441173,nan,nan
-1.515625,1.454011402317478,nan,nan
-1.515,1.454011402317478,nan,nan
-1.514375,1.453677210223226,nan,nan
-1.51375,1.453343018128974,nan,nan
-1.513125,1.453008826034722,nan,nan
-1.5125,1.453343018128974,nan,nan
-1.511875,1.453343018128974,nan,nan
-1.51125,1.453343018128974,nan,nan
-1.510625,1.453008826034722,nan,nan
-1.51,1.453008826034722,nan,nan
-1.509375,1.453008826034722,nan,nan
-1.50875,1.453008826034722,nan,nan
-1.508125,1.453008826034722,nan,nan
-1.5075,1.453343018128974,nan,nan
-1.506875,1.453343018128974,nan,nan
-1.50625,1.453677210223226,nan,nan
-1.505625,1.454011402317478,nan,nan
-1.505,1.45434559441173,nan,nan
-1.504375,1.45434559441173,nan,nan
-1.50375,1.45434559441173,nan,nan
-1.503125,1.45434559441173,nan,nan
-1.5025,1.45434559441173,nan,nan
-1.501875,1.454011402317478,nan,nan
-1.50125,1.454011402317478,nan,nan
-1.500625,1.45434559441173,nan,nan
-1.5,1.454679786505982,nan,nan
-1.499375,1.455013978600234,nan,nan
-1.49875,1.455348170694486,nan,nan
-1.498125,1.455682362788738,nan,nan
-1.4975,1.45601655488299,nan,nan
-1.496875,1.456350746977242,nan,nan
-1.49625,1.456350746977242,nan,nan
-1.495625,1.456684939071494,nan,nan
-1.495,1.457019131165746,nan,nan
-1.494375,1.457019131165746,nan,nan
-1.49375,1.457019131165746,nan,nan
-1.493125,1.457019131165746,nan,nan
-1.4925,1.457353323259998,nan,nan
-1.491875,1.457353323259998,nan,nan
-1.49125,1.457019131165746,nan,nan
-1.490625,1.457353323259998,nan,nan
-1.49,1.457353323259998,nan,nan
-1.489375,1.457353323259998,nan,nan
-1.48875,1.458021707448502,nan,nan
-1.488125,1.458355899542754,nan,nan
-1.4875,1.459024283731258,nan,nan
-1.486875,1.459692667919763,nan,nan
-1.48625,1.460026860014015,nan,nan
-1.485625,1.460695244202519,nan,nan
-1.485,1.461029436296771,nan,nan
-1.484375,1.461697820485275,nan,nan
-1.48375,1.462366204673779,nan,nan
-1.483125,1.463034588862283,nan,nan
-1.4825,1.463702973050787,nan,nan
-1.481875,1.464371357239291,nan,nan
-1.48125,1.465039741427795,nan,nan
-1.480625,1.465039741427795,nan,nan
-1.48,1.465039741427795,nan,nan
-1.479375,1.465373933522047,nan,nan
-1.47875,1.465708125616299,nan,nan
-1.478125,1.466042317710551,nan,nan
-1.4775,1.466710701899056,nan,nan
-1.476875,1.467044893993308,nan,nan
-1.47625,1.46737908608756,nan,nan
-1.475625,1.46737908608756,nan,nan
-1.475,1.467044893993308,nan,nan
-1.474375,1.466710701899056,nan,nan
-1.47375,1.466376509804804,nan,nan
-1.473125,1.466042317710551,nan,nan
-1.4725,1.466042317710551,nan,nan
-1.471875,1.466710701899056,nan,nan
-1.47125,1.46737908608756,nan,nan
-1.470625,1.468715854464568,nan,nan
-1.47,1.470052622841576,nan,nan
-1.469375,1.472057775407088,nan,nan
-1.46875,1.474397120066853,nan,nan
-1.468125,1.476736464726617,nan,nan
-1.4675,1.479410001480634,nan,nan
-1.466875,1.482751922423154,nan,nan
-1.46625,1.486762227554179,nan,nan
-1.465625,1.491106724779455,nan,nan
-1.465,1.495785414098984,nan,nan
-1.464375,1.500464103418512,nan,nan
-1.46375,1.506145369020797,nan,nan
-1.463125,1.511826634623082,nan,nan
-1.4625,1.518510476508123,nan,nan
-1.461875,1.52619689467592,nan,nan
-1.46125,1.534551697032221,nan,nan
-1.460625,1.543574883577027,nan,nan
-1.46,1.553266454310336,nan,nan
-1.459375,1.563292217137898,nan,nan
-1.45875,1.573986364153963,nan,nan
-1.458125,1.585014703264281,nan,nan
-1.4575,1.597045618657355,nan,nan
-1.456875,1.609410726144681,nan,nan
-1.45625,1.622778409914763,nan,nan
-1.455625,1.636146093684844,nan,nan
-1.455,1.649847969549179,nan,nan
-1.454375,1.664218229602017,nan,nan
-1.45375,1.679256873843359,nan,nan
-1.453125,1.694963902273205,nan,nan
-1.4525,1.711005122797304,nan,nan
-1.451875,1.728048919604158,nan,nan
-1.45125,1.745426908505264,nan,nan
-1.450625,1.764141665783379,nan,nan
-1.45,1.783190615155746,nan,nan
-1.449375,1.802907948716617,nan,nan
-1.44875,1.822291090183236,nan,nan
-1.448125,1.841340039555603,nan,nan
-1.4475,1.859720604739465,nan,nan
-1.446875,1.878101169923328,nan,nan
-1.44625,1.895144966730183,nan,nan
