Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
-1.711875,1.612087599403141,nan,nan
-1.71125,1.610082446837628,nan,nan
-1.710625,1.607743102177865,nan,nan
-1.71,1.605403757518101,nan,nan
-1.709375,1.602730220764085,nan,nan
-1.70875,1.60039087610432,nan,nan
-1.708125,1.598051531444555,nan,nan
-1.7075,1.596046378879043,nan,nan
-1.706875,1.593707034219278,nan,nan
-1.70625,1.591367689559514,nan,nan
-1.705625,1.588359960711246,nan,nan
-1.705,1.585686423957231,nan,nan
-1.704375,1.583012887203212,nan,nan
-1.70375,1.580339350449197,nan,nan
-1.703125,1.57766581369518,nan,nan
-1.7025,1.574992276941165,nan,nan
-1.701875,1.573321316469904,nan,nan
-1.70125,1.571650355998643,nan,nan
-1.700625,1.570647779715887,nan,nan
-1.7,1.569979395527383,nan,nan
-1.699375,1.569645203433131,nan,nan
-1.69875,1.569311011338879,nan,nan
-1.698125,1.568642627150375,nan,nan
-1.6975,1.567974242961871,nan,nan
-1.696875,1.566971666679115,nan,nan
-1.69625,1.565969090396359,nan,nan
-1.695625,1.564298129925098,nan,nan
-1.695,1.562627169453838,nan,nan
-1.694375,1.560956208982578,nan,nan
-1.69375,1.559285248511318,nan,nan
-1.693125,1.557614288040057,nan,nan
-1.6925,1.555943327568797,nan,nan
-1.691875,1.553938175003285,nan,nan
-1.69125,1.55159883034352,nan,nan
-1.690625,1.548925293589504,nan,nan
-1.69,1.54658594892974,nan,nan
-1.689375,1.54491498845848,nan,nan
-1.68875,1.543578220081471,nan,nan
-1.688125,1.542241451704463,nan,nan
-1.6875,1.541573067515959,nan,nan
-1.686875,1.540236299138952,nan,nan
-1.68625,1.538899530761943,nan,nan
-1.685625,1.537228570290682,nan,nan
-1.685,1.535891801913674,nan,nan
-1.684375,1.534889225630918,nan,nan
-1.68375,1.534220841442414,nan,nan
-1.683125,1.534220841442414,nan,nan
-1.6825,1.534220841442414,nan,nan
-1.681875,1.534555033536666,nan,nan
-1.68125,1.534889225630918,nan,nan
-1.680625,1.53522341772517,nan,nan
-1.68,1.53522341772517,nan,nan
-1.679375,1.53522341772517,nan,nan
-1.67875,1.535557609819422,nan,nan
-1.678125,1.535891801913674,nan,nan
-1.6775,1.535891801913674,nan,nan
-1.676875,1.535557609819422,nan,nan
-1.67625,1.534220841442414,nan,nan
-1.675625,1.532215688876901,nan,nan
-1.675,1.529876344217137,nan,nan
-1.674375,1.527871191651625,nan,nan
-1.67375,1.525866039086114,nan,nan
-1.673125,1.524529270709104,nan,nan
-1.6725,1.5238608865206,nan,nan
-1.671875,1.523526694426348,nan,nan
-1.67125,1.5238608865206,nan,nan
-1.670625,1.524195078614853,nan,nan
-1.67,1.524863462803357,nan,nan
-1.669375,1.524863462803357,nan,nan
-1.66875,1.525531846991861,nan,nan
-1.668125,1.525866039086113,nan,nan
-1.6675,1.526534423274617,nan,nan
-1.666875,1.527202807463121,nan,nan
-1.66625,1.528205383745877,nan,nan
-1.665625,1.529207960028633,nan,nan
-1.665,1.530210536311389,nan,nan
-1.664375,1.530878920499894,nan,nan
-1.66375,1.530878920499894,nan,nan
-1.663125,1.530210536311389,nan,nan
-1.6625,1.529542152122886,nan,nan
-1.661875,1.528539575840129,nan,nan
-1.66125,1.528205383745877,nan,nan
-1.660625,1.528205383745877,nan,nan
-1.66,1.528539575840129,nan,nan
-1.659375,1.528873767934381,nan,nan
-1.65875,1.529207960028633,nan,nan
-1.658125,1.529207960028633,nan,nan
-1.6575,1.529207960028633,nan,nan
-1.656875,1.529207960028633,nan,nan
-1.65625,1.529207960028633,nan,nan
-1.655625,1.529207960028633,nan,nan
-1.655,1.529207960028633,nan,nan
-1.654375,1.529542152122885,nan,nan
-1.65375,1.530210536311389,nan,nan
-1.653125,1.530544728405642,nan,nan
-1.6525,1.530878920499894,nan,nan
-1.651875,1.530544728405641,nan,nan
-1.65125,1.529542152122886,nan,nan
-1.650625,1.528205383745877,nan,nan
-1.65,1.527202807463121,nan,nan
-1.649375,1.526534423274617,nan,nan
-1.64875,1.526200231180365,nan,nan
-1.648125,1.526200231180365,nan,nan
-1.6475,1.526200231180365,nan,nan
-1.646875,1.526200231180365,nan,nan
-1.64625,1.526200231180365,nan,nan
-1.645625,1.526200231180365,nan,nan
-1.645,1.526868615368869,nan,nan
-1.644375,1.527202807463121,nan,nan
-1.64375,1.527536999557373,nan,nan
-1.643125,1.527202807463121,nan,nan
-1.6425,1.526868615368869,nan,nan
-1.641875,1.526534423274617,nan,nan
-1.64125,1.525866039086113,nan,nan
-1.640625,1.525531846991861,nan,nan
-1.64,1.525197654897609,nan,nan
-1.639375,1.525197654897609,nan,nan
-1.63875,1.525197654897609,nan,nan
-1.638125,1.525531846991861,nan,nan
-1.6375,1.525866039086113,nan,nan
-1.636875,1.525531846991861,nan,nan
-1.63625,1.525531846991861,nan,nan
-1.635625,1.526200231180365,nan,nan
-1.635,1.526868615368869,nan,nan
-1.634375,1.527871191651625,nan,nan
-1.63375,1.528873767934381,nan,nan
-1.633125,1.530210536311389,nan,nan
-1.6325,1.531547304688398,nan,nan
-1.631875,1.532215688876902,nan,nan
-1.63125,1.532884073065406,nan,nan
-1.630625,1.533886649348162,nan,nan
-1.63,1.534220841442414,nan,nan
-1.629375,1.534555033536666,nan,nan
-1.62875,1.534889225630918,nan,nan
-1.628125,1.534555033536666,nan,nan
-1.6275,1.534555033536666,nan,nan
-1.626875,1.534220841442414,nan,nan
-1.62625,1.53355245725391,nan,nan
-1.625625,1.533218265159658,nan,nan
-1.625,1.533218265159658,nan,nan
-1.624375,1.533218265159658,nan,nan
-1.62375,1.53355245725391,nan,nan
-1.623125,1.533886649348162,nan,nan
-1.6225,1.534555033536666,nan,nan
-1.621875,1.53522341772517,nan,nan
-1.62125,1.535891801913674,nan,nan
-1.620625,1.536225994007926,nan,nan
-1.62,1.53689437819643,nan,nan
-1.619375,1.537562762384934,nan,nan
-1.61875,1.538899530761943,nan,nan
-1.618125,1.540570491233203,nan,nan
-1.6175,1.542575643798714,nan,nan
-1.616875,1.543912412175724,nan,nan
-1.61625,1.545249180552732,nan,nan
-1.615625,1.545917564741236,nan,nan
-1.615,1.546251756835488,nan,nan
-1.614375,1.545917564741236,nan,nan
-1.61375,1.545249180552732,nan,nan
-1.613125,1.544246604269976,nan,nan
-1.6125,1.543912412175724,nan,nan
-1.611875,1.543578220081471,nan,nan
-1.61125,1.542909835892968,nan,nan
-1.610625,1.542241451704463,nan,nan
-1.61,1.541907259610211,nan,nan
-1.609375,1.541907259610211,nan,nan
-1.60875,1.541238875421707,nan,nan
-1.608125,1.540570491233203,nan,nan
-1.6075,1.539233722856195,nan,nan
-1.606875,1.538231146573439,nan,nan
-1.60625,1.537562762384935,nan,nan
-1.605625,1.537896954479187,nan,nan
-1.605,1.538899530761943,nan,nan
-1.604375,1.539567914950447,nan,nan
-1.60375,1.540570491233203,nan,nan
-1.603125,1.541907259610211,nan,nan
-1.6025,1.543244027987219,nan,nan
-1.601875,1.544580796364227,nan,nan
-1.60125,1.545583372646984,nan,nan
-1.600625,1.546251756835488,nan,nan
-1.6,1.547588525212495,nan,nan
-1.599375,1.548591101495252,nan,nan
-1.59875,1.54992786987226,nan,nan
-1.598125,1.550262061966512,nan,nan
-1.5975,1.550262061966512,nan,nan
-1.596875,1.54992786987226,nan,nan
-1.59625,1.549259485683756,nan,nan
-1.595625,1.548925293589504,nan,nan
-1.595,1.548591101495252,nan,nan
-1.594375,1.548591101495252,nan,nan
-1.59375,1.548256909401,nan,nan
-1.593125,1.548256909401,nan,nan
-1.5925,1.548591101495252,nan,nan
-1.591875,1.548925293589504,nan,nan
-1.59125,1.549593677778008,nan,nan
-1.590625,1.549593677778008,nan,nan
-1.59,1.549593677778008,nan,nan
-1.589375,1.549259485683756,nan,nan
-1.58875,1.548925293589504,nan,nan
-1.588125,1.548591101495252,nan,nan
-1.5875,1.548256909401,nan,nan
-1.586875,1.548256909401,nan,nan
-1.58625,1.548256909401,nan,nan
-1.585625,1.548591101495252,nan,nan
-1.585,1.548591101495252,nan,nan
-1.584375,1.548256909401,nan,nan
-1.58375,1.548591101495252,nan,nan
-1.583125,1.549593677778008,nan,nan
-1.5825,1.550596254060765,nan,nan
-1.581875,1.551933022437772,nan,nan
-1.58125,1.552935598720529,nan,nan
-1.580625,1.553603982909033,nan,nan
-1.58,1.553603982909033,nan,nan
-1.579375,1.552601406626277,nan,nan
-1.57875,1.551598830343521,nan,nan
-1.578125,1.550596254060765,nan,nan
-1.5775,1.550262061966513,nan,nan
-1.576875,1.550262061966512,nan,nan
-1.57625,1.550262061966512,nan,nan
-1.575625,1.550262061966512,nan,nan
-1.575,1.550262061966512,nan,nan
-1.574375,1.550262061966512,nan,nan
-1.57375,1.550596254060765,nan,nan
-1.573125,1.550930446155016,nan,nan
-1.5725,1.551264638249268,nan,nan
-1.571875,1.551933022437773,nan,nan
-1.57125,1.552267214532025,nan,nan
-1.570625,1.552267214532025,nan,nan
-1.57,1.552935598720529,nan,nan
-1.569375,1.553269790814781,nan,nan
-1.56875,1.553938175003285,nan,nan
-1.568125,1.554940751286041,nan,nan
-1.5675,1.556277519663049,nan,nan
-1.566875,1.557614288040057,nan,nan
-1.56625,1.559285248511317,nan,nan
-1.565625,1.560956208982578,nan,nan
-1.565,1.562292977359586,nan,nan
-1.564375,1.563963937830846,nan,nan
-1.56375,1.565300706207854,nan,nan
-1.563125,1.565969090396359,nan,nan
-1.5625,1.566637474584863,nan,nan
-1.561875,1.566637474584863,nan,nan
-1.56125,1.567305858773367,nan,nan
-1.560625,1.567640050867619,nan,nan
-1.56,1.567974242961871,nan,nan
-1.559375,1.567974242961871,nan,nan
-1.55875,1.568308435056123,nan,nan
-1.558125,1.568308435056123,nan,nan
-1.5575,1.568642627150375,nan,nan
-1.556875,1.569645203433131,nan,nan
-1.55625,1.570981971810139,nan,nan
-1.555625,1.572318740187148,nan,nan
-1.555,1.573321316469903,nan,nan
-1.554375,1.574658084846912,nan,nan
-1.55375,1.575326469035416,nan,nan
-1.553125,1.57599485322392,nan,nan
-1.5525,1.576329045318172,nan,nan
-1.551875,1.576663237412424,nan,nan
-1.55125,1.577331621600928,nan,nan
-1.550625,1.578668389977936,nan,nan
-1.55,1.579670966260693,nan,nan
-1.549375,1.581007734637701,nan,nan
-1.54875,1.582344503014709,nan,nan
-1.548125,1.583347079297465,nan,nan
-1.5475,1.585018039768725,nan,nan
-1.546875,1.586354808145734,nan,nan
-1.54625,1.587691576522741,nan,nan
-1.545625,1.58902834489975,nan,nan
-1.545,1.590365113276758,nan,nan
-1.544375,1.591701881653766,nan,nan
-1.54375,1.593038650030774,nan,nan
-1.543125,1.594041226313531,nan,nan
-1.5425,1.595377994690539,nan,nan
-1.541875,1.596380570973295,nan,nan
-1.54125,1.597048955161799,nan,nan
-1.540625,1.597383147256051,nan,nan
-1.54,1.597717339350303,nan,nan
-1.539375,1.598385723538807,nan,nan
-1.53875,1.599054107727311,nan,nan
-1.538125,1.600056684010068,nan,nan
-1.5375,1.600725068198572,nan,nan
-1.536875,1.601727644481328,nan,nan
-1.53625,1.602730220764084,nan,nan
-1.535625,1.603398604952588,nan,nan
-1.535,1.604066989141092,nan,nan
-1.534375,1.604066989141092,nan,nan
-1.53375,1.604066989141092,nan,nan
-1.533125,1.604066989141092,nan,nan
-1.5325,1.603398604952588,nan,nan
-1.531875,1.603064412858336,nan,nan
-1.53125,1.602730220764084,nan,nan
-1.530625,1.602396028669832,nan,nan
-1.53,1.601727644481328,nan,nan
-1.529375,1.601727644481328,nan,nan
-1.52875,1.601727644481328,nan,nan
-1.528125,1.602396028669832,nan,nan
-1.5275,1.603064412858336,nan,nan
-1.526875,1.603064412858336,nan,nan
-1.52625,1.602730220764084,nan,nan
-1.525625,1.601727644481328,nan,nan
-1.525,1.60039087610432,nan,nan
-1.524375,1.599388299821564,nan,nan
-1.52375,1.59871991563306,nan,nan
-1.523125,1.59871991563306,nan,nan
-1.5225,1.599054107727311,nan,nan
-1.521875,1.599054107727311,nan,nan
-1.52125,1.59871991563306,nan,nan
-1.520625,1.59871991563306,nan,nan
-1.52,1.598385723538807,nan,nan
-1.519375,1.598051531444556,nan,nan
-1.51875,1.598051531444555,nan,nan
-1.518125,1.597717339350303,nan,nan
-1.5175,1.597717339350303,nan,nan
-1.516875,1.597383147256052,nan,nan
-1.51625,1.596714763067547,nan,nan
-1.515625,1.596046378879043,nan,nan
-1.515,1.595043802596287,nan,nan
-1.514375,1.594709610502035,nan,nan
-1.51375,1.594041226313531,nan,nan
-1.513125,1.593372842125027,nan,nan
-1.5125,1.592370265842271,nan,nan
-1.511875,1.591033497465262,nan,nan
-1.51125,1.589696729088254,nan,nan
-1.510625,1.588359960711247,nan,nan
-1.51,1.58735738442849,nan,nan
-1.509375,1.586689000239986,nan,nan
-1.50875,1.586354808145734,nan,nan
-1.508125,1.587023192334237,nan,nan
-1.5075,1.588025768616994,nan,nan
-1.506875,1.58902834489975,nan,nan
-1.50625,1.589362536994002,nan,nan
-1.505625,1.589696729088254,nan,nan
-1.505,1.589362536994002,nan,nan
-1.504375,1.588694152805498,nan,nan
-1.50375,1.587023192334238,nan,nan
-1.503125,1.584683847674473,nan,nan
-1.5025,1.582344503014709,nan,nan
-1.501875,1.580339350449198,nan,nan
-1.50125,1.578668389977937,nan,nan
-1.500625,1.57766581369518,nan,nan
-1.5,1.577331621600928,nan,nan
-1.499375,1.577331621600928,nan,nan
-1.49875,1.577331621600928,nan,nan
-1.498125,1.576997429506676,nan,nan
-1.4975,1.57599485322392,nan,nan
-1.496875,1.574323892752661,nan,nan
-1.49625,1.571984548092896,nan,nan
-1.495625,1.569645203433131,nan,nan
-1.495,1.567305858773368,nan,nan
-1.494375,1.565969090396359,nan,nan
-1.49375,1.564966514113602,nan,nan
-1.493125,1.563629745736594,nan,nan
-1.4925,1.562627169453839,nan,nan
-1.491875,1.56129040107683,nan,nan
-1.49125,1.55961944060557,nan,nan
-1.490625,1.558282672228562,nan,nan
-1.49,1.556611711757302,nan,nan
-1.489375,1.554606559191789,nan,nan
-1.48875,1.552601406626277,nan,nan
-1.488125,1.550596254060765,nan,nan
-1.4875,1.548925293589504,nan,nan
-1.486875,1.546920141023992,nan,nan
-1.48625,1.545249180552732,nan,nan
-1.485625,1.543578220081472,nan,nan
-1.485,1.542575643798715,nan,nan
-1.484375,1.541238875421707,nan,nan
-1.48375,1.539902107044699,nan,nan
-1.483125,1.538565338667691,nan,nan
-1.4825,1.537228570290682,nan,nan
-1.481875,1.535557609819422,nan,nan
-1.48125,1.533886649348163,nan,nan
-1.480625,1.53188149678265,nan,nan
-1.48,1.529876344217137,nan,nan
-1.479375,1.527871191651626,nan,nan
-1.47875,1.526200231180366,nan,nan
-1.478125,1.524529270709105,nan,nan
-1.4775,1.522858310237844,nan,nan
-1.476875,1.521521541860837,nan,nan
-1.47625,1.519850581389576,nan,nan
-1.475625,1.517845428824064,nan,nan
-1.475,1.516174468352804,nan,nan
-1.474375,1.514503507881544,nan,nan
-1.47375,1.513166739504535,nan,nan
-1.473125,1.511829971127527,nan,nan
-1.4725,1.510159010656267,nan,nan
-1.471875,1.508488050185006,nan,nan
-1.47125,1.507151281807998,nan,nan
-1.470625,1.50581451343099,nan,nan
-1.47,1.504477745053982,nan,nan
-1.469375,1.503140976676973,nan,nan
-1.46875,1.501470016205713,nan,nan
-1.468125,1.500133247828706,nan,nan
-1.4675,1.499130671545949,nan,nan
-1.466875,1.498462287357445,nan,nan
-1.46625,1.497793903168941,nan,nan
-1.465625,1.497459711074689,nan,nan
-1.465,1.497125518980436,nan,nan
-1.464375,1.496457134791932,nan,nan
-1.46375,1.495788750603429,nan,nan
-1.463125,1.494786174320673,nan,nan
-1.4625,1.493783598037916,nan,nan
-1.461875,1.49278102175516,nan,nan
-1.46125,1.492112637566656,nan,nan
-1.460625,1.490775869189648,nan,nan
-1.46,1.48943910081264,nan,nan
-1.459375,1.488102332435632,nan,nan
-1.45875,1.486765564058624,nan,nan
-1.458125,1.485762987775867,nan,nan
-1.4575,1.485094603587363,nan,nan
-1.456875,1.484426219398859,nan,nan
-1.45625,1.483423643116103,nan,nan
-1.455625,1.482755258927599,nan,nan
-1.455,1.482086874739095,nan,nan
-1.454375,1.481752682644843,nan,nan
-1.45375,1.481752682644842,nan,nan
-1.453125,1.482086874739094,nan,nan
-1.4525,1.482755258927598,nan,nan
-1.451875,1.483423643116103,nan,nan
-1.45125,1.484426219398859,nan,nan
-1.450625,1.485094603587363,nan,nan
-1.45,1.486097179870119,nan,nan
-1.449375,1.486765564058623,nan,nan
-1.44875,1.487768140341379,nan,nan
-1.448125,1.488770716624135,nan,nan
-1.4475,1.489773292906891,nan,nan
-1.446875,1.490775869189648,nan,nan
-1.44625,1.4911100612839,nan,nan
-1.445625,1.4911100612839,nan,nan
-1.445,1.490775869189648,nan,nan
-1.444375,1.490775869189648,nan,nan
-1.44375,1.490107485001144,nan,nan
-1.443125,1.489104908718388,nan,nan
-1.4425,1.487433948247127,nan,nan
-1.441875,1.486431371964371,nan,nan
-1.44125,1.485094603587364,nan,nan
-1.440625,1.484426219398859,nan,nan
-1.44,1.483757835210355,nan,nan
-1.439375,1.483423643116103,nan,nan
-1.43875,1.483089451021851,nan,nan
-1.438125,1.48308945102185,nan,nan
-1.4375,1.484092027304607,nan,nan
-1.436875,1.485094603587362,nan,nan
-1.43625,1.485762987775867,nan,nan
-1.435625,1.486765564058623,nan,nan
-1.435,1.487768140341379,nan,nan
-1.434375,1.488102332435631,nan,nan
-1.43375,1.488102332435631,nan,nan
-1.433125,1.487768140341379,nan,nan
-1.4325,1.487099756152875,nan,nan
-1.431875,1.487099756152875,nan,nan
-1.43125,1.486765564058623,nan,nan
-1.430625,1.486765564058623,nan,nan
-1.43,1.486765564058623,nan,nan
-1.429375,1.486765564058623,nan,nan
-1.42875,1.487099756152875,nan,nan
-1.428125,1.487099756152875,nan,nan
-1.4275,1.487433948247127,nan,nan
-1.426875,1.487433948247127,nan,nan
-1.42625,1.487768140341379,nan,nan
-1.425625,1.487768140341379,nan,nan
-1.425,1.488102332435631,nan,nan
-1.424375,1.488102332435631,nan,nan
-1.42375,1.488436524529883,nan,nan
-1.423125,1.488436524529883,nan,nan
-1.4225,1.488436524529883,nan,nan
-1.421875,1.488770716624135,nan,nan
-1.42125,1.489773292906891,nan,nan
-1.420625,1.490775869189648,nan,nan
-1.42,1.492112637566656,nan,nan
-1.419375,1.493115213849412,nan,nan
-1.41875,1.494117790132168,nan,nan
-1.418125,1.495120366414924,nan,nan
-1.4175,1.496457134791932,nan,nan
-1.416875,1.49779390316894,nan,nan
-1.41625,1.498462287357444,nan,nan
-1.415625,1.499130671545949,nan,nan
-1.415,1.498796479451697,nan,nan
-1.414375,1.497793903168941,nan,nan
-1.41375,1.497459711074689,nan,nan
-1.413125,1.497459711074689,nan,nan
-1.4125,1.498462287357444,nan,nan
-1.411875,1.4994648636402,nan,nan
-1.41125,1.500467439922957,nan,nan
-1.410625,1.501135824111461,nan,nan
-1.41,1.501804208299965,nan,nan
-1.409375,1.502472592488469,nan,nan
-1.40875,1.503475168771226,nan,nan
-1.408125,1.503809360865477,nan,nan
-1.4075,1.504143552959729,nan,nan
-1.406875,1.504811937148234,nan,nan
-1.40625,1.505480321336738,nan,nan
-1.405625,1.506817089713745,nan,nan
-1.405,1.508488050185006,nan,nan
-1.404375,1.510827394844771,nan,nan
-1.40375,1.513166739504535,nan,nan
-1.403125,1.516174468352802,nan,nan
-1.4025,1.519516389295324,nan,nan
-1.401875,1.523526694426348,nan,nan
-1.40125,1.528205383745875,nan,nan
-1.400625,1.533552457253907,nan,nan
-1.4,1.539902107044699,nan,nan
-1.399375,1.546251756835488,nan,nan
-1.39875,1.553269790814778,nan,nan
-1.398125,1.560287824794074,nan,nan
-1.3975,1.567640050867619,nan,nan
-1.396875,1.575660661129665,nan,nan
-1.39625,1.583681271391714,nan,nan
-1.395625,1.59237026584227,nan,nan
-1.395,1.60206183657558,nan,nan
-1.394375,1.613090175685892,nan,nan
-1.39375,1.624786898984719,nan,nan
-1.393125,1.637152006472045,nan,nan
-1.3925,1.649851306053617,nan,nan
-1.391875,1.663218989823699,nan,nan
-1.39125,1.677589249876543,nan,nan
-1.390625,1.691959509929381,nan,nan
-1.39,1.705995577887961,nan,nan
-1.389375,1.720365837940805,nan,nan
-1.38875,1.7357386742764,nan,nan
-1.388125,1.751779894800498,nan,nan
-1.3875,1.768823691607345,nan,nan
-1.386875,1.786201680508459,nan,nan
-1.38625,1.80424805359807,nan,nan
-1.385625,1.823297002970428,nan,nan
-1.385,1.842680144437046,nan,nan
-1.384375,1.863400054280683,nan,nan
-1.38375,1.883785772030057,nan,nan
-1.383125,1.904505681873675,nan,nan
-1.3825,1.924891399623059,nan,nan
-1.381875,1.94460873318393,nan,nan
-1.38125,1.96399187465054,nan,nan
-1.380625,1.983040824022907,nan,nan
-1.38,2.001755581301031,nan,nan
-1.379375,2.020136146484893,nan,nan
-1.37875,2.038850903763,nan,nan
-1.378125,2.057231468946871,nan,nan
-1.3775,2.07494364994223,nan,nan
-1.376875,2.091987446749076,nan,nan
-1.37625,2.107360283084671,nan,nan
-1.375625,2.121062158949012,nan,nan
-1.375,2.133093074342086,nan,nan
-1.374375,2.142784645075391,nan,nan
-1.37375,2.151139447431697,nan,nan
-1.373125,2.157154905128233,nan,nan
-1.3725,2.161165210259258,nan,nan
-1.371875,2.16317036282477,nan,nan
-1.37125,2.162501978636266,nan,nan
-1.370625,2.159494249787998,nan,nan
-1.37,2.153812984185716,nan,nan
-1.369375,2.145792373923668,nan,nan
-1.36875,2.135098226907599,nan,nan
