Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
-1.611875,1.511826634623082,nan,nan
-1.61125,1.510489866246073,nan,nan
-1.610625,1.50815052158631,nan,nan
-1.61,1.505811176926545,nan,nan
-1.609375,1.503471832266782,nan,nan
-1.60875,1.500798295512765,nan,nan
-1.608125,1.498793142947252,nan,nan
-1.6075,1.49678799038174,nan,nan
-1.606875,1.495451222004731,nan,nan
-1.60625,1.494114453627724,nan,nan
-1.605625,1.493111877344967,nan,nan
-1.605,1.491440916873708,nan,nan
-1.604375,1.489769956402446,nan,nan
-1.60375,1.488433188025439,nan,nan
-1.603125,1.487096419648431,nan,nan
-1.6025,1.486428035459927,nan,nan
-1.601875,1.485091267082918,nan,nan
-1.60125,1.48375449870591,nan,nan
-1.600625,1.482417730328902,nan,nan
-1.6,1.481415154046146,nan,nan
-1.599375,1.480746769857642,nan,nan
-1.59875,1.480078385669138,nan,nan
-1.598125,1.479410001480634,nan,nan
-1.5975,1.478407425197877,nan,nan
-1.596875,1.477070656820869,nan,nan
-1.59625,1.475065504255357,nan,nan
-1.595625,1.472726159595592,nan,nan
-1.595,1.47072100703008,nan,nan
-1.594375,1.469384238653072,nan,nan
-1.59375,1.468381662370316,nan,nan
-1.593125,1.46737908608756,nan,nan
-1.5925,1.466710701899056,nan,nan
-1.591875,1.465708125616299,nan,nan
-1.59125,1.465039741427795,nan,nan
-1.590625,1.464371357239291,nan,nan
-1.59,1.463368780956535,nan,nan
-1.589375,1.462366204673779,nan,nan
-1.58875,1.460695244202518,nan,nan
-1.588125,1.458690091637006,nan,nan
-1.5875,1.456684939071494,nan,nan
-1.586875,1.455013978600235,nan,nan
-1.58625,1.453677210223226,nan,nan
-1.585625,1.452674633940469,nan,nan
-1.585,1.452340441846217,nan,nan
-1.584375,1.450669481374957,nan,nan
-1.58375,1.449332712997949,nan,nan
-1.583125,1.447995944620941,nan,nan
-1.5825,1.447995944620941,nan,nan
-1.581875,1.448330136715193,nan,nan
-1.58125,1.449332712997949,nan,nan
-1.580625,1.450669481374957,nan,nan
-1.58,1.451672057657714,nan,nan
-1.579375,1.452674633940469,nan,nan
-1.57875,1.453677210223226,nan,nan
-1.578125,1.454011402317477,nan,nan
-1.5775,1.45434559441173,nan,nan
-1.576875,1.454679786505982,nan,nan
-1.57625,1.455348170694486,nan,nan
-1.575625,1.45601655488299,nan,nan
-1.575,1.456684939071494,nan,nan
-1.574375,1.457353323259998,nan,nan
-1.57375,1.458355899542754,nan,nan
-1.573125,1.459358475825511,nan,nan
-1.5725,1.461029436296771,nan,nan
-1.571875,1.462700396768031,nan,nan
-1.57125,1.463368780956535,nan,nan
-1.570625,1.463368780956535,nan,nan
-1.57,1.462700396768031,nan,nan
-1.569375,1.461363628391023,nan,nan
-1.56875,1.459692667919762,nan,nan
-1.568125,1.458021707448502,nan,nan
-1.5675,1.457019131165746,nan,nan
-1.566875,1.456684939071494,nan,nan
-1.56625,1.457019131165746,nan,nan
-1.565625,1.45768751535425,nan,nan
-1.565,1.458355899542754,nan,nan
-1.564375,1.459024283731259,nan,nan
-1.56375,1.459692667919763,nan,nan
-1.563125,1.460361052108267,nan,nan
-1.5625,1.46102943629677,nan,nan
-1.561875,1.461697820485275,nan,nan
-1.56125,1.461697820485275,nan,nan
-1.560625,1.461697820485275,nan,nan
-1.56,1.461363628391023,nan,nan
-1.559375,1.461363628391023,nan,nan
-1.55875,1.461363628391023,nan,nan
-1.558125,1.461697820485275,nan,nan
-1.5575,1.462032012579527,nan,nan
-1.556875,1.462366204673779,nan,nan
-1.55625,1.462700396768031,nan,nan
-1.555625,1.462366204673779,nan,nan
-1.555,1.462366204673779,nan,nan
-1.554375,1.462366204673779,nan,nan
-1.55375,1.462700396768031,nan,nan
-1.553125,1.462366204673779,nan,nan
-1.5525,1.462366204673779,nan,nan
-1.551875,1.462032012579527,nan,nan
-1.55125,1.461697820485275,nan,nan
-1.550625,1.461029436296771,nan,nan
-1.55,1.460695244202519,nan,nan
-1.549375,1.461363628391023,nan,nan
-1.54875,1.461697820485275,nan,nan
-1.548125,1.462032012579527,nan,nan
-1.5475,1.462032012579527,nan,nan
-1.546875,1.461697820485275,nan,nan
-1.54625,1.462032012579527,nan,nan
-1.545625,1.461697820485275,nan,nan
-1.545,1.462366204673779,nan,nan
-1.544375,1.463034588862283,nan,nan
-1.54375,1.464371357239291,nan,nan
-1.543125,1.465039741427795,nan,nan
-1.5425,1.465708125616299,nan,nan
-1.541875,1.465708125616299,nan,nan
-1.54125,1.465373933522047,nan,nan
-1.540625,1.464705549333543,nan,nan
-1.54,1.464371357239291,nan,nan
-1.539375,1.464037165145039,nan,nan
-1.53875,1.464037165145039,nan,nan
-1.538125,1.464037165145039,nan,nan
-1.5375,1.464037165145039,nan,nan
-1.536875,1.464037165145039,nan,nan
-1.53625,1.464371357239291,nan,nan
-1.535625,1.465373933522047,nan,nan
-1.535,1.46737908608756,nan,nan
-1.534375,1.469718430747324,nan,nan
-1.53375,1.472057775407088,nan,nan
-1.533125,1.474397120066853,nan,nan
-1.5325,1.476402272632365,nan,nan
-1.531875,1.479075809386381,nan,nan
-1.53125,1.482417730328902,nan,nan
-1.530625,1.486762227554179,nan,nan
-1.53,1.492443493156463,nan,nan
-1.529375,1.498793142947252,nan,nan
-1.52875,1.506145369020797,nan,nan
-1.528125,1.513831787188594,nan,nan
-1.5275,1.52118401326214,nan,nan
-1.526875,1.528870431429937,nan,nan
-1.52625,1.537225233786238,nan,nan
-1.525625,1.545914228236791,nan,nan
-1.525,1.555939991064353,nan,nan
-1.524375,1.566634138080418,nan,nan
-1.52375,1.577996669284988,nan,nan
-1.523125,1.58969339258381,nan,nan
-1.5225,1.602058500071136,nan,nan
-1.521875,1.615091991746965,nan,nan
-1.52125,1.628459675517047,nan,nan
-1.520625,1.641493167192877,nan,nan
-1.52,1.655529235151463,nan,nan
-1.519375,1.670567879392806,nan,nan
-1.51875,1.686609099916904,nan,nan
-1.518125,1.703318704629506,nan,nan
-1.5175,1.720696693530613,nan,nan
-1.516875,1.739077258714476,nan,nan
-1.51625,1.758460400181094,nan,nan
-1.515625,1.777843541647713,nan,nan
-1.515,1.797895067302836,nan,nan
-1.514375,1.817278208769455,nan,nan
-1.51375,1.836995542330326,nan,nan
-1.513125,1.856378683796945,nan,nan
-1.5125,1.875761825263564,nan,nan
-1.511875,1.893808198353174,nan,nan
-1.51125,1.910851995160029,nan,nan
-1.510625,1.927561599872631,nan,nan
-1.51,1.943937012490982,nan,nan
-1.509375,1.959644040920828,nan,nan
-1.50875,1.97468268516217,nan,nan
-1.508125,1.98938713730926,nan,nan
-1.5075,2.003423205267846,nan,nan
-1.506875,2.016456696943676,nan,nan
-1.50625,2.028153420242498,nan,nan
-1.505625,2.038847567258564,nan,nan
-1.505,2.048204945897621,nan,nan
-1.504375,2.055222979876914,nan,nan
-1.50375,2.059901669196443,nan,nan
-1.503125,2.062241013856207,nan,nan
-1.5025,2.062241013856207,nan,nan
-1.501875,2.060570053384947,nan,nan
-1.50125,2.056559748253922,nan,nan
-1.500625,2.050544290557386,nan,nan
-1.5,2.042189488201084,nan,nan
-1.499375,2.031161149090766,nan,nan
-1.49875,2.017125081132181,nan,nan
-1.498125,2.000415476419578,nan,nan
-1.4975,1.980029758670203,nan,nan
-1.496875,1.956970504166812,nan,nan
-1.49625,1.93224028919216,nan,nan
-1.495625,1.9061733058405,nan,nan
-1.495,1.878101169923328,nan,nan
-1.494375,1.848358073534896,nan,nan
-1.49375,1.817278208769455,nan,nan
-1.493125,1.785529959815511,nan,nan
-1.4925,1.753113326673062,nan,nan
-1.491875,1.721030885624865,nan,nan
-1.49125,1.68928263667092,nan,nan
-1.490625,1.658536963999732,nan,nan
-1.49,1.629462251799803,nan,nan
-1.489375,1.601390115882631,nan,nan
-1.48875,1.574320556248215,nan,nan
-1.488125,1.548587764990808,nan,nan
-1.4875,1.523189165827652,nan,nan
-1.486875,1.499127335041504,nan,nan
-1.48625,1.476068080538113,nan,nan
-1.485625,1.45434559441173,nan,nan
-1.485,1.433959876662355,nan,nan
-1.484375,1.414576735195736,nan,nan
-1.48375,1.396864554200377,nan,nan
-1.483125,1.381157525770531,nan,nan
-1.4825,1.366787265717693,nan,nan
-1.481875,1.353753774041863,nan,nan
-1.48125,1.342391242837293,nan,nan
-1.480625,1.33203128791548,nan,nan
-1.48,1.323342293464926,nan,nan
-1.479375,1.315990067391381,nan,nan
-1.47875,1.310308801789096,nan,nan
-1.478125,1.30596430456382,nan,nan
-1.4775,1.302288191527047,nan,nan
-1.476875,1.299614654773031,nan,nan
-1.47625,1.297943694301771,nan,nan
-1.475625,1.296941118019015,nan,nan
-1.475,1.296941118019015,nan,nan
-1.474375,1.297609502207519,nan,nan
-1.47375,1.299280462678779,nan,nan
-1.473125,1.301619807338543,nan,nan
-1.4725,1.304627536186812,nan,nan
-1.471875,1.307969457129332,nan,nan
-1.47125,1.311311378071853,nan,nan
-1.470625,1.313984914825869,nan,nan
-1.47,1.316992643674137,nan,nan
-1.469375,1.320000372522406,nan,nan
-1.46875,1.323342293464926,nan,nan
-1.468125,1.326684214407447,nan,nan
-1.4675,1.330694519538472,nan,nan
-1.466875,1.335039016763748,nan,nan
-1.46625,1.339717706083277,nan,nan
-1.465625,1.345398971685562,nan,nan
-1.465,1.351414429382099,nan,nan
-1.464375,1.35809827126714,nan,nan
-1.46375,1.364113728963676,nan,nan
-1.463125,1.369794994565961,nan,nan
-1.4625,1.375142068073994,nan,nan
-1.461875,1.379820757393523,nan,nan
-1.46125,1.384499446713051,nan,nan
-1.460625,1.387841367655572,nan,nan
-1.46,1.39084909650384,nan,nan
-1.459375,1.393188441163605,nan,nan
-1.45875,1.396196170011873,nan,nan
-1.458125,1.399538090954394,nan,nan
-1.4575,1.403548396085418,nan,nan
-1.456875,1.407224509122191,nan,nan
-1.45625,1.411234814253215,nan,nan
-1.455625,1.414576735195736,nan,nan
-1.455,1.417584464044004,nan,nan
-1.454375,1.420592192892273,nan,nan
-1.45375,1.423599921740541,nan,nan
-1.453125,1.427276034777314,nan,nan
-1.4525,1.430617955719834,nan,nan
-1.451875,1.433625684568103,nan,nan
-1.45125,1.436967605510623,nan,nan
-1.450625,1.439975334358892,nan,nan
-1.45,1.442648871112908,nan,nan
-1.449375,1.444988215772672,nan,nan
-1.44875,1.447327560432437,nan,nan
-1.448125,1.449332712997949,nan,nan
-1.4475,1.451672057657713,nan,nan
-1.446875,1.453677210223226,nan,nan
-1.44625,1.455682362788738,nan,nan
-1.445625,1.457019131165746,nan,nan
-1.445,1.459024283731258,nan,nan
-1.444375,1.461029436296771,nan,nan
-1.44375,1.463368780956535,nan,nan
-1.443125,1.465039741427795,nan,nan
-1.4425,1.466376509804804,nan,nan
-1.441875,1.467044893993308,nan,nan
-1.44125,1.468381662370316,nan,nan
-1.440625,1.470052622841576,nan,nan
-1.44,1.47239196750134,nan,nan
-1.439375,1.474397120066853,nan,nan
-1.43875,1.476068080538113,nan,nan
-1.438125,1.478073233103625,nan,nan
-1.4375,1.479075809386381,nan,nan
-1.436875,1.480078385669138,nan,nan
-1.43625,1.481415154046146,nan,nan
-1.435625,1.482417730328902,nan,nan
-1.435,1.484422882894414,nan,nan
-1.434375,1.486093843365675,nan,nan
-1.43375,1.487764803836935,nan,nan
-1.433125,1.489435764308195,nan,nan
-1.4325,1.490438340590951,nan,nan
-1.431875,1.491440916873707,nan,nan
-1.43125,1.493111877344967,nan,nan
-1.430625,1.494448645721976,nan,nan
-1.43,1.495451222004732,nan,nan
-1.429375,1.496119606193236,nan,nan
-1.42875,1.49678799038174,nan,nan
-1.428125,1.497790566664496,nan,nan
-1.4275,1.499127335041504,nan,nan
-1.426875,1.500129911324261,nan,nan
-1.42625,1.501132487607017,nan,nan
-1.425625,1.501466679701269,nan,nan
-1.425,1.501800871795521,nan,nan
-1.424375,1.502803448078277,nan,nan
-1.42375,1.503806024361033,nan,nan
-1.423125,1.504140216455285,nan,nan
-1.4225,1.504808600643789,nan,nan
-1.421875,1.504808600643789,nan,nan
-1.42125,1.505811176926545,nan,nan
-1.420625,1.506479561115049,nan,nan
-1.42,1.507816329492058,nan,nan
-1.419375,1.508818905774814,nan,nan
-1.41875,1.50982148205757,nan,nan
-1.418125,1.511158250434578,nan,nan
-1.4175,1.512829210905838,nan,nan
-1.416875,1.514165979282847,nan,nan
-1.41625,1.515836939754107,nan,nan
-1.415625,1.517173708131115,nan,nan
-1.415,1.518176284413871,nan,nan
-1.414375,1.518844668602375,nan,nan
-1.41375,1.519178860696627,nan,nan
-1.413125,1.519513052790879,nan,nan
-1.4125,1.520181436979383,nan,nan
-1.411875,1.521852397450644,nan,nan
-1.41125,1.524191742110408,nan,nan
-1.410625,1.52619689467592,nan,nan
-1.41,1.528202047241433,nan,nan
-1.409375,1.529538815618441,nan,nan
-1.40875,1.531543968183953,nan,nan
-1.408125,1.532880736560961,nan,nan
-1.4075,1.534551697032221,nan,nan
-1.406875,1.535220081220726,nan,nan
-1.40625,1.535554273314978,nan,nan
-1.405625,1.53588846540923,nan,nan
-1.405,1.535554273314978,nan,nan
-1.404375,1.535220081220726,nan,nan
-1.40375,1.535220081220726,nan,nan
-1.403125,1.535220081220726,nan,nan
-1.4025,1.535220081220726,nan,nan
-1.401875,1.535554273314978,nan,nan
-1.40125,1.53588846540923,nan,nan
-1.400625,1.536222657503482,nan,nan
-1.4,1.536556849597734,nan,nan
-1.399375,1.53755942588049,nan,nan
-1.39875,1.538896194257498,nan,nan
-1.398125,1.540901346823011,nan,nan
-1.3975,1.542906499388523,nan,nan
-1.396875,1.544911651954035,nan,nan
-1.39625,1.546248420331043,nan,nan
-1.395625,1.5472509966138,nan,nan
-1.395,1.547919380802304,nan,nan
-1.394375,1.548253572896556,nan,nan
-1.39375,1.548587764990808,nan,nan
-1.393125,1.54892195708506,nan,nan
-1.3925,1.549590341273564,nan,nan
-1.391875,1.550258725462068,nan,nan
-1.39125,1.549924533367816,nan,nan
-1.390625,1.548587764990808,nan,nan
-1.39,1.5472509966138,nan,nan
-1.389375,1.546582612425295,nan,nan
-1.38875,1.546916804519547,nan,nan
-1.388125,1.547585188708051,nan,nan
-1.3875,1.54892195708506,nan,nan
-1.386875,1.549924533367816,nan,nan
-1.38625,1.55059291755632,nan,nan
-1.385625,1.550927109650572,nan,nan
-1.385,1.550927109650572,nan,nan
-1.384375,1.550927109650572,nan,nan
-1.38375,1.551261301744824,nan,nan
-1.383125,1.551929685933328,nan,nan
-1.3825,1.553266454310336,nan,nan
-1.381875,1.553934838498841,nan,nan
-1.38125,1.554269030593092,nan,nan
-1.380625,1.554937414781597,nan,nan
-1.38,1.555605798970101,nan,nan
-1.379375,1.557276759441361,nan,nan
-1.37875,1.559281912006873,nan,nan
-1.378125,1.560952872478133,nan,nan
-1.3775,1.562623832949394,nan,nan
-1.376875,1.564628985514906,nan,nan
-1.37625,1.56696833017467,nan,nan
-1.375625,1.569307674834435,nan,nan
-1.375,1.571312827399947,nan,nan
-1.374375,1.572649595776955,nan,nan
-1.37375,1.572983787871207,nan,nan
-1.373125,1.572983787871207,nan,nan
-1.3725,1.573317979965459,nan,nan
-1.371875,1.573652172059711,nan,nan
-1.37125,1.574320556248215,nan,nan
-1.370625,1.575323132530972,nan,nan
-1.37,1.575991516719476,nan,nan
-1.369375,1.577328285096484,nan,nan
-1.36875,1.577996669284988,nan,nan
-1.368125,1.57833086137924,nan,nan
-1.3675,1.578999245567744,nan,nan
-1.366875,1.579667629756248,nan,nan
-1.36625,1.581004398133256,nan,nan
-1.365625,1.582341166510265,nan,nan
-1.365,1.584012126981525,nan,nan
-1.364375,1.586017279547037,nan,nan
-1.36375,1.588022432112549,nan,nan
-1.363125,1.590027584678062,nan,nan
-1.3625,1.592032737243574,nan,nan
-1.361875,1.594037889809086,nan,nan
-1.36125,1.595708850280346,nan,nan
-1.360625,1.597379810751607,nan,nan
-1.36,1.598716579128615,nan,nan
-1.359375,1.601055923788379,nan,nan
-1.35875,1.603395268448144,nan,nan
-1.358125,1.605400421013656,nan,nan
-1.3575,1.608073957767672,nan,nan
-1.356875,1.610413302427437,nan,nan
-1.35625,1.612752647087201,nan,nan
-1.355625,1.614757799652713,nan,nan
-1.355,1.61576037593547,nan,nan
-1.354375,1.616094568029722,nan,nan
-1.35375,1.616428760123974,nan,nan
-1.353125,1.617097144312478,nan,nan
-1.3525,1.618433912689486,nan,nan
-1.351875,1.620104873160746,nan,nan
-1.35125,1.622110025726258,nan,nan
-1.350625,1.623780986197519,nan,nan
-1.35,1.625117754574527,nan,nan
-1.349375,1.626454522951535,nan,nan
-1.34875,1.627457099234291,nan,nan
-1.348125,1.628459675517047,nan,nan
-1.3475,1.629796443894056,nan,nan
-1.346875,1.631133212271064,nan,nan
-1.34625,1.63213578855382,nan,nan
-1.345625,1.633138364836576,nan,nan
-1.345,1.63380674902508,nan,nan
-1.344375,1.63380674902508,nan,nan
-1.34375,1.63380674902508,nan,nan
-1.343125,1.634475133213584,nan,nan
-1.3425,1.635811901590593,nan,nan
-1.341875,1.637148669967601,nan,nan
-1.34125,1.638485438344609,nan,nan
-1.340625,1.639822206721617,nan,nan
-1.34,1.640824783004373,nan,nan
-1.339375,1.641827359287129,nan,nan
-1.33875,1.643164127664138,nan,nan
-1.338125,1.644500896041146,nan,nan
-1.3375,1.646171856512406,nan,nan
-1.336875,1.648177009077918,nan,nan
-1.33625,1.649847969549179,nan,nan
-1.335625,1.651518930020439,nan,nan
-1.335,1.653189890491699,nan,nan
-1.334375,1.654860850962959,nan,nan
-1.33375,1.656197619339967,nan,nan
-1.333125,1.657868579811228,nan,nan
-1.3325,1.659205348188236,nan,nan
-1.331875,1.660876308659496,nan,nan
-1.33125,1.662213077036504,nan,nan
-1.330625,1.662881461225008,nan,nan
-1.33,1.663215653319261,nan,nan
-1.329375,1.663549845413512,nan,nan
-1.32875,1.664218229602017,nan,nan
-1.328125,1.665554997979025,nan,nan
-1.3275,1.667225958450285,nan,nan
-1.326875,1.669231111015797,nan,nan
-1.32625,1.67123626358131,nan,nan
-1.325625,1.67290722405257,nan,nan
-1.325,1.674912376618082,nan,nan
-1.324375,1.676917529183594,nan,nan
-1.32375,1.678588489654855,nan,nan
-1.323125,1.679925258031863,nan,nan
-1.3225,1.680593642220367,nan,nan
-1.321875,1.681596218503123,nan,nan
-1.32125,1.682932986880131,nan,nan
-1.320625,1.684938139445644,nan,nan
-1.32,1.686943292011156,nan,nan
-1.319375,1.68928263667092,nan,nan
-1.31875,1.691621981330685,nan,nan
-1.318125,1.694295518084701,nan,nan
-1.3175,1.696300670650213,nan,nan
-1.316875,1.697637439027222,nan,nan
-1.31625,1.698305823215726,nan,nan
-1.315625,1.698305823215726,nan,nan
-1.315,1.698305823215726,nan,nan
-1.314375,1.698640015309978,nan,nan
-1.31375,1.699976783686986,nan,nan
-1.313125,1.701647744158246,nan,nan
-1.3125,1.703652896723759,nan,nan
-1.311875,1.705658049289271,nan,nan
-1.31125,1.707663201854783,nan,nan
-1.310625,1.709668354420295,nan,nan
-1.31,1.711339314891556,nan,nan
-1.309375,1.713010275362816,nan,nan
-1.30875,1.715015427928328,nan,nan
-1.308125,1.716686388399588,nan,nan
-1.3075,1.718023156776597,nan,nan
-1.306875,1.719359925153605,nan,nan
-1.30625,1.720028309342109,nan,nan
-1.305625,1.720696693530613,nan,nan
-1.305,1.721365077719117,nan,nan
-1.304375,1.721699269813369,nan,nan
-1.30375,1.722367654001873,nan,nan
-1.303125,1.723036038190377,nan,nan
-1.3025,1.723370230284629,nan,nan
-1.301875,1.724706998661637,nan,nan
-1.30125,1.725375382850142,nan,nan
-1.300625,1.726377959132898,nan,nan
-1.3,1.727046343321402,nan,nan
-1.299375,1.728048919604158,nan,nan
-1.29875,1.729051495886914,nan,nan
-1.298125,1.729719880075418,nan,nan
-1.2975,1.730388264263922,nan,nan
-1.296875,1.730388264263922,nan,nan
-1.29625,1.730388264263922,nan,nan
-1.295625,1.73005407216967,nan,nan
-1.295,1.73005407216967,nan,nan
-1.294375,1.73005407216967,nan,nan
-1.29375,1.730388264263922,nan,nan
-1.293125,1.730388264263922,nan,nan
-1.2925,1.73005407216967,nan,nan
-1.291875,1.729385687981166,nan,nan
-1.29125,1.728048919604158,nan,nan
-1.290625,1.727046343321402,nan,nan
-1.29,1.726377959132898,nan,nan
-1.289375,1.726377959132898,nan,nan
-1.28875,1.726377959132898,nan,nan
-1.288125,1.726377959132898,nan,nan
-1.2875,1.726377959132898,nan,nan
-1.286875,1.726377959132898,nan,nan
-1.28625,1.72671215122715,nan,nan
-1.285625,1.72671215122715,nan,nan
-1.285,1.726043767038646,nan,nan
-1.284375,1.72504119075589,nan,nan
-1.28375,1.723704422378881,nan,nan
-1.283125,1.722033461907621,nan,nan
-1.2825,1.720696693530613,nan,nan
-1.281875,1.720028309342109,nan,nan
-1.28125,1.720362501436361,nan,nan
-1.280625,1.720696693530613,nan,nan
-1.28,1.722367654001873,nan,nan
-1.279375,1.724038614473133,nan,nan
-1.27875,1.725375382850142,nan,nan
-1.278125,1.726043767038646,nan,nan
-1.2775,1.726043767038646,nan,nan
-1.276875,1.725709574944394,nan,nan
-1.27625,1.724706998661637,nan,nan
-1.275625,1.723704422378881,nan,nan
-1.275,1.723370230284629,nan,nan
-1.274375,1.722701846096125,nan,nan
-1.27375,1.722033461907621,nan,nan
-1.273125,1.721699269813369,nan,nan
-1.2725,1.721365077719117,nan,nan
-1.271875,1.721030885624865,nan,nan
-1.27125,1.720028309342109,nan,nan
-1.270625,1.718691540965101,nan,nan
-1.27,1.71702058049384,nan,nan
-1.269375,1.71534962002258,nan,nan
-1.26875,1.714012851645572,nan,nan
