Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
-1.411875,1.669938679633103,nan,nan
-1.41125,1.66793352706759,nan,nan
-1.410625,1.665928374502079,nan,nan
-1.41,1.663923221936566,nan,nan
-1.409375,1.662252261465307,nan,nan
-1.40875,1.660581300994046,nan,nan
-1.408125,1.65957872471129,nan,nan
-1.4075,1.659244532617038,nan,nan
-1.406875,1.658910340522786,nan,nan
-1.40625,1.65957872471129,nan,nan
-1.405625,1.660581300994046,nan,nan
-1.405,1.662252261465305,nan,nan
-1.404375,1.663923221936567,nan,nan
-1.40375,1.665928374502079,nan,nan
-1.403125,1.667933527067591,nan,nan
-1.4025,1.669938679633102,nan,nan
-1.401875,1.672278024292867,nan,nan
-1.40125,1.673948984764128,nan,nan
-1.400625,1.675619945235388,nan,nan
-1.4,1.676956713612396,nan,nan
-1.399375,1.6776250978009,nan,nan
-1.39875,1.678627674083656,nan,nan
-1.398125,1.678961866177908,nan,nan
-1.3975,1.679630250366412,nan,nan
-1.396875,1.679630250366412,nan,nan
-1.39625,1.679630250366412,nan,nan
-1.395625,1.678961866177908,nan,nan
-1.395,1.678293481989404,nan,nan
-1.394375,1.6776250978009,nan,nan
-1.39375,1.676956713612396,nan,nan
-1.393125,1.676288329423892,nan,nan
-1.3925,1.675619945235388,nan,nan
-1.391875,1.674951561046884,nan,nan
-1.39125,1.674617368952632,nan,nan
-1.390625,1.674617368952632,nan,nan
-1.39,1.675285753141136,nan,nan
-1.389375,1.676288329423891,nan,nan
-1.38875,1.677290905706649,nan,nan
-1.388125,1.678627674083656,nan,nan
-1.3875,1.679964442460665,nan,nan
-1.386875,1.681301210837672,nan,nan
-1.38625,1.682972171308933,nan,nan
-1.385625,1.684308939685941,nan,nan
-1.385,1.685311515968697,nan,nan
-1.384375,1.686314092251454,nan,nan
-1.38375,1.686982476439958,nan,nan
-1.383125,1.68731666853421,nan,nan
-1.3825,1.68731666853421,nan,nan
-1.381875,1.686982476439958,nan,nan
-1.38125,1.686648284345706,nan,nan
-1.380625,1.685311515968697,nan,nan
-1.38,1.684308939685941,nan,nan
-1.379375,1.682972171308933,nan,nan
-1.37875,1.681301210837673,nan,nan
-1.378125,1.679964442460665,nan,nan
-1.3775,1.678293481989404,nan,nan
-1.376875,1.676956713612396,nan,nan
-1.37625,1.675619945235388,nan,nan
-1.375625,1.674951561046883,nan,nan
-1.375,1.674617368952632,nan,nan
-1.374375,1.674617368952632,nan,nan
-1.37375,1.674951561046883,nan,nan
-1.373125,1.675619945235389,nan,nan
-1.3725,1.676956713612396,nan,nan
-1.371875,1.678627674083656,nan,nan
-1.37125,1.680298634554916,nan,nan
-1.370625,1.682637979214681,nan,nan
-1.37,1.684977323874445,nan,nan
-1.369375,1.68731666853421,nan,nan
-1.36875,1.689321821099723,nan,nan
-1.368125,1.691661165759486,nan,nan
-1.3675,1.693666318324998,nan,nan
-1.366875,1.695003086702006,nan,nan
-1.36625,1.696005662984763,nan,nan
-1.365625,1.696674047173267,nan,nan
-1.365,1.697008239267519,nan,nan
-1.364375,1.697008239267519,nan,nan
-1.36375,1.696674047173267,nan,nan
-1.363125,1.696005662984763,nan,nan
-1.3625,1.695003086702007,nan,nan
-1.361875,1.694000510419251,nan,nan
-1.36125,1.691995357853738,nan,nan
-1.360625,1.689990205288226,nan,nan
-1.36,1.687650860628461,nan,nan
-1.359375,1.685979900157201,nan,nan
-1.35875,1.684643131780193,nan,nan
-1.358125,1.683640555497438,nan,nan
-1.3575,1.682637979214681,nan,nan
-1.356875,1.681969595026177,nan,nan
-1.35625,1.681969595026177,nan,nan
-1.355625,1.681969595026177,nan,nan
-1.355,1.682637979214681,nan,nan
-1.354375,1.683974747591689,nan,nan
-1.35375,1.685311515968697,nan,nan
-1.353125,1.686648284345706,nan,nan
-1.3525,1.687985052722714,nan,nan
-1.351875,1.689321821099722,nan,nan
-1.35125,1.690324397382478,nan,nan
-1.350625,1.690992781570982,nan,nan
-1.35,1.691995357853738,nan,nan
-1.349375,1.691995357853738,nan,nan
-1.34875,1.691661165759486,nan,nan
-1.348125,1.690992781570982,nan,nan
-1.3475,1.689321821099722,nan,nan
-1.346875,1.687650860628461,nan,nan
-1.34625,1.685645708062949,nan,nan
-1.345625,1.683640555497437,nan,nan
-1.345,1.681969595026177,nan,nan
-1.344375,1.680298634554916,nan,nan
-1.34375,1.678627674083656,nan,nan
-1.343125,1.677290905706648,nan,nan
-1.3425,1.67595413732964,nan,nan
-1.341875,1.675285753141136,nan,nan
-1.34125,1.674951561046884,nan,nan
-1.340625,1.675285753141136,nan,nan
-1.34,1.676622521518145,nan,nan
-1.339375,1.678293481989404,nan,nan
-1.33875,1.680632826649169,nan,nan
-1.338125,1.682972171308934,nan,nan
-1.3375,1.685311515968698,nan,nan
-1.336875,1.68731666853421,nan,nan
-1.33625,1.689321821099722,nan,nan
-1.335625,1.691326973665235,nan,nan
-1.335,1.692997934136494,nan,nan
-1.334375,1.694000510419251,nan,nan
-1.33375,1.694668894607755,nan,nan
-1.333125,1.694668894607754,nan,nan
-1.3325,1.694000510419251,nan,nan
-1.331875,1.692663742042242,nan,nan
-1.33125,1.690992781570981,nan,nan
-1.330625,1.68898762900547,nan,nan
-1.33,1.686314092251453,nan,nan
-1.329375,1.683640555497437,nan,nan
-1.32875,1.68096701874342,nan,nan
-1.328125,1.678293481989404,nan,nan
-1.3275,1.675619945235388,nan,nan
-1.326875,1.673280600575623,nan,nan
-1.32625,1.67127544801011,nan,nan
-1.325625,1.669270295444599,nan,nan
-1.325,1.667933527067591,nan,nan
-1.324375,1.666596758690582,nan,nan
-1.32375,1.665928374502079,nan,nan
-1.323125,1.665259990313574,nan,nan
-1.3225,1.66459160612507,nan,nan
-1.321875,1.664591606125071,nan,nan
-1.32125,1.664925798219322,nan,nan
-1.320625,1.665594182407826,nan,nan
-1.32,1.666596758690583,nan,nan
-1.319375,1.667265142879087,nan,nan
-1.31875,1.668267719161843,nan,nan
-1.318125,1.668936103350347,nan,nan
-1.3175,1.669604487538851,nan,nan
-1.316875,1.669604487538851,nan,nan
-1.31625,1.668601911256095,nan,nan
-1.315625,1.666930950784834,nan,nan
-1.315,1.66459160612507,nan,nan
-1.314375,1.661583877276802,nan,nan
-1.31375,1.658241956334281,nan,nan
-1.313125,1.654565843297507,nan,nan
-1.3125,1.650555538166484,nan,nan
-1.311875,1.64654523303546,nan,nan
-1.31125,1.642200735810181,nan,nan
-1.310625,1.638524622773409,nan,nan
-1.31,1.63518270183089,nan,nan
-1.309375,1.632174972982622,nan,nan
-1.30875,1.629501436228604,nan,nan
-1.308125,1.627830475757345,nan,nan
-1.3075,1.626159515286085,nan,nan
-1.306875,1.625825323191832,nan,nan
-1.30625,1.625825323191833,nan,nan
-1.305625,1.626493707380337,nan,nan
-1.305,1.627496283663093,nan,nan
-1.304375,1.629167244134354,nan,nan
-1.30375,1.630838204605613,nan,nan
-1.303125,1.632509165076873,nan,nan
-1.3025,1.634514317642387,nan,nan
-1.301875,1.636185278113647,nan,nan
-1.30125,1.637187854396402,nan,nan
-1.300625,1.638190430679158,nan,nan
-1.3,1.638858814867663,nan,nan
-1.299375,1.638858814867663,nan,nan
-1.29875,1.637856238584906,nan,nan
-1.298125,1.635851086019394,nan,nan
-1.2975,1.633511741359628,nan,nan
-1.296875,1.630504012511361,nan,nan
-1.29625,1.627162091568841,nan,nan
-1.295625,1.623151786437814,nan,nan
-1.295,1.618807289212538,nan,nan
-1.294375,1.615131176175767,nan,nan
-1.29375,1.611455063138995,nan,nan
-1.293125,1.608113142196473,nan,nan
-1.2925,1.605105413348205,nan,nan
-1.291875,1.602431876594189,nan,nan
-1.29125,1.600426724028676,nan,nan
-1.290625,1.599424147745921,nan,nan
-1.29,1.599089955651669,nan,nan
-1.289375,1.599758339840173,nan,nan
-1.28875,1.600426724028677,nan,nan
-1.288125,1.601429300311433,nan,nan
-1.2875,1.602766068688441,nan,nan
-1.286875,1.60410283706545,nan,nan
-1.28625,1.606107989630962,nan,nan
-1.285625,1.607778950102222,nan,nan
-1.285,1.609449910573482,nan,nan
-1.284375,1.611120871044743,nan,nan
-1.28375,1.612457639421751,nan,nan
-1.283125,1.613460215704507,nan,nan
-1.2825,1.613794407798759,nan,nan
-1.281875,1.613794407798759,nan,nan
-1.28125,1.613794407798759,nan,nan
-1.280625,1.612791831516003,nan,nan
-1.28,1.611455063138993,nan,nan
-1.279375,1.609115718479229,nan,nan
-1.27875,1.606107989630962,nan,nan
-1.278125,1.601763492405685,nan,nan
-1.2775,1.597084803086154,nan,nan
-1.276875,1.592406113766628,nan,nan
-1.27625,1.588395808635603,nan,nan
-1.275625,1.584719695598829,nan,nan
-1.275,1.581711966750561,nan,nan
-1.274375,1.579372622090798,nan,nan
-1.27375,1.577701661619537,nan,nan
-1.273125,1.576364893242529,nan,nan
-1.2725,1.575028124865521,nan,nan
-1.271875,1.574025548582765,nan,nan
-1.27125,1.573357164394261,nan,nan
-1.270625,1.572688780205757,nan,nan
-1.27,1.572020396017253,nan,nan
-1.269375,1.571352011828749,nan,nan
-1.26875,1.570683627640244,nan,nan
-1.268125,1.57001524345174,nan,nan
-1.2675,1.569012667168984,nan,nan
-1.266875,1.567675898791976,nan,nan
-1.26625,1.566004938320715,nan,nan
-1.265625,1.564333977849456,nan,nan
-1.265,1.562328825283943,nan,nan
-1.264375,1.559989480624178,nan,nan
-1.26375,1.557650135964413,nan,nan
-1.263125,1.55531079130465,nan,nan
-1.2625,1.553305638739138,nan,nan
-1.261875,1.551300486173625,nan,nan
-1.26125,1.549629525702365,nan,nan
-1.260625,1.548292757325357,nan,nan
-1.26,1.547290181042601,nan,nan
-1.259375,1.546955988948349,nan,nan
-1.25875,1.546955988948349,nan,nan
-1.258125,1.547290181042601,nan,nan
-1.2575,1.548292757325358,nan,nan
-1.256875,1.549295333608113,nan,nan
-1.25625,1.550632101985121,nan,nan
-1.255625,1.551634678267878,nan,nan
-1.255,1.552971446644887,nan,nan
-1.254375,1.554308215021894,nan,nan
-1.25375,1.55531079130465,nan,nan
-1.253125,1.555979175493155,nan,nan
-1.2525,1.55698175177591,nan,nan
-1.251875,1.557650135964415,nan,nan
-1.25125,1.557984328058667,nan,nan
-1.250625,1.558318520152919,nan,nan
-1.25,1.558318520152919,nan,nan
-1.249375,1.557984328058667,nan,nan
-1.24875,1.557315943870162,nan,nan
-1.248125,1.556647559681658,nan,nan
-1.2475,1.555644983398902,nan,nan
-1.246875,1.554308215021894,nan,nan
-1.24625,1.552971446644885,nan,nan
-1.245625,1.551300486173626,nan,nan
-1.245,1.549295333608113,nan,nan
-1.244375,1.547958565231105,nan,nan
-1.24375,1.546287604759844,nan,nan
-1.243125,1.544616644288585,nan,nan
-1.2425,1.543279875911576,nan,nan
-1.241875,1.54227729962882,nan,nan
-1.24125,1.541608915440316,nan,nan
-1.240625,1.541608915440316,nan,nan
-1.24,1.542277299628821,nan,nan
-1.239375,1.543279875911577,nan,nan
-1.23875,1.544616644288585,nan,nan
-1.238125,1.546621796854097,nan,nan
-1.2375,1.54862694941961,nan,nan
-1.236875,1.551300486173626,nan,nan
-1.23625,1.554308215021894,nan,nan
-1.235625,1.557315943870162,nan,nan
-1.235,1.560323672718432,nan,nan
-1.234375,1.563331401566699,nan,nan
-1.23375,1.566004938320716,nan,nan
-1.233125,1.568010090886229,nan,nan
-1.2325,1.570015243451741,nan,nan
-1.231875,1.571352011828749,nan,nan
-1.23125,1.572354588111505,nan,nan
-1.230625,1.572688780205757,nan,nan
-1.23,1.572688780205757,nan,nan
-1.229375,1.572020396017253,nan,nan
-1.22875,1.571017819734496,nan,nan
-1.228125,1.57001524345174,nan,nan
-1.2275,1.569346859263236,nan,nan
-1.226875,1.568678475074732,nan,nan
-1.22625,1.56834428298048,nan,nan
-1.225625,1.568010090886228,nan,nan
-1.225,1.568010090886228,nan,nan
-1.224375,1.568010090886228,nan,nan
-1.22375,1.56834428298048,nan,nan
-1.223125,1.569012667168984,nan,nan
-1.2225,1.57001524345174,nan,nan
-1.221875,1.571352011828749,nan,nan
-1.22125,1.573022972300009,nan,nan
-1.220625,1.575028124865521,nan,nan
-1.22,1.577033277431033,nan,nan
-1.219375,1.578704237902294,nan,nan
-1.21875,1.580375198373554,nan,nan
-1.218125,1.58137777465631,nan,nan
-1.2175,1.582046158844814,nan,nan
-1.216875,1.582714543033318,nan,nan
-1.21625,1.58304873512757,nan,nan
-1.215625,1.583382927221822,nan,nan
-1.215,1.58304873512757,nan,nan
-1.214375,1.582380350939066,nan,nan
-1.21375,1.58137777465631,nan,nan
-1.213125,1.579706814185049,nan,nan
-1.2125,1.578035853713789,nan,nan
-1.211875,1.576030701148277,nan,nan
-1.21125,1.574025548582765,nan,nan
-1.210625,1.571686203923,nan,nan
-1.21,1.57001524345174,nan,nan
-1.209375,1.56834428298048,nan,nan
-1.20875,1.567675898791976,nan,nan
-1.208125,1.567675898791977,nan,nan
-1.2075,1.569012667168984,nan,nan
-1.206875,1.571352011828749,nan,nan
-1.20625,1.574025548582766,nan,nan
-1.205625,1.577033277431033,nan,nan
-1.205,1.580041006279302,nan,nan
-1.204375,1.58304873512757,nan,nan
-1.20375,1.58605646397584,nan,nan
-1.203125,1.588730000729855,nan,nan
-1.2025,1.591737729578124,nan,nan
-1.201875,1.594077074237888,nan,nan
-1.20125,1.595748034709149,nan,nan
-1.200625,1.597084803086156,nan,nan
-1.2,1.59775318727466,nan,nan
-1.199375,1.59775318727466,nan,nan
-1.19875,1.597418995180408,nan,nan
-1.198125,1.596750610991904,nan,nan
-1.1975,1.595413842614895,nan,nan
-1.196875,1.593408690049383,nan,nan
-1.19625,1.591403537483872,nan,nan
-1.195625,1.590066769106863,nan,nan
-1.195,1.588730000729854,nan,nan
-1.194375,1.587393232352847,nan,nan
-1.19375,1.586724848164343,nan,nan
-1.193125,1.586724848164343,nan,nan
-1.1925,1.586724848164343,nan,nan
-1.191875,1.587059040258595,nan,nan
-1.19125,1.587727424447099,nan,nan
-1.190625,1.588730000729856,nan,nan
-1.19,1.590066769106863,nan,nan
-1.189375,1.591403537483872,nan,nan
-1.18875,1.593074497955132,nan,nan
-1.188125,1.595079650520645,nan,nan
-1.1875,1.596750610991904,nan,nan
-1.186875,1.598755763557417,nan,nan
-1.18625,1.600426724028678,nan,nan
-1.185625,1.601763492405686,nan,nan
-1.185,1.603100260782693,nan,nan
-1.184375,1.604102837065449,nan,nan
-1.18375,1.604437029159701,nan,nan
-1.183125,1.604102837065449,nan,nan
-1.1825,1.603768644971197,nan,nan
-1.181875,1.603100260782693,nan,nan
-1.18125,1.602097684499936,nan,nan
-1.180625,1.600760916122929,nan,nan
-1.18,1.599089955651669,nan,nan
-1.179375,1.597418995180408,nan,nan
-1.17875,1.595748034709148,nan,nan
-1.178125,1.594077074237888,nan,nan
-1.1775,1.592740305860879,nan,nan
-1.176875,1.591403537483871,nan,nan
-1.17625,1.590400961201115,nan,nan
-1.175625,1.589398384918359,nan,nan
-1.175,1.589064192824107,nan,nan
-1.174375,1.588395808635603,nan,nan
-1.17375,1.588395808635603,nan,nan
-1.173125,1.588730000729855,nan,nan
-1.1725,1.58939838491836,nan,nan
-1.171875,1.590400961201115,nan,nan
-1.17125,1.592071921672376,nan,nan
-1.170625,1.594077074237888,nan,nan
-1.17,1.595748034709149,nan,nan
-1.169375,1.59775318727466,nan,nan
-1.16875,1.600092531934425,nan,nan
-1.168125,1.602097684499938,nan,nan
-1.1675,1.604771221253954,nan,nan
-1.166875,1.60744475800797,nan,nan
-1.16625,1.609784102667735,nan,nan
-1.165625,1.611789255233247,nan,nan
-1.165,1.613126023610255,nan,nan
-1.164375,1.614128599893011,nan,nan
-1.16375,1.615131176175767,nan,nan
-1.163125,1.615465368270019,nan,nan
-1.1625,1.615799560364271,nan,nan
-1.161875,1.616133752458523,nan,nan
-1.16125,1.616467944552775,nan,nan
-1.160625,1.616467944552775,nan,nan
-1.16,1.616802136647027,nan,nan
-1.159375,1.616802136647027,nan,nan
-1.15875,1.616802136647027,nan,nan
-1.158125,1.616802136647027,nan,nan
-1.1575,1.616802136647027,nan,nan
-1.156875,1.616802136647027,nan,nan
-1.15625,1.616802136647027,nan,nan
-1.155625,1.617136328741279,nan,nan
-1.155,1.617470520835532,nan,nan
-1.154375,1.618473097118288,nan,nan
-1.15375,1.619475673401044,nan,nan
-1.153125,1.6204782496838,nan,nan
-1.1525,1.620812441778052,nan,nan
-1.151875,1.621146633872304,nan,nan
-1.15125,1.621480825966556,nan,nan
-1.150625,1.621146633872304,nan,nan
-1.15,1.620812441778051,nan,nan
-1.149375,1.619809865495296,nan,nan
-1.14875,1.618473097118287,nan,nan
-1.148125,1.617136328741278,nan,nan
-1.1475,1.615131176175767,nan,nan
-1.146875,1.612791831516003,nan,nan
-1.14625,1.610118294761985,nan,nan
-1.145625,1.607778950102221,nan,nan
-1.145,1.605105413348205,nan,nan
-1.144375,1.602431876594189,nan,nan
-1.14375,1.600426724028676,nan,nan
-1.143125,1.598421571463165,nan,nan
-1.1425,1.596750610991904,nan,nan
-1.141875,1.595079650520644,nan,nan
-1.14125,1.593742882143635,nan,nan
-1.140625,1.59274030586088,nan,nan
-1.14,1.592406113766628,nan,nan
-1.139375,1.592406113766628,nan,nan
-1.13875,1.593074497955132,nan,nan
-1.138125,1.593742882143636,nan,nan
-1.1375,1.594745458426392,nan,nan
-1.136875,1.595748034709149,nan,nan
-1.13625,1.596750610991904,nan,nan
-1.135625,1.59775318727466,nan,nan
-1.135,1.598755763557417,nan,nan
-1.134375,1.599758339840173,nan,nan
-1.13375,1.600760916122929,nan,nan
-1.133125,1.601763492405685,nan,nan
-1.1325,1.602097684499937,nan,nan
-1.131875,1.602097684499937,nan,nan
-1.13125,1.601429300311433,nan,nan
-1.130625,1.600760916122928,nan,nan
-1.13,1.59942414774592,nan,nan
-1.129375,1.597418995180408,nan,nan
-1.12875,1.595413842614896,nan,nan
-1.128125,1.593408690049383,nan,nan
-1.1275,1.591403537483872,nan,nan
-1.126875,1.589732577012611,nan,nan
-1.12625,1.588061616541351,nan,nan
-1.125625,1.586724848164342,nan,nan
-1.125,1.585388079787335,nan,nan
-1.124375,1.584385503504578,nan,nan
-1.12375,1.584385503504578,nan,nan
-1.123125,1.584385503504579,nan,nan
-1.1225,1.585388079787335,nan,nan
-1.121875,1.586724848164343,nan,nan
-1.12125,1.588395808635604,nan,nan
-1.120625,1.590735153295368,nan,nan
-1.12,1.593408690049384,nan,nan
-1.119375,1.596082226803402,nan,nan
-1.11875,1.59908995565167,nan,nan
-1.118125,1.601763492405685,nan,nan
-1.1175,1.604102837065449,nan,nan
-1.116875,1.606442181725214,nan,nan
-1.11625,1.608113142196474,nan,nan
-1.115625,1.60911571847923,nan,nan
-1.115,1.609449910573482,nan,nan
-1.114375,1.609449910573482,nan,nan
-1.11375,1.60911571847923,nan,nan
-1.113125,1.608447334290726,nan,nan
-1.1125,1.607110565913717,nan,nan
-1.111875,1.605439605442458,nan,nan
-1.11125,1.603434452876945,nan,nan
-1.110625,1.600760916122929,nan,nan
-1.11,1.598087379368911,nan,nan
-1.109375,1.595413842614896,nan,nan
-1.10875,1.59274030586088,nan,nan
-1.108125,1.590735153295367,nan,nan
-1.1075,1.589064192824107,nan,nan
-1.106875,1.588061616541351,nan,nan
-1.10625,1.588061616541351,nan,nan
-1.105625,1.588395808635604,nan,nan
-1.105,1.589398384918359,nan,nan
-1.104375,1.591069345389619,nan,nan
-1.10375,1.593408690049385,nan,nan
-1.103125,1.596416418897654,nan,nan
-1.1025,1.599424147745921,nan,nan
-1.101875,1.603100260782693,nan,nan
-1.10125,1.606442181725215,nan,nan
-1.100625,1.60911571847923,nan,nan
-1.1,1.611789255233246,nan,nan
-1.099375,1.613794407798759,nan,nan
-1.09875,1.61546536827002,nan,nan
-1.098125,1.617136328741279,nan,nan
-1.0975,1.61880728921254,nan,nan
-1.096875,1.619809865495296,nan,nan
-1.09625,1.620812441778052,nan,nan
-1.095625,1.620812441778052,nan,nan
-1.095,1.6204782496838,nan,nan
-1.094375,1.619475673401043,nan,nan
-1.09375,1.618473097118287,nan,nan
-1.093125,1.618473097118287,nan,nan
-1.0925,1.618473097118287,nan,nan
-1.091875,1.618473097118288,nan,nan
-1.09125,1.61880728921254,nan,nan
-1.090625,1.619475673401044,nan,nan
-1.09,1.620144057589548,nan,nan
-1.089375,1.621815018060808,nan,nan
-1.08875,1.62382017062632,nan,nan
-1.088125,1.625825323191834,nan,nan
-1.0875,1.62849885994585,nan,nan
-1.086875,1.631172396699865,nan,nan
-1.08625,1.633845933453882,nan,nan
-1.085625,1.637187854396404,nan,nan
-1.085,1.640195583244671,nan,nan
-1.084375,1.643537504187191,nan,nan
-1.08375,1.646211040941209,nan,nan
-1.083125,1.648216193506721,nan,nan
-1.0825,1.64988715397798,nan,nan
-1.081875,1.650555538166484,nan,nan
-1.08125,1.650889730260737,nan,nan
-1.080625,1.651223922354988,nan,nan
-1.08,1.651223922354988,nan,nan
-1.079375,1.650889730260736,nan,nan
-1.07875,1.650221346072232,nan,nan
-1.078125,1.649552961883728,nan,nan
-1.0775,1.648884577695224,nan,nan
-1.076875,1.647547809318215,nan,nan
-1.07625,1.646545233035459,nan,nan
-1.075625,1.645542656752703,nan,nan
-1.075,1.644874272564199,nan,nan
-1.074375,1.644205888375695,nan,nan
-1.07375,1.643871696281443,nan,nan
-1.073125,1.644205888375695,nan,nan
-1.0725,1.6448742725642,nan,nan
-1.071875,1.645876848846956,nan,nan
-1.07125,1.647547809318216,nan,nan
-1.070625,1.649552961883728,nan,nan
-1.07,1.651558114449241,nan,nan
-1.069375,1.653563267014753,nan,nan
-1.06875,1.655568419580265,nan,nan
-1.068125,1.657573572145778,nan,nan
-1.0675,1.659578724711291,nan,nan
-1.066875,1.661583877276802,nan,nan
-1.06625,1.663254837748062,nan,nan
-1.065625,1.664591606125071,nan,nan
-1.065,1.665259990313574,nan,nan
-1.064375,1.665594182407826,nan,nan
-1.06375,1.665594182407826,nan,nan
-1.063125,1.665594182407827,nan,nan
-1.0625,1.666596758690583,nan,nan
-1.061875,1.667933527067591,nan,nan
-1.06125,1.668936103350348,nan,nan
-1.060625,1.670272871727356,nan,nan
-1.06,1.671609640104363,nan,nan
-1.059375,1.67261221638712,nan,nan
-1.05875,1.673614792669876,nan,nan
-1.058125,1.673948984764128,nan,nan
-1.0575,1.674951561046884,nan,nan
-1.056875,1.675619945235388,nan,nan
-1.05625,1.676622521518145,nan,nan
-1.055625,1.6776250978009,nan,nan
-1.055,1.678627674083656,nan,nan
-1.054375,1.679630250366413,nan,nan
-1.05375,1.680632826649169,nan,nan
-1.053125,1.681969595026177,nan,nan
-1.0525,1.682972171308933,nan,nan
-1.051875,1.683640555497437,nan,nan
-1.05125,1.683974747591689,nan,nan
-1.050625,1.683640555497437,nan,nan
-1.05,1.683306363403185,nan,nan
-1.049375,1.682637979214681,nan,nan
-1.04875,1.681301210837673,nan,nan
-1.048125,1.679296058272161,nan,nan
-1.0475,1.676956713612395,nan,nan
-1.046875,1.673614792669876,nan,nan
-1.04625,1.669938679633103,nan,nan
