Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
-1.711875,1.620851626206854,nan,nan
-1.71125,1.621520010395358,nan,nan
-1.710625,1.62185420248961,nan,nan
-1.71,1.622188394583862,nan,nan
-1.709375,1.622188394583862,nan,nan
-1.70875,1.622856778772366,nan,nan
-1.708125,1.623190970866618,nan,nan
-1.7075,1.62352516296087,nan,nan
-1.706875,1.624193547149374,nan,nan
-1.70625,1.624527739243626,nan,nan
-1.705625,1.62519612343213,nan,nan
-1.705,1.625864507620634,nan,nan
-1.704375,1.625864507620634,nan,nan
-1.70375,1.625864507620634,nan,nan
-1.703125,1.625864507620634,nan,nan
-1.7025,1.625864507620634,nan,nan
-1.701875,1.625864507620634,nan,nan
-1.70125,1.625864507620634,nan,nan
-1.700625,1.626198699714887,nan,nan
-1.7,1.626198699714887,nan,nan
-1.699375,1.626532891809139,nan,nan
-1.69875,1.626867083903391,nan,nan
-1.698125,1.627201275997642,nan,nan
-1.6975,1.627535468091895,nan,nan
-1.696875,1.627535468091895,nan,nan
-1.69625,1.627869660186147,nan,nan
-1.695625,1.628203852280399,nan,nan
-1.695,1.628538044374651,nan,nan
-1.694375,1.629206428563155,nan,nan
-1.69375,1.629874812751659,nan,nan
-1.693125,1.630209004845911,nan,nan
-1.6925,1.630543196940163,nan,nan
-1.691875,1.630543196940163,nan,nan
-1.69125,1.630877389034415,nan,nan
-1.690625,1.630877389034415,nan,nan
-1.69,1.630877389034415,nan,nan
-1.689375,1.631211581128667,nan,nan
-1.68875,1.631545773222919,nan,nan
-1.688125,1.631879965317171,nan,nan
-1.6875,1.632548349505675,nan,nan
-1.686875,1.633550925788431,nan,nan
-1.68625,1.634219309976936,nan,nan
-1.685625,1.635221886259692,nan,nan
-1.685,1.635890270448196,nan,nan
-1.684375,1.6365586546367,nan,nan
-1.68375,1.637561230919456,nan,nan
-1.683125,1.63822961510796,nan,nan
-1.6825,1.639232191390716,nan,nan
-1.681875,1.639566383484969,nan,nan
-1.68125,1.63990057557922,nan,nan
-1.680625,1.63990057557922,nan,nan
-1.68,1.63990057557922,nan,nan
-1.679375,1.63990057557922,nan,nan
-1.67875,1.63990057557922,nan,nan
-1.678125,1.640234767673472,nan,nan
-1.6775,1.640568959767725,nan,nan
-1.676875,1.641237343956229,nan,nan
-1.67625,1.641571536050481,nan,nan
-1.675625,1.641905728144733,nan,nan
-1.675,1.642574112333237,nan,nan
-1.674375,1.642908304427489,nan,nan
-1.67375,1.643242496521741,nan,nan
-1.673125,1.643576688615993,nan,nan
-1.6725,1.643576688615993,nan,nan
-1.671875,1.643910880710245,nan,nan
-1.67125,1.644579264898749,nan,nan
-1.670625,1.644913456993001,nan,nan
-1.67,1.645247649087253,nan,nan
-1.669375,1.645581841181505,nan,nan
-1.66875,1.645916033275758,nan,nan
-1.668125,1.646918609558514,nan,nan
-1.6675,1.647252801652765,nan,nan
-1.666875,1.647586993747017,nan,nan
-1.66625,1.64792118584127,nan,nan
-1.665625,1.648255377935522,nan,nan
-1.665,1.648255377935522,nan,nan
-1.664375,1.648589570029774,nan,nan
-1.66375,1.648589570029774,nan,nan
-1.663125,1.648923762124026,nan,nan
-1.6625,1.64959214631253,nan,nan
-1.661875,1.649926338406782,nan,nan
-1.66125,1.650594722595286,nan,nan
-1.660625,1.650928914689538,nan,nan
-1.66,1.651597298878042,nan,nan
-1.659375,1.651931490972294,nan,nan
-1.65875,1.65293406725505,nan,nan
-1.658125,1.653602451443554,nan,nan
-1.6575,1.654270835632059,nan,nan
-1.656875,1.654939219820563,nan,nan
-1.65625,1.655607604009067,nan,nan
-1.655625,1.656275988197571,nan,nan
-1.655,1.656610180291823,nan,nan
-1.654375,1.656610180291823,nan,nan
-1.65375,1.656944372386075,nan,nan
-1.653125,1.657612756574579,nan,nan
-1.6525,1.658281140763083,nan,nan
-1.651875,1.658949524951587,nan,nan
-1.65125,1.659617909140091,nan,nan
-1.650625,1.660286293328596,nan,nan
-1.65,1.6609546775171,nan,nan
-1.649375,1.661623061705604,nan,nan
-1.64875,1.661957253799855,nan,nan
-1.648125,1.66262563798836,nan,nan
-1.6475,1.662959830082612,nan,nan
-1.646875,1.663628214271116,nan,nan
-1.64625,1.663962406365368,nan,nan
-1.645625,1.66429659845962,nan,nan
-1.645,1.664964982648124,nan,nan
-1.644375,1.665633366836628,nan,nan
-1.64375,1.666301751025132,nan,nan
-1.643125,1.666970135213636,nan,nan
-1.6425,1.667304327307888,nan,nan
-1.641875,1.667972711496392,nan,nan
-1.64125,1.668306903590645,nan,nan
-1.640625,1.668641095684897,nan,nan
-1.64,1.669309479873401,nan,nan
-1.639375,1.669977864061905,nan,nan
-1.63875,1.670646248250409,nan,nan
-1.638125,1.670980440344661,nan,nan
-1.6375,1.671648824533165,nan,nan
-1.636875,1.671983016627417,nan,nan
-1.63625,1.672651400815921,nan,nan
-1.635625,1.672985592910173,nan,nan
-1.635,1.673319785004425,nan,nan
-1.634375,1.673653977098677,nan,nan
-1.63375,1.673988169192929,nan,nan
-1.633125,1.673988169192929,nan,nan
-1.6325,1.673988169192929,nan,nan
-1.631875,1.673988169192929,nan,nan
-1.63125,1.673988169192929,nan,nan
-1.630625,1.674322361287181,nan,nan
-1.63,1.674656553381434,nan,nan
-1.629375,1.674656553381434,nan,nan
-1.62875,1.674656553381434,nan,nan
-1.628125,1.674990745475686,nan,nan
-1.6275,1.674990745475686,nan,nan
-1.626875,1.674990745475686,nan,nan
-1.62625,1.674990745475686,nan,nan
-1.625625,1.674990745475686,nan,nan
-1.625,1.675324937569938,nan,nan
-1.624375,1.675659129664189,nan,nan
-1.62375,1.675993321758442,nan,nan
-1.623125,1.675993321758442,nan,nan
-1.6225,1.675993321758442,nan,nan
-1.621875,1.675993321758442,nan,nan
-1.62125,1.675993321758442,nan,nan
-1.620625,1.675993321758442,nan,nan
-1.62,1.67565912966419,nan,nan
-1.619375,1.675324937569938,nan,nan
-1.61875,1.674990745475686,nan,nan
-1.618125,1.674656553381434,nan,nan
-1.6175,1.674322361287182,nan,nan
-1.616875,1.673988169192929,nan,nan
-1.61625,1.673319785004425,nan,nan
-1.615625,1.672985592910174,nan,nan
-1.615,1.672651400815921,nan,nan
-1.614375,1.671983016627417,nan,nan
-1.61375,1.671314632438913,nan,nan
-1.613125,1.670646248250409,nan,nan
-1.6125,1.670312056156157,nan,nan
-1.611875,1.669977864061905,nan,nan
-1.61125,1.669977864061905,nan,nan
-1.610625,1.669977864061905,nan,nan
-1.61,1.669977864061905,nan,nan
-1.609375,1.669643671967653,nan,nan
-1.60875,1.669309479873401,nan,nan
-1.608125,1.668975287779149,nan,nan
-1.6075,1.668641095684897,nan,nan
-1.606875,1.668306903590645,nan,nan
-1.60625,1.667972711496393,nan,nan
-1.605625,1.667972711496393,nan,nan
-1.605,1.667972711496393,nan,nan
-1.604375,1.667638519402141,nan,nan
-1.60375,1.667638519402141,nan,nan
-1.603125,1.667638519402141,nan,nan
-1.6025,1.667304327307888,nan,nan
-1.601875,1.667304327307888,nan,nan
-1.60125,1.667304327307888,nan,nan
-1.600625,1.666970135213636,nan,nan
-1.6,1.666635943119385,nan,nan
-1.599375,1.665633366836629,nan,nan
-1.59875,1.664964982648124,nan,nan
-1.598125,1.66429659845962,nan,nan
-1.5975,1.663962406365368,nan,nan
-1.596875,1.663628214271116,nan,nan
-1.59625,1.663294022176864,nan,nan
-1.595625,1.663294022176864,nan,nan
-1.595,1.662959830082612,nan,nan
-1.594375,1.662959830082612,nan,nan
-1.59375,1.66262563798836,nan,nan
-1.593125,1.66262563798836,nan,nan
-1.5925,1.66262563798836,nan,nan
-1.591875,1.66262563798836,nan,nan
-1.59125,1.66262563798836,nan,nan
-1.590625,1.66262563798836,nan,nan
-1.59,1.66262563798836,nan,nan
-1.589375,1.66262563798836,nan,nan
-1.58875,1.662959830082612,nan,nan
-1.588125,1.66262563798836,nan,nan
-1.5875,1.66262563798836,nan,nan
-1.586875,1.662291445894108,nan,nan
-1.58625,1.662291445894108,nan,nan
-1.585625,1.661957253799856,nan,nan
-1.585,1.661957253799856,nan,nan
-1.584375,1.661957253799856,nan,nan
-1.58375,1.661623061705604,nan,nan
-1.583125,1.661288869611352,nan,nan
-1.5825,1.660620485422847,nan,nan
-1.581875,1.659952101234344,nan,nan
-1.58125,1.659283717045839,nan,nan
-1.580625,1.658615332857335,nan,nan
-1.58,1.658281140763083,nan,nan
-1.579375,1.657946948668831,nan,nan
-1.57875,1.657612756574579,nan,nan
-1.578125,1.657612756574579,nan,nan
-1.5775,1.657278564480327,nan,nan
-1.576875,1.656944372386075,nan,nan
-1.57625,1.656275988197571,nan,nan
-1.575625,1.655941796103319,nan,nan
-1.575,1.655273411914815,nan,nan
-1.574375,1.654605027726311,nan,nan
-1.57375,1.654270835632059,nan,nan
-1.573125,1.653602451443555,nan,nan
-1.5725,1.653268259349303,nan,nan
-1.571875,1.652599875160798,nan,nan
-1.57125,1.651931490972294,nan,nan
-1.570625,1.650928914689539,nan,nan
-1.57,1.650260530501034,nan,nan
-1.569375,1.649257954218278,nan,nan
-1.56875,1.648589570029774,nan,nan
-1.568125,1.64792118584127,nan,nan
-1.5675,1.647252801652765,nan,nan
-1.566875,1.646584417464261,nan,nan
-1.56625,1.64625022537001,nan,nan
-1.565625,1.645581841181505,nan,nan
-1.565,1.644913456993001,nan,nan
-1.564375,1.644579264898749,nan,nan
-1.56375,1.644245072804497,nan,nan
-1.563125,1.644245072804497,nan,nan
-1.5625,1.643910880710245,nan,nan
-1.561875,1.643242496521741,nan,nan
-1.56125,1.642574112333237,nan,nan
-1.560625,1.641905728144733,nan,nan
-1.56,1.640568959767725,nan,nan
-1.559375,1.639566383484969,nan,nan
-1.55875,1.63822961510796,nan,nan
-1.558125,1.637561230919456,nan,nan
-1.5575,1.6365586546367,nan,nan
-1.556875,1.635890270448196,nan,nan
-1.55625,1.63488769416544,nan,nan
-1.555625,1.633885117882684,nan,nan
-1.555,1.632882541599928,nan,nan
-1.554375,1.632214157411423,nan,nan
-1.55375,1.631545773222919,nan,nan
-1.553125,1.631211581128667,nan,nan
-1.5525,1.630543196940163,nan,nan
-1.551875,1.630209004845911,nan,nan
-1.55125,1.629540620657407,nan,nan
-1.550625,1.629206428563155,nan,nan
-1.55,1.628538044374651,nan,nan
-1.549375,1.627869660186147,nan,nan
-1.54875,1.627535468091895,nan,nan
-1.548125,1.626867083903391,nan,nan
-1.5475,1.626198699714887,nan,nan
-1.546875,1.625530315526382,nan,nan
-1.54625,1.625196123432131,nan,nan
-1.545625,1.624527739243626,nan,nan
-1.545,1.62352516296087,nan,nan
-1.544375,1.622522586678114,nan,nan
-1.54375,1.62185420248961,nan,nan
-1.543125,1.620851626206854,nan,nan
-1.5425,1.62018324201835,nan,nan
-1.541875,1.619514857829846,nan,nan
-1.54125,1.619180665735594,nan,nan
-1.540625,1.618846473641341,nan,nan
-1.54,1.618178089452837,nan,nan
-1.539375,1.617843897358585,nan,nan
-1.53875,1.617175513170081,nan,nan
-1.538125,1.616841321075829,nan,nan
-1.5375,1.616507128981577,nan,nan
-1.536875,1.615838744793073,nan,nan
-1.53625,1.614836168510317,nan,nan
-1.535625,1.614167784321813,nan,nan
-1.535,1.613499400133309,nan,nan
-1.534375,1.613165208039057,nan,nan
-1.53375,1.612831015944804,nan,nan
-1.533125,1.612162631756301,nan,nan
-1.5325,1.611828439662049,nan,nan
-1.531875,1.611494247567796,nan,nan
-1.53125,1.611160055473544,nan,nan
-1.530625,1.610825863379292,nan,nan
-1.53,1.61049167128504,nan,nan
-1.529375,1.609823287096536,nan,nan
-1.52875,1.609489095002284,nan,nan
-1.528125,1.609154902908032,nan,nan
-1.5275,1.60882071081378,nan,nan
-1.526875,1.608152326625276,nan,nan
-1.52625,1.607818134531024,nan,nan
-1.525625,1.60714975034252,nan,nan
-1.525,1.606815558248268,nan,nan
-1.524375,1.606481366154016,nan,nan
-1.52375,1.606481366154016,nan,nan
-1.523125,1.606147174059763,nan,nan
-1.5225,1.605812981965511,nan,nan
-1.521875,1.60547878987126,nan,nan
-1.52125,1.605144597777008,nan,nan
-1.520625,1.604810405682755,nan,nan
-1.52,1.604810405682755,nan,nan
-1.519375,1.604476213588504,nan,nan
-1.51875,1.604476213588503,nan,nan
-1.518125,1.604142021494251,nan,nan
-1.5175,1.604142021494251,nan,nan
-1.516875,1.604142021494251,nan,nan
-1.51625,1.603807829399999,nan,nan
-1.515625,1.604142021494251,nan,nan
-1.515,1.604476213588503,nan,nan
-1.514375,1.604810405682755,nan,nan
-1.51375,1.605144597777007,nan,nan
-1.513125,1.605478789871259,nan,nan
-1.5125,1.605478789871259,nan,nan
-1.511875,1.605478789871259,nan,nan
-1.51125,1.605144597777007,nan,nan
-1.510625,1.605144597777007,nan,nan
-1.51,1.605144597777007,nan,nan
-1.509375,1.604810405682755,nan,nan
-1.50875,1.604810405682755,nan,nan
-1.508125,1.604810405682755,nan,nan
-1.5075,1.604810405682755,nan,nan
-1.506875,1.604810405682755,nan,nan
-1.50625,1.605144597777007,nan,nan
-1.505625,1.604810405682755,nan,nan
-1.505,1.604810405682755,nan,nan
-1.504375,1.604810405682755,nan,nan
-1.50375,1.604810405682755,nan,nan
-1.503125,1.604810405682755,nan,nan
-1.5025,1.604810405682755,nan,nan
-1.501875,1.604810405682755,nan,nan
-1.50125,1.605144597777007,nan,nan
-1.500625,1.605478789871259,nan,nan
-1.5,1.605812981965511,nan,nan
-1.499375,1.605812981965511,nan,nan
-1.49875,1.605812981965511,nan,nan
-1.498125,1.605478789871259,nan,nan
-1.4975,1.605144597777007,nan,nan
-1.496875,1.604810405682755,nan,nan
-1.49625,1.604476213588503,nan,nan
-1.495625,1.604142021494251,nan,nan
-1.495,1.603807829399999,nan,nan
-1.494375,1.603807829399999,nan,nan
-1.49375,1.604142021494251,nan,nan
-1.493125,1.604142021494251,nan,nan
-1.4925,1.604142021494251,nan,nan
-1.491875,1.604142021494251,nan,nan
-1.49125,1.603807829399999,nan,nan
-1.490625,1.603807829399999,nan,nan
-1.49,1.603807829399999,nan,nan
-1.489375,1.603473637305747,nan,nan
-1.48875,1.603473637305747,nan,nan
-1.488125,1.603473637305747,nan,nan
-1.4875,1.603807829399999,nan,nan
-1.486875,1.603807829399999,nan,nan
-1.48625,1.603807829399999,nan,nan
-1.485625,1.603807829399999,nan,nan
-1.485,1.603473637305747,nan,nan
-1.484375,1.603473637305747,nan,nan
-1.48375,1.603139445211495,nan,nan
-1.483125,1.602805253117243,nan,nan
-1.4825,1.602805253117243,nan,nan
-1.481875,1.602805253117243,nan,nan
-1.48125,1.602471061022991,nan,nan
-1.480625,1.602471061022991,nan,nan
-1.48,1.602471061022991,nan,nan
-1.479375,1.602471061022991,nan,nan
-1.47875,1.602471061022991,nan,nan
-1.478125,1.602471061022991,nan,nan
-1.4775,1.602136868928739,nan,nan
-1.476875,1.601802676834487,nan,nan
-1.47625,1.601468484740235,nan,nan
-1.475625,1.601468484740235,nan,nan
-1.475,1.601134292645983,nan,nan
-1.474375,1.601134292645983,nan,nan
-1.47375,1.600800100551731,nan,nan
-1.473125,1.600800100551731,nan,nan
-1.4725,1.600800100551731,nan,nan
-1.471875,1.600800100551731,nan,nan
-1.47125,1.600800100551731,nan,nan
-1.470625,1.600800100551731,nan,nan
-1.47,1.600800100551731,nan,nan
-1.469375,1.600465908457479,nan,nan
-1.46875,1.600465908457479,nan,nan
-1.468125,1.60080010055173,nan,nan
-1.4675,1.601134292645983,nan,nan
-1.466875,1.601468484740235,nan,nan
-1.46625,1.602136868928739,nan,nan
-1.465625,1.602471061022991,nan,nan
-1.465,1.602805253117243,nan,nan
-1.464375,1.603139445211495,nan,nan
-1.46375,1.603807829399999,nan,nan
-1.463125,1.604142021494251,nan,nan
-1.4625,1.604476213588503,nan,nan
-1.461875,1.604476213588503,nan,nan
-1.46125,1.604810405682755,nan,nan
-1.460625,1.604810405682755,nan,nan
-1.46,1.604810405682755,nan,nan
-1.459375,1.605144597777007,nan,nan
-1.45875,1.605478789871259,nan,nan
-1.458125,1.605812981965511,nan,nan
-1.4575,1.605812981965511,nan,nan
-1.456875,1.606147174059763,nan,nan
-1.45625,1.606147174059763,nan,nan
-1.455625,1.606147174059763,nan,nan
-1.455,1.606147174059763,nan,nan
-1.454375,1.606147174059763,nan,nan
-1.45375,1.606147174059763,nan,nan
-1.453125,1.606147174059763,nan,nan
-1.4525,1.605812981965512,nan,nan
-1.451875,1.605812981965511,nan,nan
-1.45125,1.605812981965511,nan,nan
-1.450625,1.605812981965511,nan,nan
-1.45,1.606147174059763,nan,nan
-1.449375,1.606481366154016,nan,nan
-1.44875,1.606815558248268,nan,nan
-1.448125,1.607149750342519,nan,nan
-1.4475,1.607483942436772,nan,nan
-1.446875,1.607483942436772,nan,nan
-1.44625,1.607483942436772,nan,nan
-1.445625,1.607483942436772,nan,nan
-1.445,1.607483942436772,nan,nan
-1.444375,1.607483942436772,nan,nan
-1.44375,1.607483942436772,nan,nan
-1.443125,1.607483942436772,nan,nan
-1.4425,1.607483942436772,nan,nan
-1.441875,1.607483942436772,nan,nan
-1.44125,1.60714975034252,nan,nan
-1.440625,1.606815558248268,nan,nan
-1.44,1.606481366154016,nan,nan
-1.439375,1.606147174059764,nan,nan
-1.43875,1.606147174059763,nan,nan
-1.438125,1.606147174059763,nan,nan
-1.4375,1.606147174059763,nan,nan
-1.436875,1.606147174059763,nan,nan
-1.43625,1.606147174059763,nan,nan
-1.435625,1.606147174059763,nan,nan
-1.435,1.606815558248268,nan,nan
-1.434375,1.607149750342519,nan,nan
-1.43375,1.607483942436772,nan,nan
-1.433125,1.607483942436772,nan,nan
-1.4325,1.607818134531024,nan,nan
-1.431875,1.607818134531024,nan,nan
-1.43125,1.607818134531024,nan,nan
-1.430625,1.607818134531024,nan,nan
-1.43,1.608152326625276,nan,nan
-1.429375,1.608152326625276,nan,nan
-1.42875,1.608152326625276,nan,nan
-1.428125,1.607818134531024,nan,nan
-1.4275,1.608152326625276,nan,nan
-1.426875,1.608486518719528,nan,nan
-1.42625,1.60882071081378,nan,nan
-1.425625,1.609154902908032,nan,nan
-1.425,1.609823287096536,nan,nan
-1.424375,1.610157479190788,nan,nan
-1.42375,1.61049167128504,nan,nan
-1.423125,1.610825863379292,nan,nan
-1.4225,1.611160055473544,nan,nan
-1.421875,1.611160055473544,nan,nan
-1.42125,1.611494247567796,nan,nan
-1.420625,1.611494247567796,nan,nan
-1.42,1.611828439662048,nan,nan
-1.419375,1.611828439662048,nan,nan
-1.41875,1.6121626317563,nan,nan
-1.418125,1.612496823850552,nan,nan
-1.4175,1.612831015944804,nan,nan
-1.416875,1.613499400133308,nan,nan
-1.41625,1.614167784321813,nan,nan
-1.415625,1.614836168510317,nan,nan
-1.415,1.615170360604569,nan,nan
-1.414375,1.615504552698821,nan,nan
-1.41375,1.615838744793073,nan,nan
-1.413125,1.616172936887325,nan,nan
-1.4125,1.616507128981577,nan,nan
-1.411875,1.616841321075829,nan,nan
-1.41125,1.617175513170081,nan,nan
-1.410625,1.617509705264333,nan,nan
-1.41,1.617843897358585,nan,nan
-1.409375,1.617843897358585,nan,nan
-1.40875,1.617843897358585,nan,nan
-1.408125,1.618178089452837,nan,nan
-1.4075,1.618178089452837,nan,nan
-1.406875,1.618846473641341,nan,nan
-1.40625,1.619180665735593,nan,nan
-1.405625,1.619514857829845,nan,nan
-1.405,1.619849049924098,nan,nan
-1.404375,1.620517434112602,nan,nan
-1.40375,1.620851626206854,nan,nan
-1.403125,1.621520010395358,nan,nan
-1.4025,1.62185420248961,nan,nan
-1.401875,1.62185420248961,nan,nan
-1.40125,1.622188394583862,nan,nan
-1.400625,1.622188394583862,nan,nan
-1.4,1.622522586678114,nan,nan
-1.399375,1.622522586678114,nan,nan
-1.39875,1.622522586678114,nan,nan
-1.398125,1.622856778772366,nan,nan
-1.3975,1.623190970866618,nan,nan
-1.396875,1.62352516296087,nan,nan
-1.39625,1.623859355055122,nan,nan
-1.395625,1.624193547149374,nan,nan
-1.395,1.624527739243626,nan,nan
-1.394375,1.624861931337878,nan,nan
-1.39375,1.624861931337878,nan,nan
-1.393125,1.624861931337878,nan,nan
-1.3925,1.62519612343213,nan,nan
-1.391875,1.625530315526382,nan,nan
-1.39125,1.625864507620634,nan,nan
-1.390625,1.626198699714887,nan,nan
-1.39,1.626532891809138,nan,nan
-1.389375,1.626867083903391,nan,nan
-1.38875,1.627201275997643,nan,nan
-1.388125,1.627201275997643,nan,nan
-1.3875,1.627201275997643,nan,nan
-1.386875,1.627201275997643,nan,nan
-1.38625,1.627201275997643,nan,nan
-1.385625,1.627201275997643,nan,nan
-1.385,1.627201275997643,nan,nan
-1.384375,1.627535468091895,nan,nan
-1.38375,1.627535468091895,nan,nan
-1.383125,1.627869660186146,nan,nan
-1.3825,1.627869660186147,nan,nan
-1.381875,1.628203852280399,nan,nan
-1.38125,1.628203852280399,nan,nan
-1.380625,1.628203852280399,nan,nan
-1.38,1.628203852280399,nan,nan
-1.379375,1.628203852280399,nan,nan
-1.37875,1.628203852280399,nan,nan
-1.378125,1.627869660186147,nan,nan
-1.3775,1.627869660186147,nan,nan
-1.376875,1.627869660186147,nan,nan
-1.37625,1.627869660186147,nan,nan
-1.375625,1.627535468091895,nan,nan
-1.375,1.627535468091895,nan,nan
-1.374375,1.627535468091895,nan,nan
-1.37375,1.627535468091895,nan,nan
-1.373125,1.627869660186147,nan,nan
-1.3725,1.627869660186147,nan,nan
-1.371875,1.627535468091895,nan,nan
-1.37125,1.627201275997643,nan,nan
-1.370625,1.626867083903391,nan,nan
-1.37,1.626867083903391,nan,nan
-1.369375,1.626198699714887,nan,nan
-1.36875,1.625864507620634,nan,nan
