Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
-1.861875,1.60649595361175,nan,nan
-1.86125,1.606830145706002,nan,nan
-1.860625,1.606830145706002,nan,nan
-1.86,1.606830145706002,nan,nan
-1.859375,1.607164337800253,nan,nan
-1.85875,1.606830145706002,nan,nan
-1.858125,1.606830145706002,nan,nan
-1.8575,1.607164337800254,nan,nan
-1.856875,1.607164337800254,nan,nan
-1.85625,1.607164337800254,nan,nan
-1.855625,1.607498529894506,nan,nan
-1.855,1.607498529894506,nan,nan
-1.854375,1.607832721988758,nan,nan
-1.85375,1.60816691408301,nan,nan
-1.853125,1.608501106177262,nan,nan
-1.8525,1.608835298271514,nan,nan
-1.851875,1.608835298271514,nan,nan
-1.85125,1.609169490365766,nan,nan
-1.850625,1.609503682460018,nan,nan
-1.85,1.60983787455427,nan,nan
-1.849375,1.610172066648522,nan,nan
-1.84875,1.610506258742774,nan,nan
-1.848125,1.611174642931278,nan,nan
-1.8475,1.61150883502553,nan,nan
-1.846875,1.61150883502553,nan,nan
-1.84625,1.611843027119782,nan,nan
-1.845625,1.611843027119782,nan,nan
-1.845,1.61150883502553,nan,nan
-1.844375,1.611843027119782,nan,nan
-1.84375,1.611843027119782,nan,nan
-1.843125,1.612177219214034,nan,nan
-1.8425,1.612511411308287,nan,nan
-1.841875,1.613179795496791,nan,nan
-1.84125,1.613848179685295,nan,nan
-1.840625,1.614182371779547,nan,nan
-1.84,1.614516563873799,nan,nan
-1.839375,1.615184948062303,nan,nan
-1.83875,1.615519140156555,nan,nan
-1.838125,1.615853332250807,nan,nan
-1.8375,1.615853332250807,nan,nan
-1.836875,1.615853332250807,nan,nan
-1.83625,1.615853332250807,nan,nan
-1.835625,1.615853332250807,nan,nan
-1.835,1.616187524345059,nan,nan
-1.834375,1.616855908533563,nan,nan
-1.83375,1.617524292722067,nan,nan
-1.833125,1.618192676910571,nan,nan
-1.8325,1.618861061099075,nan,nan
-1.831875,1.619863637381832,nan,nan
-1.83125,1.620866213664588,nan,nan
-1.830625,1.621534597853092,nan,nan
-1.83,1.621868789947344,nan,nan
-1.829375,1.622537174135848,nan,nan
-1.82875,1.6228713662301,nan,nan
-1.828125,1.623205558324352,nan,nan
-1.8275,1.623539750418604,nan,nan
-1.826875,1.623873942512856,nan,nan
-1.82625,1.62454232670136,nan,nan
-1.825625,1.625210710889865,nan,nan
-1.825,1.625879095078368,nan,nan
-1.824375,1.626547479266873,nan,nan
-1.82375,1.626881671361124,nan,nan
-1.823125,1.626881671361125,nan,nan
-1.8225,1.627215863455377,nan,nan
-1.821875,1.627215863455377,nan,nan
-1.82125,1.626881671361125,nan,nan
-1.820625,1.626881671361124,nan,nan
-1.82,1.626881671361124,nan,nan
-1.819375,1.627215863455377,nan,nan
-1.81875,1.627215863455377,nan,nan
-1.818125,1.627215863455377,nan,nan
-1.8175,1.627550055549629,nan,nan
-1.816875,1.627550055549629,nan,nan
-1.81625,1.627550055549629,nan,nan
-1.815625,1.628218439738133,nan,nan
-1.815,1.628552631832385,nan,nan
-1.814375,1.628886823926637,nan,nan
-1.81375,1.629221016020889,nan,nan
-1.813125,1.629221016020889,nan,nan
-1.8125,1.629221016020889,nan,nan
-1.811875,1.629221016020889,nan,nan
-1.81125,1.629555208115141,nan,nan
-1.810625,1.629889400209393,nan,nan
-1.81,1.630223592303645,nan,nan
-1.809375,1.630223592303645,nan,nan
-1.80875,1.630557784397897,nan,nan
-1.808125,1.630557784397897,nan,nan
-1.8075,1.630891976492149,nan,nan
-1.806875,1.630891976492149,nan,nan
-1.80625,1.630557784397897,nan,nan
-1.805625,1.630223592303645,nan,nan
-1.805,1.629889400209393,nan,nan
-1.804375,1.629889400209393,nan,nan
-1.80375,1.629555208115141,nan,nan
-1.803125,1.629221016020889,nan,nan
-1.8025,1.628886823926637,nan,nan
-1.801875,1.628552631832385,nan,nan
-1.80125,1.627884247643881,nan,nan
-1.800625,1.627550055549629,nan,nan
-1.8,1.626881671361124,nan,nan
-1.799375,1.626547479266873,nan,nan
-1.79875,1.62621328717262,nan,nan
-1.798125,1.62621328717262,nan,nan
-1.7975,1.625879095078368,nan,nan
-1.796875,1.625210710889864,nan,nan
-1.79625,1.624876518795612,nan,nan
-1.795625,1.62454232670136,nan,nan
-1.795,1.62454232670136,nan,nan
-1.794375,1.624208134607108,nan,nan
-1.79375,1.623873942512856,nan,nan
-1.793125,1.623539750418604,nan,nan
-1.7925,1.6228713662301,nan,nan
-1.791875,1.622537174135848,nan,nan
-1.79125,1.622202982041596,nan,nan
-1.790625,1.621534597853092,nan,nan
-1.79,1.621534597853092,nan,nan
-1.789375,1.62120040575884,nan,nan
-1.78875,1.62120040575884,nan,nan
-1.788125,1.62120040575884,nan,nan
-1.7875,1.62120040575884,nan,nan
-1.786875,1.621534597853092,nan,nan
-1.78625,1.621534597853092,nan,nan
-1.785625,1.621534597853092,nan,nan
-1.785,1.621868789947344,nan,nan
-1.784375,1.621534597853092,nan,nan
-1.78375,1.621534597853092,nan,nan
-1.783125,1.620866213664588,nan,nan
-1.7825,1.620532021570336,nan,nan
-1.781875,1.619863637381832,nan,nan
-1.78125,1.619529445287579,nan,nan
-1.780625,1.618861061099075,nan,nan
-1.78,1.618526869004823,nan,nan
-1.779375,1.617858484816319,nan,nan
-1.77875,1.617190100627815,nan,nan
-1.778125,1.616521716439311,nan,nan
-1.7775,1.615853332250807,nan,nan
-1.776875,1.615184948062303,nan,nan
-1.77625,1.614516563873799,nan,nan
-1.775625,1.613848179685295,nan,nan
-1.775,1.613179795496791,nan,nan
-1.774375,1.612511411308287,nan,nan
-1.77375,1.611843027119782,nan,nan
-1.773125,1.611174642931278,nan,nan
-1.7725,1.610506258742774,nan,nan
-1.771875,1.60983787455427,nan,nan
-1.77125,1.608835298271514,nan,nan
-1.770625,1.60816691408301,nan,nan
-1.77,1.607164337800254,nan,nan
-1.769375,1.60649595361175,nan,nan
-1.76875,1.605493377328993,nan,nan
-1.768125,1.604824993140489,nan,nan
-1.7675,1.604156608951985,nan,nan
-1.766875,1.603488224763481,nan,nan
-1.76625,1.602485648480725,nan,nan
-1.765625,1.601817264292221,nan,nan
-1.765,1.601148880103717,nan,nan
-1.764375,1.600480495915213,nan,nan
-1.76375,1.600146303820961,nan,nan
-1.763125,1.599477919632457,nan,nan
-1.7625,1.599143727538205,nan,nan
-1.761875,1.598809535443952,nan,nan
-1.76125,1.598141151255448,nan,nan
-1.760625,1.597806959161196,nan,nan
-1.76,1.597138574972692,nan,nan
-1.759375,1.597138574972692,nan,nan
-1.75875,1.59680438287844,nan,nan
-1.758125,1.596470190784188,nan,nan
-1.7575,1.596470190784188,nan,nan
-1.756875,1.596135998689936,nan,nan
-1.75625,1.595801806595684,nan,nan
-1.755625,1.595467614501432,nan,nan
-1.755,1.59513342240718,nan,nan
-1.754375,1.59513342240718,nan,nan
-1.75375,1.594799230312928,nan,nan
-1.753125,1.594465038218676,nan,nan
-1.7525,1.594465038218676,nan,nan
-1.751875,1.594465038218676,nan,nan
-1.75125,1.594130846124424,nan,nan
-1.750625,1.594130846124424,nan,nan
-1.75,1.594465038218676,nan,nan
-1.749375,1.594465038218676,nan,nan
-1.74875,1.594465038218676,nan,nan
-1.748125,1.594130846124424,nan,nan
-1.7475,1.593796654030172,nan,nan
-1.746875,1.59346246193592,nan,nan
-1.74625,1.593128269841668,nan,nan
-1.745625,1.593128269841668,nan,nan
-1.745,1.593128269841668,nan,nan
-1.744375,1.593128269841668,nan,nan
-1.74375,1.593128269841668,nan,nan
-1.743125,1.593128269841668,nan,nan
-1.7425,1.593128269841668,nan,nan
-1.741875,1.592794077747416,nan,nan
-1.74125,1.593128269841668,nan,nan
-1.740625,1.593128269841668,nan,nan
-1.74,1.59346246193592,nan,nan
-1.739375,1.593796654030172,nan,nan
-1.73875,1.594130846124424,nan,nan
-1.738125,1.594465038218676,nan,nan
-1.7375,1.594799230312928,nan,nan
-1.736875,1.59513342240718,nan,nan
-1.73625,1.59513342240718,nan,nan
-1.735625,1.595467614501432,nan,nan
-1.735,1.595467614501432,nan,nan
-1.734375,1.595801806595684,nan,nan
-1.73375,1.595801806595684,nan,nan
-1.733125,1.596135998689936,nan,nan
-1.7325,1.596135998689936,nan,nan
-1.731875,1.596470190784188,nan,nan
-1.73125,1.596470190784188,nan,nan
-1.730625,1.596470190784188,nan,nan
-1.73,1.596470190784188,nan,nan
-1.729375,1.596470190784188,nan,nan
-1.72875,1.596470190784188,nan,nan
-1.728125,1.59680438287844,nan,nan
-1.7275,1.597138574972692,nan,nan
-1.726875,1.597472767066944,nan,nan
-1.72625,1.597472767066944,nan,nan
-1.725625,1.597472767066944,nan,nan
-1.725,1.597472767066944,nan,nan
-1.724375,1.597138574972692,nan,nan
-1.72375,1.59680438287844,nan,nan
-1.723125,1.596470190784188,nan,nan
-1.7225,1.596135998689936,nan,nan
-1.721875,1.596135998689936,nan,nan
-1.72125,1.595801806595684,nan,nan
-1.720625,1.595801806595684,nan,nan
-1.72,1.596135998689936,nan,nan
-1.719375,1.596135998689936,nan,nan
-1.71875,1.596470190784188,nan,nan
-1.718125,1.59680438287844,nan,nan
-1.7175,1.597138574972692,nan,nan
-1.716875,1.597472767066944,nan,nan
-1.71625,1.597806959161196,nan,nan
-1.715625,1.598141151255448,nan,nan
-1.715,1.5984753433497,nan,nan
-1.714375,1.5984753433497,nan,nan
-1.71375,1.5984753433497,nan,nan
-1.713125,1.598809535443952,nan,nan
-1.7125,1.598809535443952,nan,nan
-1.711875,1.599143727538205,nan,nan
-1.71125,1.599143727538205,nan,nan
-1.710625,1.599143727538205,nan,nan
-1.71,1.599143727538205,nan,nan
-1.709375,1.599143727538205,nan,nan
-1.70875,1.598809535443952,nan,nan
-1.708125,1.5984753433497,nan,nan
-1.7075,1.5984753433497,nan,nan
-1.706875,1.5984753433497,nan,nan
-1.70625,1.5984753433497,nan,nan
-1.705625,1.5984753433497,nan,nan
-1.705,1.5984753433497,nan,nan
-1.704375,1.598809535443952,nan,nan
-1.70375,1.598809535443952,nan,nan
-1.703125,1.598809535443952,nan,nan
-1.7025,1.598809535443952,nan,nan
-1.701875,1.598809535443952,nan,nan
-1.70125,1.5984753433497,nan,nan
-1.700625,1.5984753433497,nan,nan
-1.7,1.598809535443952,nan,nan
-1.699375,1.5984753433497,nan,nan
-1.69875,1.598809535443952,nan,nan
-1.698125,1.598809535443952,nan,nan
-1.6975,1.598809535443952,nan,nan
-1.696875,1.598809535443952,nan,nan
-1.69625,1.599143727538205,nan,nan
-1.695625,1.599143727538205,nan,nan
-1.695,1.599143727538205,nan,nan
-1.694375,1.599477919632457,nan,nan
-1.69375,1.600146303820961,nan,nan
-1.693125,1.600814688009465,nan,nan
-1.6925,1.601817264292221,nan,nan
-1.691875,1.603154032669229,nan,nan
-1.69125,1.604490801046237,nan,nan
-1.690625,1.605827569423246,nan,nan
-1.69,1.607164337800254,nan,nan
-1.689375,1.608501106177262,nan,nan
-1.68875,1.610172066648522,nan,nan
-1.688125,1.611843027119782,nan,nan
-1.6875,1.614182371779547,nan,nan
-1.686875,1.616521716439311,nan,nan
-1.68625,1.618861061099075,nan,nan
-1.685625,1.621868789947344,nan,nan
-1.685,1.62454232670136,nan,nan
-1.684375,1.627884247643881,nan,nan
-1.68375,1.631226168586401,nan,nan
-1.683125,1.635236473717426,nan,nan
-1.6825,1.63924677884845,nan,nan
-1.681875,1.643591276073727,nan,nan
-1.68125,1.648269965393256,nan,nan
-1.680625,1.652948654712785,nan,nan
-1.68,1.658295728220817,nan,nan
-1.679375,1.663308609634598,nan,nan
-1.67875,1.668989875236883,nan,nan
-1.678125,1.67500533293342,nan,nan
-1.6775,1.680686598535704,nan,nan
-1.676875,1.686702056232241,nan,nan
-1.67625,1.693385898117282,nan,nan
-1.675625,1.700403932096575,nan,nan
-1.675,1.707421966075868,nan,nan
-1.674375,1.714774192149414,nan,nan
-1.67375,1.722126418222959,nan,nan
-1.673125,1.729812836390756,nan,nan
-1.6725,1.737499254558553,nan,nan
-1.671875,1.745519864820602,nan,nan
-1.67125,1.753540475082651,nan,nan
-1.670625,1.7615610853447,nan,nan
-1.67,1.768913311418245,nan,nan
-1.669375,1.776599729586043,nan,nan
-1.66875,1.783283571471084,nan,nan
-1.668125,1.789633221261873,nan,nan
-1.6675,1.795314486864157,nan,nan
-1.666875,1.80066156037219,nan,nan
-1.66625,1.806008633880223,nan,nan
-1.665625,1.811021515294004,nan,nan
-1.665,1.81536601251928,nan,nan
-1.664375,1.819710509744557,nan,nan
-1.66375,1.824055006969834,nan,nan
-1.663125,1.827731120006606,nan,nan
-1.6625,1.830738848854875,nan,nan
-1.661875,1.833078193514639,nan,nan
-1.66125,1.834080769797395,nan,nan
-1.660625,1.834414961891647,nan,nan
-1.66,1.833412385608891,nan,nan
-1.659375,1.831407233043379,nan,nan
-1.65875,1.828733696289362,nan,nan
-1.658125,1.824723391158338,nan,nan
-1.6575,1.819710509744557,nan,nan
-1.656875,1.81369505204802,nan,nan
-1.65625,1.806677018068727,nan,nan
-1.655625,1.798656407806678,nan,nan
-1.655,1.789967413356125,nan,nan
-1.654375,1.779941650528563,nan,nan
-1.65375,1.769247503512497,nan,nan
-1.653125,1.757216588119424,nan,nan
-1.6525,1.744517288537846,nan,nan
-1.651875,1.730815412673512,nan,nan
-1.65125,1.716445152620674,nan,nan
-1.650625,1.701406508379331,nan,nan
-1.65,1.686033672043737,nan,nan
-1.649375,1.670995027802395,nan,nan
-1.64875,1.655956383561053,nan,nan
-1.648125,1.641586123508215,nan,nan
-1.6475,1.628218439738133,nan,nan
-1.646875,1.615853332250807,nan,nan
-1.64625,1.603822416857733,nan,nan
-1.645625,1.592459885653164,nan,nan
-1.645,1.581765738637098,nan,nan
-1.644375,1.571739975809537,nan,nan
-1.64375,1.562716789264731,nan,nan
-1.643125,1.554027794814178,nan,nan
-1.6425,1.546341376646381,nan,nan
-1.641875,1.538989150572836,nan,nan
-1.64125,1.532305308687795,nan,nan
-1.640625,1.526289850991258,nan,nan
-1.64,1.520608585388973,nan,nan
-1.639375,1.515929896069444,nan,nan
-1.63875,1.51191959093842,nan,nan
-1.638125,1.508577669995899,nan,nan
-1.6375,1.506238325336135,nan,nan
-1.636875,1.504233172770623,nan,nan
-1.63625,1.502896404393614,nan,nan
-1.635625,1.501893828110858,nan,nan
-1.635,1.501559636016606,nan,nan
-1.634375,1.501559636016606,nan,nan
-1.63375,1.50222802020511,nan,nan
-1.633125,1.503230596487866,nan,nan
-1.6325,1.504567364864875,nan,nan
-1.631875,1.506572517430387,nan,nan
-1.63125,1.508911862090151,nan,nan
-1.630625,1.511251206749916,nan,nan
-1.63,1.51359055140968,nan,nan
-1.629375,1.516598280257948,nan,nan
-1.62875,1.519606009106217,nan,nan
-1.628125,1.522947930048737,nan,nan
-1.6275,1.526289850991258,nan,nan
-1.626875,1.529297579839526,nan,nan
-1.62625,1.532305308687795,nan,nan
-1.625625,1.535313037536063,nan,nan
-1.625,1.538320766384332,nan,nan
-1.624375,1.5413284952326,nan,nan
-1.62375,1.544336224080868,nan,nan
-1.623125,1.547343952929137,nan,nan
-1.6225,1.550351681777405,nan,nan
-1.621875,1.553359410625674,nan,nan
-1.62125,1.556367139473942,nan,nan
-1.620625,1.558706484133707,nan,nan
-1.62,1.561380020887723,nan,nan
-1.619375,1.563719365547487,nan,nan
-1.61875,1.566058710207252,nan,nan
-1.618125,1.568398054867016,nan,nan
-1.6175,1.570403207432528,nan,nan
-1.616875,1.572074167903789,nan,nan
-1.61625,1.574079320469301,nan,nan
-1.615625,1.575750280940561,nan,nan
-1.615,1.577421241411821,nan,nan
-1.614375,1.579092201883082,nan,nan
-1.61375,1.580763162354342,nan,nan
-1.613125,1.58209993073135,nan,nan
-1.6125,1.58377089120261,nan,nan
-1.611875,1.585107659579619,nan,nan
-1.61125,1.586778620050879,nan,nan
-1.610625,1.588449580522139,nan,nan
-1.61,1.589786348899147,nan,nan
-1.609375,1.591457309370407,nan,nan
-1.60875,1.593128269841668,nan,nan
-1.608125,1.594799230312928,nan,nan
-1.6075,1.596135998689936,nan,nan
-1.606875,1.597138574972692,nan,nan
-1.60625,1.598141151255448,nan,nan
-1.605625,1.599143727538205,nan,nan
-1.605,1.599812111726709,nan,nan
-1.604375,1.600480495915213,nan,nan
-1.60375,1.601148880103717,nan,nan
-1.603125,1.601483072197969,nan,nan
-1.6025,1.601817264292221,nan,nan
-1.601875,1.602485648480725,nan,nan
-1.60125,1.602819840574977,nan,nan
-1.600625,1.603488224763481,nan,nan
-1.6,1.603822416857733,nan,nan
-1.599375,1.604490801046237,nan,nan
-1.59875,1.605159185234741,nan,nan
-1.598125,1.605827569423246,nan,nan
-1.5975,1.60649595361175,nan,nan
-1.596875,1.606830145706002,nan,nan
-1.59625,1.607164337800254,nan,nan
-1.595625,1.607498529894506,nan,nan
-1.595,1.607832721988758,nan,nan
-1.594375,1.60816691408301,nan,nan
-1.59375,1.608835298271514,nan,nan
-1.593125,1.609169490365766,nan,nan
-1.5925,1.60983787455427,nan,nan
-1.591875,1.610172066648522,nan,nan
-1.59125,1.610172066648522,nan,nan
-1.590625,1.610506258742774,nan,nan
-1.59,1.610840450837026,nan,nan
-1.589375,1.61150883502553,nan,nan
-1.58875,1.612177219214034,nan,nan
-1.588125,1.612511411308287,nan,nan
-1.5875,1.613179795496791,nan,nan
-1.586875,1.613848179685295,nan,nan
-1.58625,1.614182371779547,nan,nan
-1.585625,1.614516563873799,nan,nan
-1.585,1.614516563873799,nan,nan
-1.584375,1.614850755968051,nan,nan
-1.58375,1.614850755968051,nan,nan
-1.583125,1.614850755968051,nan,nan
-1.5825,1.614850755968051,nan,nan
-1.581875,1.615184948062303,nan,nan
-1.58125,1.615184948062303,nan,nan
-1.580625,1.615184948062303,nan,nan
-1.58,1.615184948062303,nan,nan
-1.579375,1.615184948062303,nan,nan
-1.57875,1.615184948062303,nan,nan
-1.578125,1.615519140156555,nan,nan
-1.5775,1.615519140156555,nan,nan
-1.576875,1.615853332250807,nan,nan
-1.57625,1.616187524345059,nan,nan
-1.575625,1.616855908533563,nan,nan
-1.575,1.617190100627815,nan,nan
-1.574375,1.617858484816319,nan,nan
-1.57375,1.617858484816319,nan,nan
-1.573125,1.618192676910571,nan,nan
-1.5725,1.618192676910571,nan,nan
-1.571875,1.618192676910571,nan,nan
-1.57125,1.617858484816319,nan,nan
-1.570625,1.617858484816319,nan,nan
-1.57,1.617524292722067,nan,nan
-1.569375,1.617524292722067,nan,nan
-1.56875,1.617524292722067,nan,nan
-1.568125,1.617858484816319,nan,nan
-1.5675,1.617858484816319,nan,nan
-1.566875,1.618526869004823,nan,nan
-1.56625,1.619195253193328,nan,nan
-1.565625,1.619863637381832,nan,nan
-1.565,1.620197829476084,nan,nan
-1.564375,1.620866213664588,nan,nan
-1.56375,1.620866213664588,nan,nan
-1.563125,1.62120040575884,nan,nan
-1.5625,1.621534597853092,nan,nan
-1.561875,1.621534597853092,nan,nan
-1.56125,1.621534597853092,nan,nan
-1.560625,1.621868789947344,nan,nan
-1.56,1.622202982041596,nan,nan
-1.559375,1.622537174135848,nan,nan
-1.55875,1.6228713662301,nan,nan
-1.558125,1.6228713662301,nan,nan
-1.5575,1.623205558324352,nan,nan
-1.556875,1.623539750418604,nan,nan
-1.55625,1.623873942512856,nan,nan
-1.555625,1.623873942512856,nan,nan
-1.555,1.623873942512856,nan,nan
-1.554375,1.623873942512856,nan,nan
-1.55375,1.624208134607108,nan,nan
-1.553125,1.62454232670136,nan,nan
-1.5525,1.624876518795612,nan,nan
-1.551875,1.625210710889864,nan,nan
-1.55125,1.625544902984116,nan,nan
-1.550625,1.625879095078368,nan,nan
-1.55,1.62621328717262,nan,nan
-1.549375,1.626547479266873,nan,nan
-1.54875,1.626547479266873,nan,nan
-1.548125,1.626881671361124,nan,nan
-1.5475,1.627215863455377,nan,nan
-1.546875,1.627550055549629,nan,nan
-1.54625,1.627550055549629,nan,nan
-1.545625,1.627884247643881,nan,nan
-1.545,1.628218439738133,nan,nan
-1.544375,1.628218439738133,nan,nan
-1.54375,1.628552631832385,nan,nan
-1.543125,1.628886823926637,nan,nan
-1.5425,1.629889400209393,nan,nan
-1.541875,1.630557784397897,nan,nan
-1.54125,1.631226168586401,nan,nan
-1.540625,1.631894552774905,nan,nan
-1.54,1.632228744869157,nan,nan
-1.539375,1.632897129057661,nan,nan
-1.53875,1.632897129057661,nan,nan
-1.538125,1.633231321151914,nan,nan
-1.5375,1.633899705340418,nan,nan
-1.536875,1.63423389743467,nan,nan
-1.53625,1.634902281623174,nan,nan
-1.535625,1.635236473717426,nan,nan
-1.535,1.63590485790593,nan,nan
-1.534375,1.636239050000182,nan,nan
-1.53375,1.636573242094434,nan,nan
-1.533125,1.636907434188686,nan,nan
-1.5325,1.637241626282938,nan,nan
-1.531875,1.637241626282938,nan,nan
-1.53125,1.63757581837719,nan,nan
-1.530625,1.637910010471442,nan,nan
-1.53,1.638244202565694,nan,nan
-1.529375,1.638578394659946,nan,nan
-1.52875,1.63924677884845,nan,nan
-1.528125,1.639580970942702,nan,nan
-1.5275,1.639915163036955,nan,nan
-1.526875,1.640249355131207,nan,nan
-1.52625,1.640917739319711,nan,nan
-1.525625,1.641251931413963,nan,nan
-1.525,1.641586123508215,nan,nan
-1.524375,1.642254507696719,nan,nan
-1.52375,1.642588699790971,nan,nan
-1.523125,1.642922891885223,nan,nan
-1.5225,1.643257083979475,nan,nan
-1.521875,1.643591276073727,nan,nan
-1.52125,1.643925468167979,nan,nan
-1.520625,1.643925468167979,nan,nan
-1.52,1.644259660262231,nan,nan
-1.519375,1.643925468167979,nan,nan
-1.51875,1.643925468167979,nan,nan
-1.518125,1.643925468167979,nan,nan
