Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
-1.941875,1.68650078051298,nan,nan
-1.94125,1.687503356795737,nan,nan
-1.940625,1.688171740984241,nan,nan
-1.94,1.688840125172745,nan,nan
-1.939375,1.689508509361249,nan,nan
-1.93875,1.690176893549753,nan,nan
-1.938125,1.690511085644005,nan,nan
-1.9375,1.690845277738257,nan,nan
-1.936875,1.691179469832509,nan,nan
-1.93625,1.691513661926761,nan,nan
-1.935625,1.692182046115265,nan,nan
-1.935,1.692516238209517,nan,nan
-1.934375,1.69285043030377,nan,nan
-1.93375,1.693184622398021,nan,nan
-1.933125,1.693518814492273,nan,nan
-1.9325,1.693853006586525,nan,nan
-1.931875,1.693853006586526,nan,nan
-1.93125,1.694187198680777,nan,nan
-1.930625,1.69452139077503,nan,nan
-1.93,1.695189774963534,nan,nan
-1.929375,1.695858159152038,nan,nan
-1.92875,1.696860735434794,nan,nan
-1.928125,1.697529119623298,nan,nan
-1.9275,1.698865888000306,nan,nan
-1.926875,1.699868464283062,nan,nan
-1.92625,1.700871040565819,nan,nan
-1.925625,1.701873616848575,nan,nan
-1.925,1.703210385225583,nan,nan
-1.924375,1.704547153602591,nan,nan
-1.92375,1.705549729885347,nan,nan
-1.923125,1.706886498262356,nan,nan
-1.9225,1.707889074545112,nan,nan
-1.921875,1.708891650827868,nan,nan
-1.92125,1.709560035016372,nan,nan
-1.920625,1.710562611299128,nan,nan
-1.92,1.711230995487632,nan,nan
-1.919375,1.711899379676136,nan,nan
-1.91875,1.712901955958892,nan,nan
-1.918125,1.713570340147396,nan,nan
-1.9175,1.714238724335901,nan,nan
-1.916875,1.714907108524404,nan,nan
-1.91625,1.715909684807161,nan,nan
-1.915625,1.716243876901413,nan,nan
-1.915,1.716912261089917,nan,nan
-1.914375,1.717580645278421,nan,nan
-1.91375,1.718249029466925,nan,nan
-1.913125,1.718917413655429,nan,nan
-1.9125,1.719919989938185,nan,nan
-1.911875,1.720588374126689,nan,nan
-1.91125,1.721590950409446,nan,nan
-1.910625,1.722593526692202,nan,nan
-1.91,1.723261910880706,nan,nan
-1.909375,1.72393029506921,nan,nan
-1.90875,1.724932871351966,nan,nan
-1.908125,1.72560125554047,nan,nan
-1.9075,1.726603831823226,nan,nan
-1.906875,1.727606408105983,nan,nan
-1.90625,1.728608984388739,nan,nan
-1.905625,1.729277368577243,nan,nan
-1.905,1.729611560671495,nan,nan
-1.904375,1.729945752765747,nan,nan
-1.90375,1.730279944859999,nan,nan
-1.903125,1.730614136954251,nan,nan
-1.9025,1.730614136954251,nan,nan
-1.901875,1.730614136954251,nan,nan
-1.90125,1.730614136954251,nan,nan
-1.900625,1.730614136954251,nan,nan
-1.9,1.730614136954251,nan,nan
-1.899375,1.730614136954251,nan,nan
-1.89875,1.730614136954251,nan,nan
-1.898125,1.730614136954251,nan,nan
-1.8975,1.730614136954251,nan,nan
-1.896875,1.730614136954251,nan,nan
-1.89625,1.730948329048503,nan,nan
-1.895625,1.730948329048503,nan,nan
-1.895,1.731282521142755,nan,nan
-1.894375,1.731282521142755,nan,nan
-1.89375,1.731616713237007,nan,nan
-1.893125,1.731950905331259,nan,nan
-1.8925,1.732285097425511,nan,nan
-1.891875,1.732619289519763,nan,nan
-1.89125,1.732953481614015,nan,nan
-1.890625,1.733287673708267,nan,nan
-1.89,1.733621865802519,nan,nan
-1.889375,1.733621865802519,nan,nan
-1.88875,1.733956057896771,nan,nan
-1.888125,1.733956057896771,nan,nan
-1.8875,1.733956057896771,nan,nan
-1.886875,1.733621865802519,nan,nan
-1.88625,1.733621865802519,nan,nan
-1.885625,1.733621865802519,nan,nan
-1.885,1.733287673708267,nan,nan
-1.884375,1.733287673708267,nan,nan
-1.88375,1.733287673708267,nan,nan
-1.883125,1.732953481614015,nan,nan
-1.8825,1.732619289519763,nan,nan
-1.881875,1.732285097425511,nan,nan
-1.88125,1.731950905331259,nan,nan
-1.880625,1.731950905331259,nan,nan
-1.88,1.731616713237007,nan,nan
-1.879375,1.731616713237007,nan,nan
-1.87875,1.731616713237007,nan,nan
-1.878125,1.731616713237007,nan,nan
-1.8775,1.731282521142755,nan,nan
-1.876875,1.731282521142755,nan,nan
-1.87625,1.730948329048503,nan,nan
-1.875625,1.730614136954251,nan,nan
-1.875,1.730614136954251,nan,nan
-1.874375,1.730614136954251,nan,nan
-1.87375,1.730279944859999,nan,nan
-1.873125,1.729945752765747,nan,nan
-1.8725,1.729277368577243,nan,nan
-1.871875,1.728943176482991,nan,nan
-1.87125,1.727940600200234,nan,nan
-1.870625,1.72727221601173,nan,nan
-1.87,1.726269639728975,nan,nan
-1.869375,1.725267063446218,nan,nan
-1.86875,1.724264487163462,nan,nan
-1.868125,1.723261910880706,nan,nan
-1.8675,1.72225933459795,nan,nan
-1.866875,1.720922566220942,nan,nan
-1.86625,1.719585797843933,nan,nan
-1.865625,1.718583221561178,nan,nan
-1.865,1.71724645318417,nan,nan
-1.864375,1.716243876901413,nan,nan
-1.86375,1.715241300618657,nan,nan
-1.863125,1.714238724335901,nan,nan
-1.8625,1.713236148053144,nan,nan
-1.861875,1.712233571770388,nan,nan
-1.86125,1.711230995487633,nan,nan
-1.860625,1.710562611299128,nan,nan
-1.86,1.709560035016372,nan,nan
-1.859375,1.708557458733616,nan,nan
-1.85875,1.70755488245086,nan,nan
-1.858125,1.706552306168103,nan,nan
-1.8575,1.705549729885347,nan,nan
-1.856875,1.704547153602592,nan,nan
-1.85625,1.703210385225584,nan,nan
-1.855625,1.701873616848575,nan,nan
-1.855,1.700536848471566,nan,nan
-1.854375,1.698865888000307,nan,nan
-1.85375,1.697194927529046,nan,nan
-1.853125,1.695523967057786,nan,nan
-1.8525,1.693853006586526,nan,nan
-1.851875,1.691847854021014,nan,nan
-1.85125,1.690176893549753,nan,nan
-1.850625,1.688171740984241,nan,nan
-1.85,1.686500780512981,nan,nan
-1.849375,1.684495627947469,nan,nan
-1.84875,1.682490475381956,nan,nan
-1.848125,1.680485322816444,nan,nan
-1.8475,1.678814362345184,nan,nan
-1.846875,1.677143401873923,nan,nan
-1.84625,1.675472441402663,nan,nan
-1.845625,1.674135673025655,nan,nan
-1.845,1.672798904648647,nan,nan
-1.844375,1.671462136271638,nan,nan
-1.84375,1.67012536789463,nan,nan
-1.843125,1.668788599517623,nan,nan
-1.8425,1.667451831140614,nan,nan
-1.841875,1.666449254857858,nan,nan
-1.84125,1.66511248648085,nan,nan
-1.840625,1.663775718103842,nan,nan
-1.84,1.662438949726833,nan,nan
-1.839375,1.661102181349825,nan,nan
-1.83875,1.659765412972817,nan,nan
-1.838125,1.658428644595808,nan,nan
-1.8375,1.656423492030296,nan,nan
-1.836875,1.654752531559036,nan,nan
-1.83625,1.653081571087776,nan,nan
-1.835625,1.651076418522263,nan,nan
-1.835,1.649405458051003,nan,nan
-1.834375,1.647734497579743,nan,nan
-1.83375,1.646063537108483,nan,nan
-1.833125,1.64405838454297,nan,nan
-1.8325,1.642053231977458,nan,nan
-1.831875,1.640048079411947,nan,nan
-1.83125,1.638377118940685,nan,nan
-1.830625,1.636706158469425,nan,nan
-1.83,1.634701005903914,nan,nan
-1.829375,1.633030045432653,nan,nan
-1.82875,1.631693277055644,nan,nan
-1.828125,1.630356508678636,nan,nan
-1.8275,1.629353932395881,nan,nan
-1.826875,1.628351356113124,nan,nan
-1.82625,1.627014587736116,nan,nan
-1.825625,1.626346203547612,nan,nan
-1.825,1.625343627264856,nan,nan
-1.824375,1.624341050982099,nan,nan
-1.82375,1.623672666793595,nan,nan
-1.823125,1.62267009051084,nan,nan
-1.8225,1.622001706322335,nan,nan
-1.821875,1.620999130039579,nan,nan
-1.82125,1.61966236166257,nan,nan
-1.820625,1.618659785379815,nan,nan
-1.82,1.617323017002806,nan,nan
-1.819375,1.615986248625798,nan,nan
-1.81875,1.614315288154538,nan,nan
-1.818125,1.61297851977753,nan,nan
-1.8175,1.611641751400521,nan,nan
-1.816875,1.610304983023513,nan,nan
-1.81625,1.608634022552254,nan,nan
-1.815625,1.607297254175245,nan,nan
-1.815,1.605960485798237,nan,nan
-1.814375,1.604623717421229,nan,nan
-1.81375,1.603286949044221,nan,nan
-1.813125,1.602284372761464,nan,nan
-1.8125,1.601281796478708,nan,nan
-1.811875,1.600613412290204,nan,nan
-1.81125,1.599610836007448,nan,nan
-1.810625,1.598942451818943,nan,nan
-1.81,1.598608259724692,nan,nan
-1.809375,1.597939875536188,nan,nan
-1.80875,1.597605683441935,nan,nan
-1.808125,1.597271491347683,nan,nan
-1.8075,1.596937299253431,nan,nan
-1.806875,1.596268915064927,nan,nan
-1.80625,1.595934722970675,nan,nan
-1.805625,1.595600530876423,nan,nan
-1.805,1.594932146687919,nan,nan
-1.804375,1.594597954593667,nan,nan
-1.80375,1.593929570405163,nan,nan
-1.803125,1.593261186216659,nan,nan
-1.8025,1.592592802028155,nan,nan
-1.801875,1.591924417839651,nan,nan
-1.80125,1.591256033651146,nan,nan
-1.800625,1.590921841556895,nan,nan
-1.8,1.59025345736839,nan,nan
-1.799375,1.589919265274138,nan,nan
-1.79875,1.588916688991383,nan,nan
-1.798125,1.58858249689713,nan,nan
-1.7975,1.587914112708626,nan,nan
-1.796875,1.587579920614374,nan,nan
-1.79625,1.587579920614374,nan,nan
-1.795625,1.587245728520122,nan,nan
-1.795,1.587245728520122,nan,nan
-1.794375,1.587245728520122,nan,nan
-1.79375,1.587245728520122,nan,nan
-1.793125,1.587245728520122,nan,nan
-1.7925,1.587245728520122,nan,nan
-1.791875,1.587579920614374,nan,nan
-1.79125,1.587579920614374,nan,nan
-1.790625,1.587579920614374,nan,nan
-1.79,1.587914112708626,nan,nan
-1.789375,1.587914112708626,nan,nan
-1.78875,1.587914112708626,nan,nan
-1.788125,1.587579920614374,nan,nan
-1.7875,1.587579920614374,nan,nan
-1.786875,1.58691153642587,nan,nan
-1.78625,1.586577344331618,nan,nan
-1.785625,1.585908960143114,nan,nan
-1.785,1.585574768048862,nan,nan
-1.784375,1.584906383860357,nan,nan
-1.78375,1.584572191766106,nan,nan
-1.783125,1.584237999671854,nan,nan
-1.7825,1.584237999671853,nan,nan
-1.781875,1.583569615483349,nan,nan
-1.78125,1.583569615483349,nan,nan
-1.780625,1.583569615483349,nan,nan
-1.78,1.583569615483349,nan,nan
-1.779375,1.583569615483349,nan,nan
-1.77875,1.583903807577601,nan,nan
-1.778125,1.584572191766105,nan,nan
-1.7775,1.584906383860357,nan,nan
-1.776875,1.585574768048862,nan,nan
-1.77625,1.586243152237365,nan,nan
-1.775625,1.58691153642587,nan,nan
-1.775,1.587579920614374,nan,nan
-1.774375,1.587914112708626,nan,nan
-1.77375,1.588248304802878,nan,nan
-1.773125,1.58858249689713,nan,nan
-1.7725,1.58858249689713,nan,nan
-1.771875,1.588916688991382,nan,nan
-1.77125,1.58858249689713,nan,nan
-1.770625,1.58858249689713,nan,nan
-1.77,1.58858249689713,nan,nan
-1.769375,1.588248304802878,nan,nan
-1.76875,1.588248304802878,nan,nan
-1.768125,1.588248304802878,nan,nan
-1.7675,1.587914112708626,nan,nan
-1.766875,1.587914112708626,nan,nan
-1.76625,1.587914112708626,nan,nan
-1.765625,1.587914112708626,nan,nan
-1.765,1.587579920614374,nan,nan
-1.764375,1.587914112708626,nan,nan
-1.76375,1.587914112708626,nan,nan
-1.763125,1.587914112708626,nan,nan
-1.7625,1.588248304802878,nan,nan
-1.761875,1.58858249689713,nan,nan
-1.76125,1.58858249689713,nan,nan
-1.760625,1.588916688991382,nan,nan
-1.76,1.589250881085634,nan,nan
-1.759375,1.589585073179886,nan,nan
-1.75875,1.589919265274138,nan,nan
-1.758125,1.59025345736839,nan,nan
-1.7575,1.590587649462642,nan,nan
-1.756875,1.591256033651146,nan,nan
-1.75625,1.591590225745398,nan,nan
-1.755625,1.59192441783965,nan,nan
-1.755,1.592258609933903,nan,nan
-1.754375,1.592258609933903,nan,nan
-1.75375,1.592592802028154,nan,nan
-1.753125,1.592592802028155,nan,nan
-1.7525,1.592926994122407,nan,nan
-1.751875,1.592592802028155,nan,nan
-1.75125,1.592926994122406,nan,nan
-1.750625,1.592926994122407,nan,nan
-1.75,1.592592802028155,nan,nan
-1.749375,1.592592802028155,nan,nan
-1.74875,1.592592802028155,nan,nan
-1.748125,1.592258609933903,nan,nan
-1.7475,1.592592802028154,nan,nan
-1.746875,1.592592802028155,nan,nan
-1.74625,1.592926994122407,nan,nan
-1.745625,1.592926994122407,nan,nan
-1.745,1.592926994122407,nan,nan
-1.744375,1.593261186216659,nan,nan
-1.74375,1.593261186216659,nan,nan
-1.743125,1.593595378310911,nan,nan
-1.7425,1.593929570405163,nan,nan
-1.741875,1.594263762499415,nan,nan
-1.74125,1.594932146687919,nan,nan
-1.740625,1.595266338782171,nan,nan
-1.74,1.595934722970675,nan,nan
-1.739375,1.596268915064927,nan,nan
-1.73875,1.596603107159179,nan,nan
-1.738125,1.596937299253431,nan,nan
-1.7375,1.597271491347683,nan,nan
-1.736875,1.597271491347683,nan,nan
-1.73625,1.597271491347683,nan,nan
-1.735625,1.597605683441935,nan,nan
-1.735,1.597605683441935,nan,nan
-1.734375,1.597605683441935,nan,nan
-1.73375,1.597605683441935,nan,nan
-1.733125,1.597271491347683,nan,nan
-1.7325,1.597271491347683,nan,nan
-1.731875,1.597271491347683,nan,nan
-1.73125,1.597271491347683,nan,nan
-1.730625,1.597271491347683,nan,nan
-1.73,1.597605683441935,nan,nan
-1.729375,1.597939875536187,nan,nan
-1.72875,1.598274067630439,nan,nan
-1.728125,1.598942451818943,nan,nan
-1.7275,1.599276643913196,nan,nan
-1.726875,1.599610836007447,nan,nan
-1.72625,1.5999450281017,nan,nan
-1.725625,1.600279220195952,nan,nan
-1.725,1.600947604384456,nan,nan
-1.724375,1.601281796478708,nan,nan
-1.72375,1.60161598857296,nan,nan
-1.723125,1.602284372761464,nan,nan
-1.7225,1.602284372761464,nan,nan
-1.721875,1.602618564855716,nan,nan
-1.72125,1.602952756949968,nan,nan
-1.720625,1.602952756949968,nan,nan
-1.72,1.60328694904422,nan,nan
-1.719375,1.60328694904422,nan,nan
-1.71875,1.60328694904422,nan,nan
-1.718125,1.60328694904422,nan,nan
-1.7175,1.60328694904422,nan,nan
-1.716875,1.60328694904422,nan,nan
-1.71625,1.60328694904422,nan,nan
-1.715625,1.60328694904422,nan,nan
-1.715,1.602952756949968,nan,nan
-1.714375,1.602952756949968,nan,nan
-1.71375,1.602952756949968,nan,nan
-1.713125,1.60328694904422,nan,nan
-1.7125,1.603621141138472,nan,nan
-1.711875,1.603621141138472,nan,nan
-1.71125,1.603955333232724,nan,nan
-1.710625,1.604289525326976,nan,nan
-1.71,1.604289525326976,nan,nan
-1.709375,1.604623717421228,nan,nan
-1.70875,1.60495790951548,nan,nan
-1.708125,1.605292101609733,nan,nan
-1.7075,1.605626293703984,nan,nan
-1.706875,1.605960485798236,nan,nan
-1.70625,1.606628869986741,nan,nan
-1.705625,1.606963062080993,nan,nan
-1.705,1.607297254175245,nan,nan
-1.704375,1.607631446269497,nan,nan
-1.70375,1.607631446269497,nan,nan
-1.703125,1.607631446269497,nan,nan
-1.7025,1.607631446269497,nan,nan
-1.701875,1.607631446269497,nan,nan
-1.70125,1.607631446269497,nan,nan
-1.700625,1.607631446269497,nan,nan
-1.7,1.607631446269497,nan,nan
-1.699375,1.607631446269497,nan,nan
-1.69875,1.607631446269497,nan,nan
-1.698125,1.607631446269497,nan,nan
-1.6975,1.607631446269497,nan,nan
-1.696875,1.607965638363749,nan,nan
-1.69625,1.607965638363749,nan,nan
-1.695625,1.608299830458001,nan,nan
-1.695,1.608634022552253,nan,nan
-1.694375,1.608968214646505,nan,nan
-1.69375,1.609302406740757,nan,nan
-1.693125,1.609636598835009,nan,nan
-1.6925,1.609970790929261,nan,nan
-1.691875,1.610304983023513,nan,nan
-1.69125,1.610304983023513,nan,nan
-1.690625,1.610639175117765,nan,nan
-1.69,1.610973367212017,nan,nan
-1.689375,1.610973367212017,nan,nan
-1.68875,1.610973367212017,nan,nan
-1.688125,1.610973367212017,nan,nan
-1.6875,1.610973367212017,nan,nan
-1.686875,1.610639175117766,nan,nan
-1.68625,1.610639175117765,nan,nan
-1.685625,1.610639175117765,nan,nan
-1.685,1.610304983023513,nan,nan
-1.684375,1.609970790929261,nan,nan
-1.68375,1.609970790929261,nan,nan
-1.683125,1.609636598835009,nan,nan
-1.6825,1.609636598835009,nan,nan
-1.681875,1.609636598835009,nan,nan
-1.68125,1.609302406740757,nan,nan
-1.680625,1.609636598835009,nan,nan
-1.68,1.609636598835009,nan,nan
-1.679375,1.609970790929261,nan,nan
-1.67875,1.610304983023513,nan,nan
-1.678125,1.610973367212017,nan,nan
-1.6775,1.611307559306269,nan,nan
-1.676875,1.611641751400521,nan,nan
-1.67625,1.612310135589025,nan,nan
-1.675625,1.612644327683277,nan,nan
-1.675,1.61297851977753,nan,nan
-1.674375,1.613646903966034,nan,nan
-1.67375,1.613981096060286,nan,nan
-1.673125,1.614315288154538,nan,nan
-1.6725,1.61464948024879,nan,nan
-1.671875,1.61464948024879,nan,nan
-1.67125,1.61464948024879,nan,nan
-1.670625,1.614315288154538,nan,nan
-1.67,1.614315288154538,nan,nan
-1.669375,1.614315288154538,nan,nan
-1.66875,1.613981096060286,nan,nan
-1.668125,1.613981096060286,nan,nan
-1.6675,1.613646903966034,nan,nan
-1.666875,1.613312711871782,nan,nan
-1.66625,1.612644327683278,nan,nan
-1.665625,1.612310135589025,nan,nan
-1.665,1.611641751400521,nan,nan
-1.664375,1.611641751400521,nan,nan
-1.66375,1.611307559306269,nan,nan
-1.663125,1.611307559306269,nan,nan
-1.6625,1.611641751400521,nan,nan
-1.661875,1.611641751400521,nan,nan
-1.66125,1.611975943494773,nan,nan
-1.660625,1.612310135589025,nan,nan
-1.66,1.612644327683277,nan,nan
-1.659375,1.61297851977753,nan,nan
-1.65875,1.613312711871782,nan,nan
-1.658125,1.613646903966033,nan,nan
-1.6575,1.613646903966034,nan,nan
-1.656875,1.613981096060286,nan,nan
-1.65625,1.613981096060286,nan,nan
-1.655625,1.613981096060286,nan,nan
-1.655,1.613981096060286,nan,nan
-1.654375,1.613981096060286,nan,nan
-1.65375,1.613646903966034,nan,nan
-1.653125,1.613312711871782,nan,nan
-1.6525,1.61297851977753,nan,nan
-1.651875,1.61297851977753,nan,nan
-1.65125,1.612644327683278,nan,nan
-1.650625,1.612310135589025,nan,nan
-1.65,1.612310135589025,nan,nan
-1.649375,1.611975943494773,nan,nan
-1.64875,1.61130755930627,nan,nan
-1.648125,1.610973367212017,nan,nan
-1.6475,1.610973367212017,nan,nan
-1.646875,1.610973367212017,nan,nan
-1.64625,1.610973367212017,nan,nan
-1.645625,1.611307559306269,nan,nan
-1.645,1.611307559306269,nan,nan
-1.644375,1.611641751400521,nan,nan
-1.64375,1.611975943494773,nan,nan
-1.643125,1.612310135589025,nan,nan
-1.6425,1.612978519777529,nan,nan
-1.641875,1.613312711871781,nan,nan
-1.64125,1.613981096060286,nan,nan
-1.640625,1.614315288154538,nan,nan
-1.64,1.614983672343042,nan,nan
-1.639375,1.615317864437294,nan,nan
-1.63875,1.615652056531546,nan,nan
-1.638125,1.615986248625798,nan,nan
-1.6375,1.61632044072005,nan,nan
-1.636875,1.61632044072005,nan,nan
-1.63625,1.61632044072005,nan,nan
-1.635625,1.61632044072005,nan,nan
-1.635,1.61632044072005,nan,nan
-1.634375,1.615986248625798,nan,nan
-1.63375,1.615986248625798,nan,nan
-1.633125,1.615652056531546,nan,nan
-1.6325,1.615317864437294,nan,nan
-1.631875,1.614983672343042,nan,nan
-1.63125,1.61464948024879,nan,nan
-1.630625,1.61464948024879,nan,nan
-1.63,1.61464948024879,nan,nan
-1.629375,1.61464948024879,nan,nan
-1.62875,1.614983672343042,nan,nan
-1.628125,1.615317864437294,nan,nan
-1.6275,1.615652056531546,nan,nan
-1.626875,1.615986248625798,nan,nan
-1.62625,1.61632044072005,nan,nan
-1.625625,1.616654632814302,nan,nan
-1.625,1.617323017002806,nan,nan
-1.624375,1.617657209097058,nan,nan
-1.62375,1.618325593285562,nan,nan
-1.623125,1.618659785379814,nan,nan
-1.6225,1.618993977474066,nan,nan
-1.621875,1.619328169568318,nan,nan
-1.62125,1.61966236166257,nan,nan
-1.620625,1.619996553756823,nan,nan
-1.62,1.619996553756823,nan,nan
-1.619375,1.620330745851075,nan,nan
-1.61875,1.620664937945327,nan,nan
-1.618125,1.620664937945327,nan,nan
-1.6175,1.620999130039579,nan,nan
-1.616875,1.620999130039579,nan,nan
-1.61625,1.620999130039579,nan,nan
-1.615625,1.620999130039579,nan,nan
-1.615,1.620999130039579,nan,nan
-1.614375,1.620999130039579,nan,nan
-1.61375,1.621333322133831,nan,nan
-1.613125,1.621667514228083,nan,nan
-1.6125,1.622335898416587,nan,nan
-1.611875,1.622670090510839,nan,nan
-1.61125,1.623338474699343,nan,nan
-1.610625,1.624006858887847,nan,nan
-1.61,1.624675243076351,nan,nan
-1.609375,1.625343627264855,nan,nan
-1.60875,1.626346203547611,nan,nan
-1.608125,1.627348779830368,nan,nan
-1.6075,1.628017164018872,nan,nan
-1.606875,1.629019740301628,nan,nan
-1.60625,1.630022316584384,nan,nan
-1.605625,1.630356508678636,nan,nan
-1.605,1.630690700772888,nan,nan
-1.604375,1.63102489286714,nan,nan
-1.60375,1.631359084961392,nan,nan
-1.603125,1.631693277055644,nan,nan
-1.6025,1.631693277055644,nan,nan
-1.601875,1.631693277055644,nan,nan
-1.60125,1.631693277055644,nan,nan
-1.600625,1.631693277055644,nan,nan
-1.6,1.632027469149896,nan,nan
-1.599375,1.632361661244148,nan,nan
-1.59875,1.632361661244148,nan,nan
