Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
-1.306875,1.595118834949446,nan,nan
-1.30625,1.595118834949446,nan,nan
-1.305625,1.595118834949446,nan,nan
-1.305,1.595453027043698,nan,nan
-1.304375,1.59578721913795,nan,nan
-1.30375,1.59578721913795,nan,nan
-1.303125,1.596121411232202,nan,nan
-1.3025,1.596789795420706,nan,nan
-1.301875,1.597123987514958,nan,nan
-1.30125,1.59745817960921,nan,nan
-1.300625,1.597792371703462,nan,nan
-1.3,1.597792371703462,nan,nan
-1.299375,1.598126563797714,nan,nan
-1.29875,1.598126563797714,nan,nan
-1.298125,1.598460755891966,nan,nan
-1.2975,1.598794947986218,nan,nan
-1.296875,1.598794947986218,nan,nan
-1.29625,1.59912914008047,nan,nan
-1.295625,1.599463332174722,nan,nan
-1.295,1.599463332174723,nan,nan
-1.294375,1.599797524268975,nan,nan
-1.29375,1.600131716363227,nan,nan
-1.293125,1.60080010055173,nan,nan
-1.2925,1.600800100551731,nan,nan
-1.291875,1.601134292645983,nan,nan
-1.29125,1.601134292645983,nan,nan
-1.290625,1.601134292645983,nan,nan
-1.29,1.601134292645983,nan,nan
-1.289375,1.601134292645983,nan,nan
-1.28875,1.601134292645983,nan,nan
-1.288125,1.601134292645983,nan,nan
-1.2875,1.600800100551731,nan,nan
-1.286875,1.600800100551731,nan,nan
-1.28625,1.600465908457478,nan,nan
-1.285625,1.599797524268975,nan,nan
-1.285,1.599463332174722,nan,nan
-1.284375,1.599129140080471,nan,nan
-1.28375,1.598460755891966,nan,nan
-1.283125,1.598126563797714,nan,nan
-1.2825,1.597792371703462,nan,nan
-1.281875,1.59745817960921,nan,nan
-1.28125,1.596789795420706,nan,nan
-1.280625,1.596455603326454,nan,nan
-1.28,1.59578721913795,nan,nan
-1.279375,1.595453027043698,nan,nan
-1.27875,1.595118834949446,nan,nan
-1.278125,1.594784642855194,nan,nan
-1.2775,1.59411625866669,nan,nan
-1.276875,1.593447874478186,nan,nan
-1.27625,1.593113682383934,nan,nan
-1.275625,1.59244529819543,nan,nan
-1.275,1.591776914006925,nan,nan
-1.274375,1.591108529818421,nan,nan
-1.27375,1.590774337724169,nan,nan
-1.273125,1.590105953535665,nan,nan
-1.2725,1.589437569347161,nan,nan
-1.271875,1.589103377252909,nan,nan
-1.27125,1.588769185158657,nan,nan
-1.270625,1.588100800970153,nan,nan
-1.27,1.587766608875901,nan,nan
-1.269375,1.587432416781649,nan,nan
-1.26875,1.587098224687397,nan,nan
-1.268125,1.586764032593145,nan,nan
-1.2675,1.586764032593145,nan,nan
-1.266875,1.586429840498893,nan,nan
-1.26625,1.586429840498893,nan,nan
-1.265625,1.586429840498893,nan,nan
-1.265,1.58609564840464,nan,nan
-1.264375,1.58609564840464,nan,nan
-1.26375,1.58609564840464,nan,nan
-1.263125,1.585761456310389,nan,nan
-1.2625,1.585761456310389,nan,nan
-1.261875,1.585761456310389,nan,nan
-1.26125,1.585761456310389,nan,nan
-1.260625,1.585761456310389,nan,nan
-1.26,1.585761456310389,nan,nan
-1.259375,1.585427264216136,nan,nan
-1.25875,1.585093072121884,nan,nan
-1.258125,1.584758880027632,nan,nan
-1.2575,1.584090495839128,nan,nan
-1.256875,1.583756303744876,nan,nan
-1.25625,1.583087919556372,nan,nan
-1.255625,1.582419535367868,nan,nan
-1.255,1.581751151179363,nan,nan
-1.254375,1.580748574896608,nan,nan
-1.25375,1.580080190708104,nan,nan
-1.253125,1.5794118065196,nan,nan
-1.2525,1.579077614425347,nan,nan
-1.251875,1.578409230236844,nan,nan
-1.25125,1.577740846048339,nan,nan
-1.250625,1.577406653954087,nan,nan
-1.25,1.577406653954087,nan,nan
-1.249375,1.577072461859835,nan,nan
-1.24875,1.576738269765583,nan,nan
-1.248125,1.576738269765583,nan,nan
-1.2475,1.576738269765583,nan,nan
-1.246875,1.576738269765583,nan,nan
-1.24625,1.577072461859835,nan,nan
-1.245625,1.577072461859835,nan,nan
-1.245,1.577072461859835,nan,nan
-1.244375,1.577072461859835,nan,nan
-1.24375,1.577072461859835,nan,nan
-1.243125,1.577072461859835,nan,nan
-1.2425,1.576738269765583,nan,nan
-1.241875,1.576738269765583,nan,nan
-1.24125,1.576404077671331,nan,nan
-1.240625,1.576404077671331,nan,nan
-1.24,1.576404077671331,nan,nan
-1.239375,1.576404077671331,nan,nan
-1.23875,1.576404077671331,nan,nan
-1.238125,1.576404077671331,nan,nan
-1.2375,1.576404077671331,nan,nan
-1.236875,1.576404077671331,nan,nan
-1.23625,1.576404077671331,nan,nan
-1.235625,1.576404077671331,nan,nan
-1.235,1.576738269765583,nan,nan
-1.234375,1.577406653954087,nan,nan
-1.23375,1.577740846048339,nan,nan
-1.233125,1.578075038142592,nan,nan
-1.2325,1.578743422331096,nan,nan
-1.231875,1.5794118065196,nan,nan
-1.23125,1.579745998613852,nan,nan
-1.230625,1.580414382802356,nan,nan
-1.23,1.58108276699086,nan,nan
-1.229375,1.581416959085112,nan,nan
-1.22875,1.582085343273616,nan,nan
-1.228125,1.58275372746212,nan,nan
-1.2275,1.583087919556372,nan,nan
-1.226875,1.583756303744876,nan,nan
-1.22625,1.584090495839128,nan,nan
-1.225625,1.58442468793338,nan,nan
-1.225,1.585093072121884,nan,nan
-1.224375,1.585093072121884,nan,nan
-1.22375,1.584758880027632,nan,nan
-1.223125,1.584758880027632,nan,nan
-1.2225,1.58442468793338,nan,nan
-1.221875,1.584090495839128,nan,nan
-1.22125,1.583422111650624,nan,nan
-1.220625,1.583087919556372,nan,nan
-1.22,1.58275372746212,nan,nan
-1.219375,1.582085343273616,nan,nan
-1.21875,1.581751151179364,nan,nan
-1.218125,1.58108276699086,nan,nan
-1.2175,1.580414382802356,nan,nan
-1.216875,1.580080190708104,nan,nan
-1.21625,1.580080190708104,nan,nan
-1.215625,1.579745998613852,nan,nan
-1.215,1.579745998613852,nan,nan
-1.214375,1.579745998613852,nan,nan
-1.21375,1.579745998613852,nan,nan
-1.213125,1.579745998613852,nan,nan
-1.2125,1.580080190708104,nan,nan
-1.211875,1.580080190708104,nan,nan
-1.21125,1.580748574896608,nan,nan
-1.210625,1.58108276699086,nan,nan
-1.21,1.581751151179364,nan,nan
-1.209375,1.582085343273616,nan,nan
-1.20875,1.58275372746212,nan,nan
-1.208125,1.583422111650624,nan,nan
-1.2075,1.583756303744876,nan,nan
-1.206875,1.58442468793338,nan,nan
-1.20625,1.585427264216137,nan,nan
-1.205625,1.586095648404641,nan,nan
-1.205,1.586764032593145,nan,nan
-1.204375,1.587432416781649,nan,nan
-1.20375,1.588434993064405,nan,nan
-1.203125,1.589103377252909,nan,nan
-1.2025,1.589437569347161,nan,nan
-1.201875,1.590105953535665,nan,nan
-1.20125,1.590440145629917,nan,nan
-1.200625,1.590774337724169,nan,nan
-1.2,1.591442721912673,nan,nan
-1.199375,1.591776914006926,nan,nan
-1.19875,1.592111106101177,nan,nan
-1.198125,1.59244529819543,nan,nan
-1.1975,1.592111106101177,nan,nan
-1.196875,1.592111106101177,nan,nan
-1.19625,1.592111106101177,nan,nan
-1.195625,1.592111106101177,nan,nan
-1.195,1.592111106101177,nan,nan
-1.194375,1.591776914006925,nan,nan
-1.19375,1.591776914006925,nan,nan
-1.193125,1.591442721912673,nan,nan
-1.1925,1.591108529818421,nan,nan
-1.191875,1.590440145629917,nan,nan
-1.19125,1.589771761441413,nan,nan
-1.190625,1.589103377252909,nan,nan
-1.19,1.588434993064405,nan,nan
-1.189375,1.587766608875901,nan,nan
-1.18875,1.586764032593145,nan,nan
-1.188125,1.585761456310388,nan,nan
-1.1875,1.584758880027632,nan,nan
-1.186875,1.584090495839128,nan,nan
-1.18625,1.583087919556372,nan,nan
-1.185625,1.582419535367868,nan,nan
-1.185,1.581416959085112,nan,nan
-1.184375,1.580748574896608,nan,nan
-1.18375,1.580414382802356,nan,nan
-1.183125,1.579745998613852,nan,nan
-1.1825,1.579077614425348,nan,nan
-1.181875,1.578409230236843,nan,nan
-1.18125,1.578075038142591,nan,nan
-1.180625,1.577406653954087,nan,nan
-1.18,1.576738269765583,nan,nan
-1.179375,1.576069885577079,nan,nan
-1.17875,1.575735693482827,nan,nan
-1.178125,1.575067309294323,nan,nan
-1.1775,1.574064733011567,nan,nan
-1.176875,1.573730540917315,nan,nan
-1.17625,1.573062156728811,nan,nan
-1.175625,1.572393772540307,nan,nan
-1.175,1.57139119625755,nan,nan
-1.174375,1.570722812069046,nan,nan
-1.17375,1.570054427880542,nan,nan
-1.173125,1.569386043692038,nan,nan
-1.1725,1.568717659503534,nan,nan
-1.171875,1.56804927531503,nan,nan
-1.17125,1.567380891126526,nan,nan
-1.170625,1.567046699032274,nan,nan
-1.17,1.566378314843769,nan,nan
-1.169375,1.566044122749518,nan,nan
-1.16875,1.565709930655266,nan,nan
-1.168125,1.565375738561013,nan,nan
-1.1675,1.565375738561013,nan,nan
-1.166875,1.565375738561013,nan,nan
-1.16625,1.565375738561014,nan,nan
-1.165625,1.565709930655266,nan,nan
-1.165,1.565709930655266,nan,nan
-1.164375,1.565709930655266,nan,nan
-1.16375,1.566044122749518,nan,nan
-1.163125,1.566044122749518,nan,nan
-1.1625,1.56637831484377,nan,nan
-1.161875,1.566712506938022,nan,nan
-1.16125,1.566712506938022,nan,nan
-1.160625,1.566712506938022,nan,nan
-1.16,1.56637831484377,nan,nan
-1.159375,1.566378314843769,nan,nan
-1.15875,1.566044122749517,nan,nan
-1.158125,1.565709930655266,nan,nan
-1.1575,1.565041546466762,nan,nan
-1.156875,1.564373162278257,nan,nan
-1.15625,1.563704778089753,nan,nan
-1.155625,1.563370585995501,nan,nan
-1.155,1.562368009712745,nan,nan
-1.154375,1.561365433429988,nan,nan
-1.15375,1.560362857147233,nan,nan
-1.153125,1.559360280864477,nan,nan
-1.1525,1.55835770458172,nan,nan
-1.151875,1.557355128298964,nan,nan
-1.15125,1.556352552016208,nan,nan
-1.150625,1.555684167827704,nan,nan
-1.15,1.554681591544948,nan,nan
-1.149375,1.554347399450696,nan,nan
-1.14875,1.554013207356444,nan,nan
-1.148125,1.553344823167939,nan,nan
-1.1475,1.553010631073688,nan,nan
-1.146875,1.552676438979436,nan,nan
-1.14625,1.552676438979436,nan,nan
-1.145625,1.552676438979436,nan,nan
-1.145,1.552676438979436,nan,nan
-1.144375,1.552676438979436,nan,nan
-1.14375,1.553010631073688,nan,nan
-1.143125,1.553010631073688,nan,nan
-1.1425,1.553010631073688,nan,nan
-1.141875,1.55334482316794,nan,nan
-1.14125,1.55334482316794,nan,nan
-1.140625,1.55334482316794,nan,nan
-1.14,1.553679015262192,nan,nan
-1.139375,1.554013207356444,nan,nan
-1.13875,1.554347399450696,nan,nan
-1.138125,1.554681591544948,nan,nan
-1.1375,1.5550157836392,nan,nan
-1.136875,1.555684167827704,nan,nan
-1.13625,1.556018359921956,nan,nan
-1.135625,1.55668674411046,nan,nan
-1.135,1.557020936204712,nan,nan
-1.134375,1.557355128298965,nan,nan
-1.13375,1.558023512487468,nan,nan
-1.133125,1.558357704581721,nan,nan
-1.1325,1.558691896675973,nan,nan
-1.131875,1.559026088770225,nan,nan
-1.13125,1.559360280864477,nan,nan
-1.130625,1.559694472958729,nan,nan
-1.13,1.560028665052981,nan,nan
-1.129375,1.560697049241485,nan,nan
-1.12875,1.561031241335737,nan,nan
-1.128125,1.561365433429989,nan,nan
-1.1275,1.562033817618493,nan,nan
-1.126875,1.562368009712745,nan,nan
-1.12625,1.563036393901249,nan,nan
-1.125625,1.563704778089753,nan,nan
-1.125,1.564373162278257,nan,nan
-1.124375,1.565041546466762,nan,nan
-1.12375,1.565709930655266,nan,nan
-1.123125,1.566044122749518,nan,nan
-1.1225,1.56637831484377,nan,nan
-1.121875,1.567046699032274,nan,nan
-1.12125,1.567715083220778,nan,nan
-1.120625,1.56804927531503,nan,nan
-1.12,1.568717659503534,nan,nan
-1.119375,1.569051851597786,nan,nan
-1.11875,1.56972023578629,nan,nan
-1.118125,1.570388619974794,nan,nan
-1.1175,1.570722812069046,nan,nan
-1.116875,1.571057004163299,nan,nan
-1.11625,1.571725388351803,nan,nan
-1.115625,1.572059580446054,nan,nan
-1.115,1.572393772540307,nan,nan
-1.114375,1.572393772540307,nan,nan
-1.11375,1.572727964634559,nan,nan
-1.113125,1.573396348823063,nan,nan
-1.1125,1.573730540917315,nan,nan
-1.111875,1.574064733011567,nan,nan
-1.11125,1.574398925105819,nan,nan
-1.110625,1.575067309294323,nan,nan
-1.11,1.575735693482827,nan,nan
-1.109375,1.576404077671331,nan,nan
-1.10875,1.576738269765583,nan,nan
-1.108125,1.577072461859836,nan,nan
-1.1075,1.57774084604834,nan,nan
-1.106875,1.578075038142591,nan,nan
-1.10625,1.578409230236844,nan,nan
-1.105625,1.579077614425348,nan,nan
-1.105,1.5794118065196,nan,nan
-1.104375,1.580080190708104,nan,nan
-1.10375,1.580748574896608,nan,nan
-1.103125,1.58108276699086,nan,nan
-1.1025,1.581751151179364,nan,nan
-1.101875,1.582419535367868,nan,nan
-1.10125,1.583422111650624,nan,nan
-1.100625,1.584090495839128,nan,nan
-1.1,1.584758880027632,nan,nan
-1.099375,1.585427264216136,nan,nan
-1.09875,1.586429840498893,nan,nan
-1.098125,1.587098224687397,nan,nan
-1.0975,1.587766608875901,nan,nan
-1.096875,1.588769185158657,nan,nan
-1.09625,1.589437569347161,nan,nan
-1.095625,1.590440145629917,nan,nan
-1.095,1.591108529818421,nan,nan
-1.094375,1.591776914006926,nan,nan
-1.09375,1.59244529819543,nan,nan
-1.093125,1.593113682383934,nan,nan
-1.0925,1.593447874478186,nan,nan
-1.091875,1.593782066572438,nan,nan
-1.09125,1.59411625866669,nan,nan
-1.090625,1.594450450760942,nan,nan
-1.09,1.594784642855194,nan,nan
-1.089375,1.595118834949446,nan,nan
-1.08875,1.595118834949446,nan,nan
-1.088125,1.595453027043698,nan,nan
-1.0875,1.595453027043698,nan,nan
-1.086875,1.595453027043698,nan,nan
-1.08625,1.595453027043698,nan,nan
-1.085625,1.595453027043698,nan,nan
-1.085,1.595453027043698,nan,nan
-1.084375,1.595453027043698,nan,nan
-1.08375,1.595453027043698,nan,nan
-1.083125,1.595118834949446,nan,nan
-1.0825,1.595453027043698,nan,nan
-1.081875,1.595453027043698,nan,nan
-1.08125,1.595118834949446,nan,nan
-1.080625,1.594784642855194,nan,nan
-1.08,1.594784642855194,nan,nan
-1.079375,1.594784642855194,nan,nan
-1.07875,1.594784642855194,nan,nan
-1.078125,1.594450450760942,nan,nan
-1.0775,1.594450450760942,nan,nan
-1.076875,1.594116258666689,nan,nan
-1.07625,1.593447874478185,nan,nan
-1.075625,1.593113682383934,nan,nan
-1.075,1.592111106101177,nan,nan
-1.074375,1.591442721912673,nan,nan
-1.07375,1.590774337724169,nan,nan
-1.073125,1.589771761441413,nan,nan
-1.0725,1.588769185158657,nan,nan
-1.071875,1.588100800970152,nan,nan
-1.07125,1.587098224687397,nan,nan
-1.070625,1.58609564840464,nan,nan
-1.07,1.585427264216136,nan,nan
-1.069375,1.584758880027632,nan,nan
-1.06875,1.58442468793338,nan,nan
-1.068125,1.584090495839128,nan,nan
-1.0675,1.58442468793338,nan,nan
-1.066875,1.58442468793338,nan,nan
-1.06625,1.584758880027632,nan,nan
-1.065625,1.585761456310389,nan,nan
-1.065,1.586764032593145,nan,nan
-1.064375,1.588100800970153,nan,nan
-1.06375,1.589771761441413,nan,nan
-1.063125,1.591776914006926,nan,nan
-1.0625,1.59411625866669,nan,nan
-1.061875,1.596789795420706,nan,nan
-1.06125,1.599797524268976,nan,nan
-1.060625,1.602805253117245,nan,nan
-1.06,1.606481366154016,nan,nan
-1.059375,1.61049167128504,nan,nan
-1.05875,1.614501976416067,nan,nan
-1.058125,1.619514857829845,nan,nan
-1.0575,1.624861931337878,nan,nan
-1.056875,1.629874812751662,nan,nan
-1.05625,1.635890270448199,nan,nan
-1.055625,1.641571536050481,nan,nan
-1.055,1.64792118584127,nan,nan
-1.054375,1.65393664353781,nan,nan
-1.05375,1.660620485422847,nan,nan
-1.053125,1.667638519402141,nan,nan
-1.0525,1.674990745475686,nan,nan
-1.051875,1.682342971549234,nan,nan
-1.05125,1.69036358181128,nan,nan
-1.050625,1.698384192073329,nan,nan
-1.05,1.706404802335382,nan,nan
-1.049375,1.714759604691683,nan,nan
-1.04875,1.723114407047981,nan,nan
-1.048125,1.731469209404282,nan,nan
-1.0475,1.739824011760587,nan,nan
-1.046875,1.748178814116884,nan,nan
-1.04625,1.756533616473186,nan,nan
-1.045625,1.76488841882949,nan,nan
-1.045,1.77290902909154,nan,nan
-1.044375,1.780929639353585,nan,nan
-1.04375,1.787947673332878,nan,nan
-1.043125,1.794631515217922,nan,nan
-1.0425,1.800312780820204,nan,nan
-1.041875,1.805325662233985,nan,nan
-1.04125,1.809670159459263,nan,nan
-1.040625,1.813012080401783,nan,nan
-1.04,1.815351425061546,nan,nan
-1.039375,1.816688193438555,nan,nan
-1.03875,1.817356577627058,nan,nan
-1.038125,1.817022385532806,nan,nan
-1.0375,1.815351425061546,nan,nan
-1.036875,1.812009504119026,nan,nan
-1.03625,1.807665006893747,nan,nan
-1.035625,1.801649549197212,nan,nan
-1.035,1.794297323123667,nan,nan
-1.034375,1.785942520767361,nan,nan
-1.03375,1.775916757939799,nan,nan
-1.033125,1.763885842546731,nan,nan
-1.0325,1.750518158776649,nan,nan
-1.031875,1.735813706629551,nan,nan
-1.03125,1.719438294011208,nan,nan
-1.030625,1.701391920921598,nan,nan
-1.03,1.681340395266465,nan,nan
-1.029375,1.659952101234333,nan,nan
-1.02875,1.637227038825204,nan,nan
-1.028125,1.612831015944804,nan,nan
-1.0275,1.586764032593132,nan,nan
-1.026875,1.559694472958729,nan,nan
-1.02625,1.531622337041556,nan,nan
-1.025625,1.502547624841615,nan,nan
-1.025,1.473138720547435,nan,nan
-1.024375,1.443729816253268,nan,nan
-1.02375,1.414320911959087,nan,nan
-1.023125,1.385246199759146,nan,nan
-1.0225,1.356839871747735,nan,nan
-1.021875,1.329770312113319,nan,nan
-1.02125,1.303703328761659,nan,nan
-1.020625,1.279307305881249,nan,nan
-1.02,1.255913859283616,nan,nan
-1.019375,1.234525565251485,nan,nan
-1.01875,1.214808231690606,nan,nan
-1.018125,1.196761858600996,nan,nan
-1.0175,1.180720638076905,nan,nan
-1.016875,1.166350378024067,nan,nan
-1.01625,1.153985270536736,nan,nan
-1.015625,1.143625315614927,nan,nan
-1.015,1.134936321164374,nan,nan
-1.014375,1.128920863467835,nan,nan
-1.01375,1.124576366242559,nan,nan
-1.013125,1.122237021582796,nan,nan
-1.0125,1.122237021582796,nan,nan
-1.011875,1.123907982054058,nan,nan
-1.01125,1.127918287185081,nan,nan
-1.010625,1.133599552787366,nan,nan
-1.01,1.140951778860915,nan,nan
-1.009375,1.150309157499974,nan,nan
-1.00875,1.161337496610286,nan,nan
-1.008125,1.173702604097612,nan,nan
-1.0075,1.187738672056205,nan,nan
-1.006875,1.203111508391792,nan,nan
-1.00625,1.219821113104395,nan,nan
-1.005625,1.237199102005501,nan,nan
-1.005,1.255579667189373,nan,nan
-1.004375,1.274628616561731,nan,nan
-1.00375,1.294680142216854,nan,nan
-1.003125,1.31540005206049,nan,nan
-1.0025,1.336119961904118,nan,nan
-1.001875,1.357508255936239,nan,nan
-1.00125,1.37889654996837,nan,nan
-1.000625,1.400284844000511,nan,nan
-0.9999999999999999,1.42133894593838,nan,nan
-0.999375,1.442727239970512,nan,nan
-0.9987499999999999,1.463447149814139,nan,nan
-0.998125,1.484167059657766,nan,nan
-0.9974999999999999,1.504218585312888,nan,nan
-0.9968750000000001,1.523935918873759,nan,nan
-0.99625,1.542984868246126,nan,nan
-0.9956250000000001,1.561365433429989,nan,nan
-0.995,1.579077614425348,nan,nan
-0.9943749999999999,1.596455603326454,nan,nan
-0.99375,1.612496823850552,nan,nan
-0.9931249999999999,1.628203852280399,nan,nan
-0.9925,1.642574112333237,nan,nan
-0.991875,1.656275988197571,nan,nan
-0.9912500000000001,1.668975287779149,nan,nan
-0.990625,1.681006203172223,nan,nan
-0.9900000000000001,1.692368734376792,nan,nan
-0.989375,1.703062881392858,nan,nan
-0.9887499999999999,1.712420260031915,nan,nan
-0.988125,1.721109254482468,nan,nan
-0.9874999999999999,1.728795672650266,nan,nan
-0.9868750000000001,1.735479514535307,nan,nan
-0.98625,1.741494972231843,nan,nan
-0.9856250000000001,1.746507853645624,nan,nan
-0.985,1.750852350870901,nan,nan
-0.9843749999999999,1.754528463907673,nan,nan
-0.98375,1.757536192755942,nan,nan
-0.9831249999999999,1.759541345321454,nan,nan
-0.9825,1.761546497886966,nan,nan
-0.9818749999999999,1.762549074169723,nan,nan
-0.9812500000000001,1.762549074169723,nan,nan
-0.980625,1.762549074169723,nan,nan
-0.9800000000000001,1.761880689981218,nan,nan
-0.979375,1.760878113698462,nan,nan
-0.9787499999999999,1.75887296113295,nan,nan
-0.978125,1.75720200066169,nan,nan
-0.9774999999999999,1.754528463907673,nan,nan
-0.976875,1.751854927153657,nan,nan
-0.97625,1.748847198305389,nan,nan
-0.9756250000000001,1.745171085268616,nan,nan
-0.975,1.741160780137591,nan,nan
-0.9743750000000001,1.736816282912315,nan,nan
-0.97375,1.732137593592786,nan,nan
-0.9731249999999999,1.727124712179005,nan,nan
-0.9725,1.722111830765225,nan,nan
-0.9718749999999999,1.717098949351444,nan,nan
-0.9712500000000001,1.711751875843411,nan,nan
-0.970625,1.706404802335378,nan,nan
-0.9700000000000001,1.701391920921598,nan,nan
-0.969375,1.696044847413565,nan,nan
-0.9687499999999999,1.690697773905532,nan,nan
