Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
-1.961875,1.583942992006403,nan,nan
-1.96125,1.583608799912151,nan,nan
-1.960625,1.582940415723647,nan,nan
-1.96,1.582272031535143,nan,nan
-1.959375,1.581603647346639,nan,nan
-1.95875,1.580935263158135,nan,nan
-1.958125,1.58026687896963,nan,nan
-1.9575,1.579598494781126,nan,nan
-1.956875,1.578930110592622,nan,nan
-1.95625,1.578930110592622,nan,nan
-1.955625,1.57859591849837,nan,nan
-1.955,1.57859591849837,nan,nan
-1.954375,1.578261726404118,nan,nan
-1.95375,1.578261726404118,nan,nan
-1.953125,1.577927534309866,nan,nan
-1.9525,1.577593342215614,nan,nan
-1.951875,1.57692495802711,nan,nan
-1.95125,1.576590765932858,nan,nan
-1.950625,1.576590765932858,nan,nan
-1.95,1.575922381744354,nan,nan
-1.949375,1.575588189650102,nan,nan
-1.94875,1.57525399755585,nan,nan
-1.948125,1.574585613367346,nan,nan
-1.9475,1.574251421273094,nan,nan
-1.946875,1.573583037084589,nan,nan
-1.94625,1.573248844990337,nan,nan
-1.945625,1.572580460801833,nan,nan
-1.945,1.572246268707581,nan,nan
-1.944375,1.571577884519077,nan,nan
-1.94375,1.570575308236321,nan,nan
-1.943125,1.569572731953565,nan,nan
-1.9425,1.568570155670809,nan,nan
-1.941875,1.5672333872938,nan,nan
-1.94125,1.565896618916792,nan,nan
-1.940625,1.564894042634036,nan,nan
-1.94,1.563557274257028,nan,nan
-1.939375,1.562554697974272,nan,nan
-1.93875,1.561217929597263,nan,nan
-1.938125,1.560549545408759,nan,nan
-1.9375,1.559881161220255,nan,nan
-1.936875,1.559546969126004,nan,nan
-1.93625,1.559212777031751,nan,nan
-1.935625,1.559212777031751,nan,nan
-1.935,1.558878584937499,nan,nan
-1.934375,1.5588785849375,nan,nan
-1.93375,1.559212777031751,nan,nan
-1.933125,1.559546969126003,nan,nan
-1.9325,1.560215353314507,nan,nan
-1.931875,1.560549545408759,nan,nan
-1.93125,1.561217929597264,nan,nan
-1.930625,1.561886313785768,nan,nan
-1.93,1.56222050588002,nan,nan
-1.929375,1.562554697974272,nan,nan
-1.92875,1.563223082162776,nan,nan
-1.928125,1.563223082162776,nan,nan
-1.9275,1.563557274257028,nan,nan
-1.926875,1.56389146635128,nan,nan
-1.92625,1.564225658445532,nan,nan
-1.925625,1.564894042634036,nan,nan
-1.925,1.56556242682254,nan,nan
-1.924375,1.566230811011044,nan,nan
-1.92375,1.566899195199548,nan,nan
-1.923125,1.567567579388053,nan,nan
-1.9225,1.568235963576557,nan,nan
-1.921875,1.568904347765061,nan,nan
-1.92125,1.569572731953565,nan,nan
-1.920625,1.570575308236321,nan,nan
-1.92,1.571577884519077,nan,nan
-1.919375,1.572580460801833,nan,nan
-1.91875,1.573917229178842,nan,nan
-1.918125,1.574919805461598,nan,nan
-1.9175,1.576256573838606,nan,nan
-1.916875,1.577593342215613,nan,nan
-1.91625,1.579264302686874,nan,nan
-1.915625,1.580601071063882,nan,nan
-1.915,1.581603647346639,nan,nan
-1.914375,1.582940415723648,nan,nan
-1.91375,1.584277184100655,nan,nan
-1.913125,1.585613952477663,nan,nan
-1.9125,1.586616528760419,nan,nan
-1.911875,1.587284912948923,nan,nan
-1.91125,1.58828748923168,nan,nan
-1.910625,1.588955873420184,nan,nan
-1.91,1.58995844970294,nan,nan
-1.909375,1.590626833891444,nan,nan
-1.90875,1.5916294101742,nan,nan
-1.908125,1.592297794362704,nan,nan
-1.9075,1.593300370645461,nan,nan
-1.906875,1.594302946928216,nan,nan
-1.90625,1.594971331116721,nan,nan
-1.905625,1.595973907399476,nan,nan
-1.905,1.596976483682233,nan,nan
-1.904375,1.598313252059241,nan,nan
-1.90375,1.599315828341997,nan,nan
-1.903125,1.600652596719006,nan,nan
-1.9025,1.60132098090751,nan,nan
-1.901875,1.602657749284518,nan,nan
-1.90125,1.603660325567273,nan,nan
-1.900625,1.60466290185003,nan,nan
-1.9,1.605665478132786,nan,nan
-1.899375,1.606668054415542,nan,nan
-1.89875,1.607336438604046,nan,nan
-1.898125,1.608339014886802,nan,nan
-1.8975,1.609007399075307,nan,nan
-1.896875,1.609675783263811,nan,nan
-1.89625,1.610344167452315,nan,nan
-1.895625,1.610678359546567,nan,nan
-1.895,1.611346743735071,nan,nan
-1.894375,1.611680935829323,nan,nan
-1.89375,1.612015127923575,nan,nan
-1.893125,1.612349320017827,nan,nan
-1.8925,1.612683512112079,nan,nan
-1.891875,1.613017704206331,nan,nan
-1.89125,1.613017704206331,nan,nan
-1.890625,1.613351896300583,nan,nan
-1.89,1.613351896300583,nan,nan
-1.889375,1.613351896300583,nan,nan
-1.88875,1.613351896300583,nan,nan
-1.888125,1.613351896300583,nan,nan
-1.8875,1.613686088394835,nan,nan
-1.886875,1.613686088394835,nan,nan
-1.88625,1.613686088394835,nan,nan
-1.885625,1.613351896300583,nan,nan
-1.885,1.613351896300583,nan,nan
-1.884375,1.613351896300583,nan,nan
-1.88375,1.613351896300583,nan,nan
-1.883125,1.613351896300583,nan,nan
-1.8825,1.613351896300583,nan,nan
-1.881875,1.613017704206331,nan,nan
-1.88125,1.612683512112079,nan,nan
-1.880625,1.612349320017827,nan,nan
-1.88,1.612015127923575,nan,nan
-1.879375,1.611680935829323,nan,nan
-1.87875,1.611346743735071,nan,nan
-1.878125,1.611012551640819,nan,nan
-1.8775,1.611012551640819,nan,nan
-1.876875,1.610678359546567,nan,nan
-1.87625,1.610344167452315,nan,nan
-1.875625,1.610009975358063,nan,nan
-1.875,1.609675783263811,nan,nan
-1.874375,1.609007399075307,nan,nan
-1.87375,1.608339014886802,nan,nan
-1.873125,1.607670630698298,nan,nan
-1.8725,1.607336438604046,nan,nan
-1.871875,1.607002246509794,nan,nan
-1.87125,1.607002246509794,nan,nan
-1.870625,1.607002246509794,nan,nan
-1.87,1.607002246509794,nan,nan
-1.869375,1.606668054415542,nan,nan
-1.86875,1.60633386232129,nan,nan
-1.868125,1.605999670227038,nan,nan
-1.8675,1.605999670227038,nan,nan
-1.866875,1.605665478132786,nan,nan
-1.86625,1.605331286038534,nan,nan
-1.865625,1.605331286038534,nan,nan
-1.865,1.604997093944282,nan,nan
-1.864375,1.605331286038534,nan,nan
-1.86375,1.605331286038534,nan,nan
-1.863125,1.605665478132786,nan,nan
-1.8625,1.60633386232129,nan,nan
-1.861875,1.607002246509794,nan,nan
-1.86125,1.608004822792551,nan,nan
-1.860625,1.609341591169559,nan,nan
-1.86,1.610678359546567,nan,nan
-1.859375,1.612349320017827,nan,nan
-1.85875,1.614020280489087,nan,nan
-1.858125,1.616359625148852,nan,nan
-1.8575,1.618698969808616,nan,nan
-1.856875,1.621372506562632,nan,nan
-1.85625,1.624380235410901,nan,nan
-1.855625,1.627387964259169,nan,nan
-1.855,1.631064077295942,nan,nan
-1.854375,1.635074382426966,nan,nan
-1.85375,1.639418879652243,nan,nan
-1.853125,1.644097568971772,nan,nan
-1.8525,1.649444642479805,nan,nan
-1.851875,1.654791715987837,nan,nan
-1.85125,1.661141365778626,nan,nan
-1.850625,1.667491015569415,nan,nan
-1.85,1.674174857454456,nan,nan
-1.849375,1.681192891433749,nan,nan
-1.84875,1.68787673331879,nan,nan
-1.848125,1.695228959392335,nan,nan
-1.8475,1.70258118546588,nan,nan
-1.846875,1.710267603633677,nan,nan
-1.84625,1.718288213895727,nan,nan
-1.845625,1.726643016252028,nan,nan
-1.845,1.734997818608329,nan,nan
-1.844375,1.743686813058883,nan,nan
-1.84375,1.752375807509436,nan,nan
-1.843125,1.761398994054241,nan,nan
-1.8425,1.770087988504794,nan,nan
-1.841875,1.778776982955347,nan,nan
-1.84125,1.787465977405901,nan,nan
-1.840625,1.796154971856454,nan,nan
-1.84,1.803841390024251,nan,nan
-1.839375,1.811193616097796,nan,nan
-1.83875,1.817877457982837,nan,nan
-1.838125,1.823892915679374,nan,nan
-1.8375,1.829574181281659,nan,nan
-1.836875,1.83458706269544,nan,nan
-1.83625,1.839265752014968,nan,nan
-1.835625,1.842941865051741,nan,nan
-1.835,1.845949593900009,nan,nan
-1.834375,1.847954746465522,nan,nan
-1.83375,1.849625706936782,nan,nan
-1.833125,1.849625706936782,nan,nan
-1.8325,1.848623130654026,nan,nan
-1.831875,1.846283785994262,nan,nan
-1.83125,1.842607672957489,nan,nan
-1.830625,1.837260599449456,nan,nan
-1.83,1.830242565470163,nan,nan
-1.829375,1.821887763113862,nan,nan
-1.82875,1.811527808192048,nan,nan
-1.828125,1.799496892798975,nan,nan
-1.8275,1.785460824840388,nan,nan
-1.826875,1.769753796410542,nan,nan
-1.82625,1.752375807509436,nan,nan
-1.825625,1.732992666042817,nan,nan
-1.825,1.711938564104938,nan,nan
-1.824375,1.689213501695798,nan,nan
-1.82375,1.664483286721147,nan,nan
-1.823125,1.638416303369487,nan,nan
-1.8225,1.611012551640819,nan,nan
-1.821875,1.582272031535143,nan,nan
-1.82125,1.552863127240962,nan,nan
-1.820625,1.522451646664026,nan,nan
-1.82,1.491705973992837,nan,nan
-1.819375,1.460626109227397,nan,nan
-1.81875,1.429880436556208,nan,nan
-1.818125,1.399803148073524,nan,nan
-1.8175,1.370728435873596,nan,nan
-1.816875,1.342322107862171,nan,nan
-1.81625,1.315586740322007,nan,nan
-1.815625,1.2898539490646,nan,nan
-1.815,1.2654579261842,nan,nan
-1.814375,1.242732863775061,nan,nan
-1.81375,1.221678761837182,nan,nan
-1.813125,1.202295620370563,nan,nan
-1.8125,1.184917631469456,nan,nan
-1.811875,1.169544795133862,nan,nan
-1.81125,1.155842919269528,nan,nan
-1.810625,1.144146195970706,nan,nan
-1.81,1.134454625237397,nan,nan
-1.809375,1.127436591258104,nan,nan
-1.80875,1.122089517750071,nan,nan
-1.808125,1.119081788901803,nan,nan
-1.8075,1.118413404713298,nan,nan
-1.806875,1.120084365184559,nan,nan
-1.80625,1.123760478221331,nan,nan
-1.805625,1.129441743823616,nan,nan
-1.805,1.137128161991413,nan,nan
-1.804375,1.147153924818975,nan,nan
-1.80375,1.158850648117796,nan,nan
-1.803125,1.171884139793626,nan,nan
-1.8025,1.186254399846464,nan,nan
-1.801875,1.202295620370563,nan,nan
-1.80125,1.219005225083165,nan,nan
-1.800625,1.237051598172776,nan,nan
-1.8,1.255766355450891,nan,nan
-1.799375,1.275817881106013,nan,nan
-1.79875,1.296537790949641,nan,nan
-1.798125,1.317257700793268,nan,nan
-1.7975,1.338980186919651,nan,nan
-1.796875,1.360368480951782,nan,nan
-1.79625,1.381756774983913,nan,nan
-1.795625,1.403145069016044,nan,nan
-1.795,1.424533363048176,nan,nan
-1.794375,1.445253272891803,nan,nan
-1.79375,1.46597318273543,nan,nan
-1.793125,1.486024708390552,nan,nan
-1.7925,1.505407849857171,nan,nan
-1.791875,1.524456799229538,nan,nan
-1.79125,1.542837364413401,nan,nan
-1.790625,1.560549545408759,nan,nan
-1.79,1.577927534309866,nan,nan
-1.789375,1.594302946928216,nan,nan
-1.78875,1.610009975358063,nan,nan
-1.788125,1.625382811693657,nan,nan
-1.7875,1.639753071746495,nan,nan
-1.786875,1.652786563422325,nan,nan
-1.78625,1.665485863003903,nan,nan
-1.785625,1.677516778396977,nan,nan
-1.785,1.688545117507294,nan,nan
-1.784375,1.698905072429108,nan,nan
-1.78375,1.708596643162417,nan,nan
-1.783125,1.717619829707222,nan,nan
-1.7825,1.725974632063524,nan,nan
-1.781875,1.733326858137069,nan,nan
-1.78125,1.74001070002211,nan,nan
-1.780625,1.746026157718647,nan,nan
-1.78,1.751039039132428,nan,nan
-1.779375,1.755717728451956,nan,nan
-1.77875,1.759059649394477,nan,nan
-1.778125,1.762067378242745,nan,nan
-1.7775,1.764740914996761,nan,nan
-1.776875,1.766411875468022,nan,nan
-1.77625,1.767414451750778,nan,nan
-1.775625,1.768082835939282,nan,nan
-1.775,1.768082835939282,nan,nan
-1.774375,1.767414451750778,nan,nan
-1.77375,1.766411875468022,nan,nan
-1.773125,1.765075107091014,nan,nan
-1.7725,1.762735762431249,nan,nan
-1.771875,1.760396417771485,nan,nan
-1.77125,1.757722881017469,nan,nan
-1.770625,1.7547151521692,nan,nan
-1.77,1.751707423320932,nan,nan
-1.769375,1.748365502378411,nan,nan
-1.76875,1.744689389341639,nan,nan
-1.768125,1.741013276304866,nan,nan
-1.7675,1.737002971173842,nan,nan
-1.766875,1.732992666042817,nan,nan
-1.76625,1.72864816881754,nan,nan
-1.765625,1.724303671592263,nan,nan
-1.765,1.719959174366987,nan,nan
-1.764375,1.71561467714171,nan,nan
-1.76375,1.711270179916434,nan,nan
-1.763125,1.706925682691157,nan,nan
-1.7625,1.702915377560132,nan,nan
-1.761875,1.698570880334856,nan,nan
-1.76125,1.694560575203831,nan,nan
-1.760625,1.690550270072807,nan,nan
-1.76,1.686539964941782,nan,nan
-1.759375,1.682195467716505,nan,nan
-1.75875,1.678185162585481,nan,nan
-1.758125,1.673840665360204,nan,nan
-1.7575,1.670164552323432,nan,nan
-1.756875,1.666154247192407,nan,nan
-1.75625,1.662143942061382,nan,nan
-1.755625,1.658133636930358,nan,nan
-1.755,1.654457523893585,nan,nan
-1.754375,1.650781410856813,nan,nan
-1.75375,1.647439489914292,nan,nan
-1.753125,1.644431761066024,nan,nan
-1.7525,1.641089840123503,nan,nan
-1.751875,1.638082111275235,nan,nan
-1.75125,1.635074382426966,nan,nan
-1.750625,1.632735037767202,nan,nan
-1.75,1.630061501013186,nan,nan
-1.749375,1.627722156353421,nan,nan
-1.74875,1.625717003787909,nan,nan
-1.748125,1.623377659128145,nan,nan
-1.7475,1.621372506562632,nan,nan
-1.746875,1.61936735399712,nan,nan
-1.74625,1.61769639352586,nan,nan
-1.745625,1.6160254330546,nan,nan
-1.745,1.614688664677592,nan,nan
-1.744375,1.613351896300583,nan,nan
-1.74375,1.612015127923575,nan,nan
-1.743125,1.610678359546567,nan,nan
-1.7425,1.609675783263811,nan,nan
-1.741875,1.608339014886802,nan,nan
-1.74125,1.607336438604046,nan,nan
-1.740625,1.60633386232129,nan,nan
-1.74,1.605331286038534,nan,nan
-1.739375,1.604328709755778,nan,nan
-1.73875,1.603326133473022,nan,nan
-1.738125,1.602323557190266,nan,nan
-1.7375,1.60132098090751,nan,nan
-1.736875,1.600652596719006,nan,nan
-1.73625,1.599984212530501,nan,nan
-1.735625,1.599315828341997,nan,nan
-1.735,1.598981636247745,nan,nan
-1.734375,1.598647444153493,nan,nan
-1.73375,1.598647444153493,nan,nan
-1.733125,1.598647444153493,nan,nan
-1.7325,1.598313252059241,nan,nan
-1.731875,1.598313252059241,nan,nan
-1.73125,1.597979059964989,nan,nan
-1.730625,1.597979059964989,nan,nan
-1.73,1.597979059964989,nan,nan
-1.729375,1.597979059964989,nan,nan
-1.72875,1.597979059964989,nan,nan
-1.728125,1.598313252059241,nan,nan
-1.7275,1.598313252059241,nan,nan
-1.726875,1.598313252059241,nan,nan
-1.72625,1.598313252059241,nan,nan
-1.725625,1.597979059964989,nan,nan
-1.725,1.597644867870737,nan,nan
-1.724375,1.597644867870737,nan,nan
-1.72375,1.597310675776485,nan,nan
-1.723125,1.597310675776485,nan,nan
-1.7225,1.597310675776485,nan,nan
-1.721875,1.596976483682233,nan,nan
-1.72125,1.596976483682233,nan,nan
-1.720625,1.596976483682233,nan,nan
-1.72,1.597310675776485,nan,nan
-1.719375,1.597310675776485,nan,nan
-1.71875,1.597310675776485,nan,nan
-1.718125,1.597310675776485,nan,nan
-1.7175,1.597310675776485,nan,nan
-1.716875,1.597310675776485,nan,nan
-1.71625,1.597644867870737,nan,nan
-1.715625,1.597644867870737,nan,nan
-1.715,1.597979059964989,nan,nan
-1.714375,1.597979059964989,nan,nan
-1.71375,1.598313252059241,nan,nan
-1.713125,1.598313252059241,nan,nan
-1.7125,1.598313252059241,nan,nan
-1.711875,1.598313252059241,nan,nan
-1.71125,1.598647444153493,nan,nan
-1.710625,1.598647444153493,nan,nan
-1.71,1.598647444153493,nan,nan
-1.709375,1.598647444153493,nan,nan
-1.70875,1.598647444153493,nan,nan
-1.708125,1.598647444153493,nan,nan
-1.7075,1.598981636247745,nan,nan
-1.706875,1.598981636247745,nan,nan
-1.70625,1.599315828341997,nan,nan
-1.705625,1.599315828341997,nan,nan
-1.705,1.599650020436249,nan,nan
-1.704375,1.599984212530501,nan,nan
-1.70375,1.599984212530501,nan,nan
-1.703125,1.599984212530501,nan,nan
-1.7025,1.600318404624753,nan,nan
-1.701875,1.600318404624753,nan,nan
-1.70125,1.600652596719006,nan,nan
-1.700625,1.600986788813257,nan,nan
-1.7,1.600986788813257,nan,nan
-1.699375,1.60132098090751,nan,nan
-1.69875,1.60132098090751,nan,nan
-1.698125,1.601655173001761,nan,nan
-1.6975,1.601655173001761,nan,nan
-1.696875,1.601989365096014,nan,nan
-1.69625,1.601989365096014,nan,nan
-1.695625,1.602323557190266,nan,nan
-1.695,1.602323557190266,nan,nan
-1.694375,1.602657749284518,nan,nan
-1.69375,1.602657749284518,nan,nan
-1.693125,1.602323557190266,nan,nan
-1.6925,1.602323557190266,nan,nan
-1.691875,1.601989365096014,nan,nan
-1.69125,1.601655173001761,nan,nan
-1.690625,1.600986788813257,nan,nan
-1.69,1.600652596719006,nan,nan
-1.689375,1.600318404624753,nan,nan
-1.68875,1.599650020436249,nan,nan
-1.688125,1.599315828341997,nan,nan
-1.6875,1.598981636247745,nan,nan
-1.686875,1.598981636247745,nan,nan
-1.68625,1.598981636247745,nan,nan
-1.685625,1.598981636247745,nan,nan
-1.685,1.599315828341997,nan,nan
-1.684375,1.599650020436249,nan,nan
-1.68375,1.599984212530501,nan,nan
-1.683125,1.600318404624753,nan,nan
-1.6825,1.600986788813257,nan,nan
-1.681875,1.600986788813257,nan,nan
-1.68125,1.60132098090751,nan,nan
-1.680625,1.601655173001761,nan,nan
-1.68,1.601989365096014,nan,nan
-1.679375,1.602323557190266,nan,nan
-1.67875,1.602657749284518,nan,nan
-1.678125,1.60299194137877,nan,nan
-1.6775,1.603326133473022,nan,nan
-1.676875,1.603326133473022,nan,nan
-1.67625,1.603660325567274,nan,nan
-1.675625,1.603660325567274,nan,nan
-1.675,1.603660325567274,nan,nan
-1.674375,1.603660325567274,nan,nan
-1.67375,1.603660325567274,nan,nan
-1.673125,1.603326133473022,nan,nan
-1.6725,1.603326133473022,nan,nan
-1.671875,1.603326133473022,nan,nan
-1.67125,1.603660325567274,nan,nan
-1.670625,1.603660325567274,nan,nan
-1.67,1.603994517661526,nan,nan
-1.669375,1.60466290185003,nan,nan
-1.66875,1.604997093944282,nan,nan
-1.668125,1.605665478132786,nan,nan
-1.6675,1.605999670227038,nan,nan
-1.666875,1.60633386232129,nan,nan
-1.66625,1.607002246509794,nan,nan
-1.665625,1.607336438604046,nan,nan
-1.665,1.607670630698298,nan,nan
-1.664375,1.608004822792551,nan,nan
-1.66375,1.608339014886802,nan,nan
-1.663125,1.608673206981055,nan,nan
-1.6625,1.609007399075307,nan,nan
-1.661875,1.609341591169559,nan,nan
-1.66125,1.609341591169559,nan,nan
-1.660625,1.609675783263811,nan,nan
-1.66,1.609675783263811,nan,nan
-1.659375,1.609341591169559,nan,nan
-1.65875,1.609341591169559,nan,nan
-1.658125,1.609007399075307,nan,nan
-1.6575,1.608673206981055,nan,nan
-1.656875,1.608004822792551,nan,nan
-1.65625,1.607670630698298,nan,nan
-1.655625,1.607336438604046,nan,nan
-1.655,1.607002246509794,nan,nan
-1.654375,1.60633386232129,nan,nan
-1.65375,1.60633386232129,nan,nan
-1.653125,1.605999670227038,nan,nan
-1.6525,1.605999670227038,nan,nan
-1.651875,1.605999670227038,nan,nan
-1.65125,1.605999670227038,nan,nan
-1.650625,1.605999670227038,nan,nan
-1.65,1.60633386232129,nan,nan
-1.649375,1.60633386232129,nan,nan
-1.64875,1.606668054415542,nan,nan
-1.648125,1.606668054415542,nan,nan
-1.6475,1.60633386232129,nan,nan
-1.646875,1.605999670227038,nan,nan
-1.64625,1.605665478132786,nan,nan
-1.645625,1.605331286038534,nan,nan
-1.645,1.605331286038534,nan,nan
-1.644375,1.605331286038534,nan,nan
-1.64375,1.604997093944282,nan,nan
-1.643125,1.604997093944282,nan,nan
-1.6425,1.604328709755778,nan,nan
-1.641875,1.603994517661526,nan,nan
-1.64125,1.603326133473022,nan,nan
-1.640625,1.60299194137877,nan,nan
-1.64,1.602323557190266,nan,nan
-1.639375,1.601655173001761,nan,nan
-1.63875,1.600986788813257,nan,nan
-1.638125,1.600652596719006,nan,nan
-1.6375,1.599984212530501,nan,nan
-1.636875,1.599315828341997,nan,nan
-1.63625,1.598981636247745,nan,nan
-1.635625,1.598647444153493,nan,nan
-1.635,1.597979059964989,nan,nan
-1.634375,1.597644867870737,nan,nan
-1.63375,1.597644867870737,nan,nan
-1.633125,1.597310675776485,nan,nan
-1.6325,1.597310675776485,nan,nan
-1.631875,1.596976483682233,nan,nan
-1.63125,1.596976483682233,nan,nan
-1.630625,1.596642291587981,nan,nan
-1.63,1.596308099493729,nan,nan
-1.629375,1.595973907399477,nan,nan
-1.62875,1.595305523210973,nan,nan
-1.628125,1.594637139022469,nan,nan
-1.6275,1.594302946928216,nan,nan
-1.626875,1.593634562739712,nan,nan
-1.62625,1.592966178551208,nan,nan
-1.625625,1.592631986456956,nan,nan
-1.625,1.591963602268452,nan,nan
-1.624375,1.590961025985696,nan,nan
-1.62375,1.590626833891444,nan,nan
-1.623125,1.58995844970294,nan,nan
-1.6225,1.589290065514436,nan,nan
-1.621875,1.588621681325932,nan,nan
-1.62125,1.587953297137427,nan,nan
-1.620625,1.587619105043175,nan,nan
-1.62,1.587284912948923,nan,nan
-1.619375,1.586616528760419,nan,nan
-1.61875,1.586282336666167,nan,nan
