Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
-1.95625,0.9681370669465401,nan,nan
-1.955625,0.9691396432292962,nan,nan
-1.955,0.9698080274178,nan,nan
-1.954375,0.9701422195120524,nan,nan
-1.95375,0.9708106037005565,nan,nan
-1.953125,0.9714789878890606,nan,nan
-1.9525,0.9718131799833131,nan,nan
-1.951875,0.9728157562660688,nan,nan
-1.95125,0.9734841404545729,nan,nan
-1.950625,0.9744867167373286,nan,nan
-1.95,0.9754892930200857,nan,nan
-1.949375,0.9768260613970934,nan,nan
-1.94875,0.9778286376798495,nan,nan
-1.948125,0.9791654060568572,nan,nan
-1.9475,0.9805021744338659,nan,nan
-1.946875,0.9818389428108741,nan,nan
-1.94625,0.9831757111878823,nan,nan
-1.945625,0.984178287470639,nan,nan
-1.945,0.9855150558476466,nan,nan
-1.944375,0.9868518242246549,nan,nan
-1.94375,0.9878544005074106,nan,nan
-1.943125,0.9888569767901672,nan,nan
-1.9425,0.9898595530729233,nan,nan
-1.941875,0.9908621293556794,nan,nan
-1.94125,0.991530513544184,nan,nan
-1.940625,0.9925330898269397,nan,nan
-1.94,0.9932014740154438,nan,nan
-1.939375,0.9942040502981995,nan,nan
-1.93875,0.994872434486704,nan,nan
-1.938125,0.9958750107694602,nan,nan
-1.9375,0.9968775870522163,nan,nan
-1.936875,0.997880163334973,nan,nan
-1.93625,0.9988827396177287,nan,nan
-1.935625,0.9995511238062327,nan,nan
-1.935,1.000553700088988,nan,nan
-1.934375,1.001222084277493,nan,nan
-1.93375,1.001890468465997,nan,nan
-1.933125,1.002558852654501,nan,nan
-1.9325,1.003227236843005,nan,nan
-1.931875,1.003895621031509,nan,nan
-1.93125,1.004229813125761,nan,nan
-1.930625,1.004564005220014,nan,nan
-1.93,1.004898197314266,nan,nan
-1.929375,1.005232389408518,nan,nan
-1.92875,1.005232389408518,nan,nan
-1.928125,1.005232389408518,nan,nan
-1.9275,1.005900773597022,nan,nan
-1.926875,1.005900773597022,nan,nan
-1.92625,1.006569157785526,nan,nan
-1.925625,1.006569157785526,nan,nan
-1.925,1.006569157785526,nan,nan
-1.924375,1.006569157785526,nan,nan
-1.92375,1.006569157785526,nan,nan
-1.923125,1.006234965691274,nan,nan
-1.9225,1.006234965691274,nan,nan
-1.921875,1.005900773597022,nan,nan
-1.92125,1.005566581502769,nan,nan
-1.920625,1.005232389408518,nan,nan
-1.92,1.004564005220014,nan,nan
-1.919375,1.00389562103151,nan,nan
-1.91875,1.003561428937257,nan,nan
-1.918125,1.002893044748753,nan,nan
-1.9175,1.002224660560249,nan,nan
-1.916875,1.001556276371745,nan,nan
-1.91625,1.001222084277493,nan,nan
-1.915625,1.000887892183241,nan,nan
-1.915,1.000219507994737,nan,nan
-1.914375,0.9998853159004847,nan,nan
-1.91375,0.9995511238062327,nan,nan
-1.913125,0.9988827396177287,nan,nan
-1.9125,0.9985485475234767,nan,nan
-1.911875,0.9978801633349725,nan,nan
-1.91125,0.9975459712407204,nan,nan
-1.910625,0.9972117791464684,nan,nan
-1.91,0.9968775870522162,nan,nan
-1.909375,0.9965433949579643,nan,nan
-1.90875,0.9962092028637122,nan,nan
-1.908125,0.9958750107694603,nan,nan
-1.9075,0.995206626580956,nan,nan
-1.906875,0.994872434486704,nan,nan
-1.90625,0.994538242392452,nan,nan
-1.905625,0.9942040502981998,nan,nan
-1.905,0.9938698582039479,nan,nan
-1.904375,0.9935356661096959,nan,nan
-1.90375,0.9935356661096959,nan,nan
-1.903125,0.9932014740154438,nan,nan
-1.9025,0.9932014740154438,nan,nan
-1.901875,0.9928672819211918,nan,nan
-1.90125,0.9925330898269398,nan,nan
-1.900625,0.9918647056384355,nan,nan
-1.9,0.9915305135441835,nan,nan
-1.899375,0.9911963214499315,nan,nan
-1.89875,0.9911963214499315,nan,nan
-1.898125,0.9911963214499315,nan,nan
-1.8975,0.9911963214499315,nan,nan
-1.896875,0.9915305135441834,nan,nan
-1.89625,0.9915305135441835,nan,nan
-1.895625,0.9918647056384355,nan,nan
-1.895,0.9925330898269397,nan,nan
-1.894375,0.9935356661096963,nan,nan
-1.89375,0.994538242392452,nan,nan
-1.893125,0.9958750107694602,nan,nan
-1.8925,0.9978801633349716,nan,nan
-1.891875,0.9998853159004848,nan,nan
-1.89125,1.002224660560249,nan,nan
-1.890625,1.004564005220014,nan,nan
-1.89,1.007571734068283,nan,nan
-1.889375,1.010913655010802,nan,nan
-1.88875,1.014589768047575,nan,nan
-1.888125,1.018600073178598,nan,nan
-1.8875,1.022610378309626,nan,nan
-1.886875,1.027623259723405,nan,nan
-1.88625,1.032636141137186,nan,nan
-1.885625,1.037649022550964,nan,nan
-1.885,1.042996096058999,nan,nan
-1.884375,1.048677361661284,nan,nan
-1.88375,1.055027011452073,nan,nan
-1.883125,1.061710853337117,nan,nan
-1.8825,1.068728887316407,nan,nan
-1.881875,1.076081113389952,nan,nan
-1.88125,1.083433339463494,nan,nan
-1.880625,1.091119757631294,nan,nan
-1.88,1.099140367893343,nan,nan
-1.879375,1.107160978155393,nan,nan
-1.87875,1.11551578051169,nan,nan
-1.878125,1.124204774962247,nan,nan
-1.8775,1.1328937694128,nan,nan
-1.876875,1.141916955957602,nan,nan
-1.87625,1.151608526690911,nan,nan
-1.875625,1.160965905329972,nan,nan
-1.875,1.169989091874778,nan,nan
-1.874375,1.179012278419579,nan,nan
-1.87375,1.188035464964388,nan,nan
-1.873125,1.19639026732069,nan,nan
-1.8725,1.204076685488483,nan,nan
-1.871875,1.211428911562028,nan,nan
-1.87125,1.218112753447073,nan,nan
-1.870625,1.22412821114361,nan,nan
-1.87,1.22947528465164,nan,nan
-1.869375,1.233819781876919,nan,nan
-1.86875,1.237830087007944,nan,nan
-1.868125,1.24050362376196,nan,nan
-1.8675,1.24217458423322,nan,nan
-1.866875,1.242842968421725,nan,nan
-1.86625,1.242508776327472,nan,nan
-1.865625,1.240503623761961,nan,nan
-1.865,1.237161702819441,nan,nan
-1.864375,1.232148821405659,nan,nan
-1.86375,1.225130787426366,nan,nan
-1.863125,1.216775985070069,nan,nan
-1.8625,1.206750222242503,nan,nan
-1.861875,1.19471930684943,nan,nan
-1.86125,1.18068323889085,nan,nan
-1.860625,1.164976210461004,nan,nan
-1.86,1.147598221559891,nan,nan
-1.859375,1.128215080093272,nan,nan
-1.85875,1.107160978155402,nan,nan
-1.858125,1.084101723652001,nan,nan
-1.8575,1.05937150867735,nan,nan
-1.856875,1.03297033323145,nan,nan
-1.85625,1.00523238940853,nan,nan
-1.855625,0.9761576772085893,nan,nan
-1.855,0.9464145808201569,nan,nan
-1.854375,0.9160031002432343,nan,nan
-1.85375,0.8849232354777798,nan,nan
-1.853125,0.8541775628065913,nan,nan
-1.8525,0.8230976980411507,nan,nan
-1.851875,0.79302040955848,nan,nan
-1.85125,0.763611505264286,nan,nan
-1.850625,0.7355393693471138,nan,nan
-1.85,0.7084698097127102,nan,nan
-1.849375,0.6827370184553018,nan,nan
-1.84875,0.6583409955748905,nan,nan
-1.848125,0.6356159331657512,nan,nan
-1.8475,0.6148960233221336,nan,nan
-1.846875,0.5958470739497573,nan,nan
-1.84625,0.5788032771429028,nan,nan
-1.845625,0.5637646329015675,nan,nan
-1.845,0.5507311412257366,nan,nan
-1.844375,0.539368610021161,nan,nan
-1.84375,0.5303454234763556,nan,nan
-1.843125,0.5236615815913177,nan,nan
-1.8425,0.518648700177534,nan,nan
-1.841875,0.5163093555177696,nan,nan
-1.84125,0.5156409713292659,nan,nan
-1.840625,0.5173119318005249,nan,nan
-1.84,0.5209880448372983,nan,nan
-1.839375,0.5270035025338352,nan,nan
-1.83875,0.5346899207016289,nan,nan
-1.838125,0.5443814914349417,nan,nan
-1.8375,0.5554098305452594,nan,nan
-1.836875,0.5681091301268373,nan,nan
-1.83625,0.5824793901796688,nan,nan
-1.835625,0.5978522265152696,nan,nan
-1.835,0.6145618312278721,nan,nan
-1.834375,0.6319398201289708,nan,nan
-1.83375,0.6506545774070849,nan,nan
-1.833125,0.6703719109679642,nan,nan
-1.8325,0.6904234366230872,nan,nan
-1.831875,0.7111433464667049,nan,nan
-1.83125,0.7321974484045934,nan,nan
-1.830625,0.7535857424367245,nan,nan
-1.83,0.7753082285630979,nan,nan
-1.829375,0.7966965225952292,nan,nan
-1.82875,0.8184190087216221,nan,nan
-1.828125,0.8401414948480053,nan,nan
-1.8275,0.8611955967858749,nan,nan
-1.826875,0.8822496987237635,nan,nan
-1.82625,0.9029696085673905,nan,nan
-1.825625,0.9230211342225043,nan,nan
-1.825,0.9424042756891235,nan,nan
-1.824375,0.960784840872995,nan,nan
-1.82375,0.9784970218683536,nan,nan
-1.823125,0.9955408186752004,nan,nan
-1.8225,1.011582039199306,nan,nan
-1.821875,1.026954875534901,nan,nan
-1.82125,1.041325135587739,nan,nan
-1.820625,1.054692819357815,nan,nan
-1.82,1.067057926845147,nan,nan
-1.819375,1.078754650143968,nan,nan
-1.81875,1.089448797160029,nan,nan
-1.818125,1.099474559987591,nan,nan
-1.8175,1.108497746532401,nan,nan
-1.816875,1.116852548888702,nan,nan
-1.81625,1.124204774962244,nan,nan
-1.815625,1.130888616847288,nan,nan
-1.815,1.136569882449573,nan,nan
-1.814375,1.141916955957603,nan,nan
-1.81375,1.145927261088628,nan,nan
-1.813125,1.149603374125403,nan,nan
-1.8125,1.152276910879419,nan,nan
-1.811875,1.154616255539182,nan,nan
-1.81125,1.155953023916192,nan,nan
-1.810625,1.156955600198948,nan,nan
-1.81,1.157623984387452,nan,nan
-1.809375,1.1572897922932,nan,nan
-1.80875,1.156621408104696,nan,nan
-1.808125,1.155284639727688,nan,nan
-1.8075,1.153279487162176,nan,nan
-1.806875,1.150940142502411,nan,nan
-1.80625,1.148600797842647,nan,nan
-1.805625,1.145593068994378,nan,nan
-1.805,1.142251148051859,nan,nan
-1.804375,1.138575035015085,nan,nan
-1.80375,1.134564729884061,nan,nan
-1.803125,1.130554424753038,nan,nan
-1.8025,1.126209927527761,nan,nan
-1.801875,1.121865430302483,nan,nan
-1.80125,1.117186740982954,nan,nan
-1.800625,1.112173859569175,nan,nan
-1.8,1.107495170249645,nan,nan
-1.799375,1.103150673024368,nan,nan
-1.79875,1.098137791610589,nan,nan
-1.798125,1.093459102291061,nan,nan
-1.7975,1.089114605065782,nan,nan
-1.796875,1.084770107840505,nan,nan
-1.79625,1.080425610615231,nan,nan
-1.795625,1.076081113389952,nan,nan
-1.795,1.071736616164675,nan,nan
-1.794375,1.067392118939401,nan,nan
-1.79375,1.063381813808376,nan,nan
-1.793125,1.05937150867735,nan,nan
-1.7925,1.055361203546325,nan,nan
-1.791875,1.051685090509554,nan,nan
-1.79125,1.047674785378528,nan,nan
-1.790625,1.043998672341755,nan,nan
-1.79,1.040656751399235,nan,nan
-1.789375,1.036980638362464,nan,nan
-1.78875,1.033638717419942,nan,nan
-1.788125,1.030296796477421,nan,nan
-1.7875,1.026954875534902,nan,nan
-1.786875,1.023947146686634,nan,nan
-1.78625,1.021273609932616,nan,nan
-1.785625,1.018265881084347,nan,nan
-1.785,1.01525815223608,nan,nan
-1.784375,1.012250423387811,nan,nan
-1.78375,1.009242694539542,nan,nan
-1.783125,1.006569157785527,nan,nan
-1.7825,1.00389562103151,nan,nan
-1.781875,1.001556276371745,nan,nan
-1.78125,0.9995511238062327,nan,nan
-1.780625,0.9975459712407213,nan,nan
-1.78,0.9958750107694602,nan,nan
-1.779375,0.9938698582039479,nan,nan
-1.77875,0.9925330898269402,nan,nan
-1.778125,0.9908621293556802,nan,nan
-1.7775,0.9898595530729233,nan,nan
-1.776875,0.988522784695915,nan,nan
-1.77625,0.9875202084131594,nan,nan
-1.775625,0.9865176321304028,nan,nan
-1.775,0.9855150558476466,nan,nan
-1.774375,0.9845124795648905,nan,nan
-1.77375,0.9835099032821348,nan,nan
-1.773125,0.9821731349051261,nan,nan
-1.7725,0.9815047507166221,nan,nan
-1.771875,0.9808363665281183,nan,nan
-1.77125,0.980502174433866,nan,nan
-1.770625,0.9805021744338659,nan,nan
-1.77,0.9805021744338659,nan,nan
-1.769375,0.9808363665281179,nan,nan
-1.76875,0.980836366528118,nan,nan
-1.768125,0.98117055862237,nan,nan
-1.7675,0.981504750716622,nan,nan
-1.766875,0.981838942810874,nan,nan
-1.76625,0.9818389428108741,nan,nan
-1.765625,0.9821731349051261,nan,nan
-1.765,0.9825073269993781,nan,nan
-1.764375,0.9831757111878823,nan,nan
-1.76375,0.9841782874706384,nan,nan
-1.763125,0.9845124795648904,nan,nan
-1.7625,0.9855150558476462,nan,nan
-1.761875,0.9858492479418988,nan,nan
-1.76125,0.9868518242246549,nan,nan
-1.760625,0.9875202084131586,nan,nan
-1.76,0.988188592601663,nan,nan
-1.759375,0.9888569767901672,nan,nan
-1.75875,0.9895253609786713,nan,nan
-1.758125,0.9901937451671751,nan,nan
-1.7575,0.9905279372614274,nan,nan
-1.756875,0.9908621293556794,nan,nan
-1.75625,0.9911963214499314,nan,nan
-1.755625,0.9915305135441834,nan,nan
-1.755,0.9918647056384355,nan,nan
-1.754375,0.9921988977326877,nan,nan
-1.75375,0.9925330898269396,nan,nan
-1.753125,0.9925330898269397,nan,nan
-1.7525,0.9921988977326877,nan,nan
-1.751875,0.9918647056384357,nan,nan
-1.75125,0.9915305135441836,nan,nan
-1.750625,0.9911963214499315,nan,nan
-1.75,0.9908621293556794,nan,nan
-1.749375,0.9901937451671757,nan,nan
-1.74875,0.9901937451671754,nan,nan
-1.748125,0.9901937451671754,nan,nan
-1.7475,0.9901937451671754,nan,nan
-1.746875,0.9905279372614273,nan,nan
-1.74625,0.9905279372614274,nan,nan
-1.745625,0.9905279372614274,nan,nan
-1.745,0.9908621293556793,nan,nan
-1.744375,0.9908621293556794,nan,nan
-1.74375,0.9911963214499315,nan,nan
-1.743125,0.9911963214499315,nan,nan
-1.7425,0.9911963214499315,nan,nan
-1.741875,0.9911963214499315,nan,nan
-1.74125,0.9908621293556794,nan,nan
-1.740625,0.9908621293556794,nan,nan
-1.74,0.9905279372614275,nan,nan
-1.739375,0.9898595530729233,nan,nan
-1.73875,0.9895253609786713,nan,nan
-1.738125,0.9888569767901675,nan,nan
-1.7375,0.9888569767901672,nan,nan
-1.736875,0.9888569767901672,nan,nan
-1.73625,0.9888569767901672,nan,nan
-1.735625,0.9888569767901672,nan,nan
-1.735,0.9888569767901672,nan,nan
-1.734375,0.9888569767901672,nan,nan
-1.73375,0.9891911688844192,nan,nan
-1.733125,0.9891911688844193,nan,nan
-1.7325,0.9895253609786713,nan,nan
-1.731875,0.9895253609786713,nan,nan
-1.73125,0.9898595530729232,nan,nan
-1.730625,0.9898595530729233,nan,nan
-1.73,0.9901937451671754,nan,nan
-1.729375,0.9901937451671754,nan,nan
-1.72875,0.9901937451671754,nan,nan
-1.728125,0.9901937451671754,nan,nan
-1.7275,0.9901937451671754,nan,nan
-1.726875,0.9901937451671754,nan,nan
-1.72625,0.9898595530729233,nan,nan
-1.725625,0.9898595530729233,nan,nan
-1.725,0.9898595530729233,nan,nan
-1.724375,0.9898595530729233,nan,nan
-1.72375,0.9895253609786713,nan,nan
-1.723125,0.9895253609786713,nan,nan
-1.7225,0.9895253609786713,nan,nan
-1.721875,0.9891911688844193,nan,nan
-1.72125,0.9891911688844193,nan,nan
-1.720625,0.9888569767901673,nan,nan
-1.72,0.9888569767901672,nan,nan
-1.719375,0.988522784695915,nan,nan
-1.71875,0.988522784695915,nan,nan
-1.718125,0.988522784695915,nan,nan
-1.7175,0.988522784695915,nan,nan
-1.716875,0.988522784695915,nan,nan
-1.71625,0.988522784695915,nan,nan
-1.715625,0.988856976790167,nan,nan
-1.715,0.9891911688844193,nan,nan
-1.714375,0.9898595530729233,nan,nan
-1.71375,0.9901937451671753,nan,nan
-1.713125,0.9905279372614274,nan,nan
-1.7125,0.9911963214499315,nan,nan
-1.711875,0.9918647056384355,nan,nan
-1.71125,0.9921988977326875,nan,nan
-1.710625,0.9928672819211918,nan,nan
-1.71,0.9932014740154438,nan,nan
-1.709375,0.9938698582039476,nan,nan
-1.70875,0.9942040502981998,nan,nan
-1.708125,0.994538242392452,nan,nan
-1.7075,0.994872434486704,nan,nan
-1.706875,0.9952066265809559,nan,nan
-1.70625,0.9955408186752082,nan,nan
-1.705625,0.9958750107694602,nan,nan
-1.705,0.9962092028637121,nan,nan
-1.704375,0.9965433949579642,nan,nan
-1.70375,0.9968775870522163,nan,nan
-1.703125,0.9972117791464684,nan,nan
-1.7025,0.9972117791464684,nan,nan
-1.701875,0.9975459712407204,nan,nan
-1.70125,0.9982143554292245,nan,nan
-1.700625,0.9985485475234764,nan,nan
-1.7,0.9992169317119803,nan,nan
-1.699375,0.9995511238062327,nan,nan
-1.69875,0.9995511238062327,nan,nan
-1.698125,0.9992169317119808,nan,nan
-1.6975,0.9992169317119807,nan,nan
-1.696875,0.9988827396177287,nan,nan
-1.69625,0.9988827396177287,nan,nan
-1.695625,0.9985485475234767,nan,nan
-1.695,0.9982143554292245,nan,nan
-1.694375,0.9982143554292245,nan,nan
-1.69375,0.9982143554292245,nan,nan
-1.693125,0.9982143554292245,nan,nan
-1.6925,0.9982143554292245,nan,nan
-1.691875,0.9982143554292245,nan,nan
-1.69125,0.9982143554292245,nan,nan
-1.690625,0.9982143554292245,nan,nan
-1.69,0.9982143554292245,nan,nan
-1.689375,0.9982143554292245,nan,nan
-1.68875,0.9982143554292245,nan,nan
-1.688125,0.9985485475234765,nan,nan
-1.6875,0.9985485475234765,nan,nan
-1.686875,0.9988827396177286,nan,nan
-1.68625,0.9988827396177287,nan,nan
-1.685625,0.9992169317119807,nan,nan
-1.685,0.9995511238062326,nan,nan
-1.684375,0.9995511238062327,nan,nan
-1.68375,0.9998853159004848,nan,nan
-1.683125,1.000553700088989,nan,nan
-1.6825,1.001222084277493,nan,nan
-1.681875,1.001890468465997,nan,nan
-1.68125,1.002558852654501,nan,nan
-1.680625,1.003227236843005,nan,nan
-1.68,1.003895621031509,nan,nan
-1.679375,1.004564005220014,nan,nan
-1.67875,1.005232389408518,nan,nan
-1.678125,1.005900773597021,nan,nan
-1.6775,1.006234965691273,nan,nan
-1.676875,1.006903349879778,nan,nan
-1.67625,1.007571734068282,nan,nan
-1.675625,1.007905926162534,nan,nan
-1.675,1.008574310351038,nan,nan
-1.674375,1.00890850244529,nan,nan
-1.67375,1.009242694539542,nan,nan
-1.673125,1.009576886633794,nan,nan
-1.6725,1.009576886633794,nan,nan
-1.671875,1.009576886633794,nan,nan
-1.67125,1.009576886633794,nan,nan
-1.670625,1.009576886633794,nan,nan
-1.67,1.009576886633794,nan,nan
-1.669375,1.009576886633794,nan,nan
-1.66875,1.009576886633794,nan,nan
-1.668125,1.009576886633794,nan,nan
-1.6675,1.009576886633794,nan,nan
-1.666875,1.009576886633794,nan,nan
-1.66625,1.009242694539542,nan,nan
-1.665625,1.009242694539542,nan,nan
-1.665,1.009242694539542,nan,nan
-1.664375,1.009242694539542,nan,nan
-1.66375,1.00890850244529,nan,nan
-1.663125,1.00890850244529,nan,nan
-1.6625,1.008574310351038,nan,nan
-1.661875,1.008240118256786,nan,nan
-1.66125,1.007905926162534,nan,nan
-1.660625,1.007571734068282,nan,nan
-1.66,1.00723754197403,nan,nan
-1.659375,1.006903349879778,nan,nan
-1.65875,1.006234965691274,nan,nan
-1.658125,1.005900773597022,nan,nan
-1.6575,1.005232389408518,nan,nan
-1.656875,1.004229813125761,nan,nan
-1.65625,1.003561428937257,nan,nan
-1.655625,1.002893044748753,nan,nan
-1.655,1.001890468465997,nan,nan
-1.654375,1.001222084277493,nan,nan
-1.65375,1.000219507994737,nan,nan
-1.653125,0.9992169317119811,nan,nan
-1.6525,0.9978801633349725,nan,nan
-1.651875,0.9965433949579643,nan,nan
-1.65125,0.9952066265809566,nan,nan
-1.650625,0.9938698582039479,nan,nan
-1.65,0.9925330898269397,nan,nan
-1.649375,0.9915305135441835,nan,nan
-1.64875,0.9905279372614278,nan,nan
-1.648125,0.9895253609786713,nan,nan
-1.6475,0.988522784695915,nan,nan
-1.646875,0.9878544005074114,nan,nan
-1.64625,0.9871860163189072,nan,nan
-1.645625,0.9861834400361508,nan,nan
-1.645,0.9855150558476466,nan,nan
-1.644375,0.984512479564891,nan,nan
-1.64375,0.9838440953763864,nan,nan
-1.643125,0.9828415190936303,nan,nan
-1.6425,0.9825073269993784,nan,nan
-1.641875,0.9815047507166226,nan,nan
-1.64125,0.980836366528118,nan,nan
-1.640625,0.9801679823396139,nan,nan
-1.64,0.9791654060568582,nan,nan
-1.639375,0.9784970218683536,nan,nan
-1.63875,0.9778286376798495,nan,nan
-1.638125,0.9768260613970938,nan,nan
-1.6375,0.9758234851143377,nan,nan
-1.636875,0.9751551009258331,nan,nan
-1.63625,0.974152524643077,nan,nan
-1.635625,0.9731499483603213,nan,nan
-1.635,0.9721473720775646,nan,nan
-1.634375,0.9711447957948085,nan,nan
-1.63375,0.9704764116063045,nan,nan
-1.633125,0.9694738353235488,nan,nan
-1.6325,0.9688054511350442,nan,nan
-1.631875,0.9681370669465401,nan,nan
-1.63125,0.9674686827580363,nan,nan
-1.630625,0.9668002985695322,nan,nan
-1.63,0.9657977222867757,nan,nan
-1.629375,0.9651293380982717,nan,nan
-1.62875,0.9644609539097678,nan,nan
-1.628125,0.9637925697212635,nan,nan
-1.6275,0.9631241855327594,nan,nan
-1.626875,0.9624558013442556,nan,nan
-1.62625,0.9621216092500033,nan,nan
-1.625625,0.9614532250614991,nan,nan
-1.625,0.960784840872995,nan,nan
-1.624375,0.9597822645902393,nan,nan
-1.62375,0.9591138804017347,nan,nan
-1.623125,0.9581113041189786,nan,nan
-1.6225,0.9571087278362229,nan,nan
-1.621875,0.9557719594592148,nan,nan
-1.62125,0.9547693831764581,nan,nan
-1.620625,0.953766806893702,nan,nan
-1.62,0.9524300385166943,nan,nan
-1.619375,0.9514274622339376,nan,nan
-1.61875,0.9504248859511815,nan,nan
-1.618125,0.9490881175741733,nan,nan
-1.6175,0.9480855412914175,nan,nan
-1.616875,0.947082965008661,nan,nan
-1.61625,0.9460803887259048,nan,nan
-1.615625,0.9450778124431491,nan,nan
-1.615,0.9444094282546449,nan,nan
-1.614375,0.9434068519718884,nan,nan
-1.61375,0.9424042756891323,nan,nan
-1.613125,0.9414016994063766,nan,nan
-1.6125,0.9403991231236201,nan,nan
-1.611875,0.9393965468408638,nan,nan
-1.61125,0.9387281626523601,nan,nan
-1.610625,0.9377255863696041,nan,nan
-1.61,0.9370572021810996,nan,nan
-1.609375,0.9363888179925954,nan,nan
-1.60875,0.9353862417098397,nan,nan
-1.608125,0.9340494733328311,nan,nan
-1.6075,0.9330468970500749,nan,nan
-1.606875,0.9317101286730672,nan,nan
-1.60625,0.9303733602960591,nan,nan
-1.605625,0.9290365919190504,nan,nan
-1.605,0.9280340156362942,nan,nan
-1.604375,0.9270314393535385,nan,nan
-1.60375,0.9260288630707819,nan,nan
-1.603125,0.9250262867880258,nan,nan
-1.6025,0.9240237105052697,nan,nan
-1.601875,0.9233553263167659,nan,nan
-1.60125,0.9223527500340094,nan,nan
-1.600625,0.9213501737512533,nan,nan
-1.6,0.9206817895627495,nan,nan
-1.599375,0.9200134053742454,nan,nan
-1.59875,0.9193450211857409,nan,nan
-1.598125,0.9186766369972368,nan,nan
-1.5975,0.9180082528087331,nan,nan
-1.596875,0.9173398686202286,nan,nan
-1.59625,0.9170056765259765,nan,nan
-1.595625,0.9163372923374729,nan,nan
-1.595,0.9156689081489687,nan,nan
-1.594375,0.9153347160547163,nan,nan
-1.59375,0.9150005239604643,nan,nan
-1.593125,0.9146663318662124,nan,nan
-1.5925,0.9146663318662123,nan,nan
